type,time,value (MW)
HYDRO-WATER-RESERVOIR,2024-01-05T17:00,2748.930000
HYDRO-WATER-RESERVOIR,2024-01-05T18:00,2136.750000
HYDRO-WATER-RESERVOIR,2024-01-05T19:00,1575.130000
HYDRO-WATER-RESERVOIR,2024-01-05T20:00,800.830000
HYDRO-WATER-RESERVOIR,2024-01-05T21:00,779.680000
HYDRO-WATER-RESERVOIR,2024-01-05T22:00,480.450000
HYDRO-WATER-RESERVOIR,2024-01-05T23:00,480.150000
HYDRO-WATER-RESERVOIR,2024-01-06T00:00,337.050000
HYDRO-WATER-RESERVOIR,2024-01-06T01:00,389.950000
HYDRO-WATER-RESERVOIR,2024-01-06T02:00,333.830000
HYDRO-WATER-RESERVOIR,2024-01-06T03:00,312.900000
HYDRO-WATER-RESERVOIR,2024-01-06T04:00,333.730000
HYDRO-WATER-RESERVOIR,2024-01-06T05:00,372.980000
HYDRO-WATER-RESERVOIR,2024-01-06T06:00,454.100000
HYDRO-WATER-RESERVOIR,2024-01-06T07:00,693.180000
HYDRO-WATER-RESERVOIR,2024-01-06T08:00,900.130000
HYDRO-WATER-RESERVOIR,2024-01-06T09:00,914.500000
HYDRO-WATER-RESERVOIR,2024-01-06T10:00,1127.200000
HYDRO-WATER-RESERVOIR,2024-01-06T11:00,1317.750000
HYDRO-WATER-RESERVOIR,2024-01-06T12:00,1090.200000
HYDRO-WATER-RESERVOIR,2024-01-06T13:00,1110.130000
HYDRO-WATER-RESERVOIR,2024-01-06T14:00,1634.080000
HYDRO-WATER-RESERVOIR,2024-01-06T15:00,2115.900000
HYDRO-WATER-RESERVOIR,2024-01-06T16:00,2473.430000
HYDRO-WATER-RESERVOIR,2024-01-06T17:00,2036.030000
HYDRO-WATER-RESERVOIR,2024-01-06T18:00,2316.980000
HYDRO-WATER-RESERVOIR,2024-01-06T19:00,1278.380000
HYDRO-WATER-RESERVOIR,2024-01-06T20:00,865.950000
HYDRO-WATER-RESERVOIR,2024-01-06T21:00,775.880000
HYDRO-WATER-RESERVOIR,2024-01-06T22:00,638.980000
HYDRO-WATER-RESERVOIR,2024-01-06T23:00,629.250000
HYDRO-WATER-RESERVOIR,2024-01-07T00:00,428.180000
HYDRO-WATER-RESERVOIR,2024-01-07T01:00,456.480000
HYDRO-WATER-RESERVOIR,2024-01-07T02:00,307.130000
HYDRO-WATER-RESERVOIR,2024-01-07T03:00,306.200000
HYDRO-WATER-RESERVOIR,2024-01-07T04:00,313.900000
HYDRO-WATER-RESERVOIR,2024-01-07T05:00,416.100000
HYDRO-WATER-RESERVOIR,2024-01-07T06:00,573.550000
HYDRO-WATER-RESERVOIR,2024-01-07T07:00,567.950000
HYDRO-WATER-RESERVOIR,2024-01-07T08:00,650.500000
HYDRO-WATER-RESERVOIR,2024-01-07T09:00,1137.150000
HYDRO-WATER-RESERVOIR,2024-01-07T10:00,1266.530000
HYDRO-WATER-RESERVOIR,2024-01-07T11:00,1239.250000
HYDRO-WATER-RESERVOIR,2024-01-07T12:00,860.530000
HYDRO-WATER-RESERVOIR,2024-01-07T13:00,926.100000
HYDRO-WATER-RESERVOIR,2024-01-07T14:00,1468.530000
HYDRO-WATER-RESERVOIR,2024-01-07T15:00,2472.530000
HYDRO-WATER-RESERVOIR,2024-01-07T16:00,2813.330000
HYDRO-WATER-RESERVOIR,2024-01-07T17:00,2687.580000
HYDRO-WATER-RESERVOIR,2024-01-07T18:00,2377.600000
HYDRO-WATER-RESERVOIR,2024-01-07T19:00,1148.850000
HYDRO-WATER-RESERVOIR,2024-01-07T20:00,988.230000
HYDRO-WATER-RESERVOIR,2024-01-07T21:00,827.030000
HYDRO-WATER-RESERVOIR,2024-01-07T22:00,722.750000
HYDRO-WATER-RESERVOIR,2024-01-07T23:00,616.200000
NUCLEAR,2024-01-01T00:00,3021.500000
NUCLEAR,2024-01-01T01:00,3021.300000
NUCLEAR,2024-01-01T02:00,3019.700000
NUCLEAR,2024-01-01T03:00,3020.100000
NUCLEAR,2024-01-01T04:00,3018.800000
NUCLEAR,2024-01-01T05:00,3017.600000
NUCLEAR,2024-01-01T06:00,3017.500000
NUCLEAR,2024-01-01T07:00,3017.500000
NUCLEAR,2024-01-01T08:00,3015.200000
NUCLEAR,2024-01-01T09:00,3017.700000
NUCLEAR,2024-01-01T10:00,3015.800000
NUCLEAR,2024-01-01T11:00,3014.800000
NUCLEAR,2024-01-01T12:00,3014.000000
NUCLEAR,2024-01-01T13:00,3013.900000
NUCLEAR,2024-01-01T14:00,3014.000000
NUCLEAR,2024-01-01T15:00,3013.600000
NUCLEAR,2024-01-01T16:00,3013.900000
NUCLEAR,2024-01-01T17:00,3017.900000
NUCLEAR,2024-01-01T18:00,3019.100000
NUCLEAR,2024-01-01T19:00,3021.400000
NUCLEAR,2024-01-01T20:00,3022.400000
NUCLEAR,2024-01-01T21:00,3025.400000
NUCLEAR,2024-01-01T22:00,3033.600000
NUCLEAR,2024-01-01T23:00,3029.500000
NUCLEAR,2024-01-02T00:00,3023.600000
NUCLEAR,2024-01-02T01:00,3023.400000
NUCLEAR,2024-01-02T02:00,3023.400000
NUCLEAR,2024-01-02T03:00,3023.900000
NUCLEAR,2024-01-02T04:00,3018.200000
NUCLEAR,2024-01-02T05:00,3017.500000
NUCLEAR,2024-01-02T06:00,3015.900000
NUCLEAR,2024-01-02T07:00,3010.200000
NUCLEAR,2024-01-02T08:00,3008.300000
NUCLEAR,2024-01-02T09:00,3010.800000
NUCLEAR,2024-01-02T10:00,3010.000000
NUCLEAR,2024-01-02T11:00,3009.900000
NUCLEAR,2024-01-02T12:00,3008.000000
NUCLEAR,2024-01-02T13:00,3006.800000
NUCLEAR,2024-01-02T14:00,3006.100000
NUCLEAR,2024-01-02T15:00,3007.000000
NUCLEAR,2024-01-02T16:00,3006.000000
NUCLEAR,2024-01-02T17:00,3007.900000
NUCLEAR,2024-01-02T18:00,3009.000000
NUCLEAR,2024-01-02T19:00,3007.800000
NUCLEAR,2024-01-02T20:00,3007.200000
NUCLEAR,2024-01-02T21:00,3006.100000
NUCLEAR,2024-01-02T22:00,3007.900000
NUCLEAR,2024-01-02T23:00,3006.600000
NUCLEAR,2024-01-03T00:00,3008.900000
NUCLEAR,2024-01-03T01:00,3005.800000
NUCLEAR,2024-01-03T02:00,3007.600000
NUCLEAR,2024-01-03T03:00,3007.800000
NUCLEAR,2024-01-03T04:00,3005.900000
NUCLEAR,2024-01-03T05:00,3004.000000
NUCLEAR,2024-01-03T06:00,3006.200000
NUCLEAR,2024-01-03T07:00,3005.700000
NUCLEAR,2024-01-03T08:00,3006.200000
NUCLEAR,2024-01-03T09:00,3011.300000
NUCLEAR,2024-01-03T10:00,3014.400000
NUCLEAR,2024-01-03T11:00,3008.800000
NUCLEAR,2024-01-03T12:00,3004.600000
NUCLEAR,2024-01-03T13:00,3005.000000
NUCLEAR,2024-01-03T14:00,3003.700000
NUCLEAR,2024-01-03T15:00,3002.800000
NUCLEAR,2024-01-03T16:00,3005.000000
NUCLEAR,2024-01-03T17:00,3005.000000
NUCLEAR,2024-01-03T18:00,3005.400000
NUCLEAR,2024-01-03T19:00,3006.600000
NUCLEAR,2024-01-03T20:00,3011.600000
NUCLEAR,2024-01-03T21:00,3009.500000
NUCLEAR,2024-01-03T22:00,3009.800000
NUCLEAR,2024-01-03T23:00,3011.600000
NUCLEAR,2024-01-04T00:00,3011.900000
NUCLEAR,2024-01-04T01:00,3013.800000
NUCLEAR,2024-01-04T02:00,3013.800000
NUCLEAR,2024-01-04T03:00,3011.300000
NUCLEAR,2024-01-04T04:00,3011.300000
NUCLEAR,2024-01-04T05:00,3010.900000
NUCLEAR,2024-01-04T06:00,3003.100000
NUCLEAR,2024-01-04T07:00,2929.400000
NUCLEAR,2024-01-04T08:00,2921.600000
NUCLEAR,2024-01-04T09:00,2925.800000
NUCLEAR,2024-01-04T10:00,2925.000000
NUCLEAR,2024-01-04T11:00,2922.100000
NUCLEAR,2024-01-04T12:00,2919.200000
NUCLEAR,2024-01-04T13:00,2920.500000
NUCLEAR,2024-01-04T14:00,2921.500000
NUCLEAR,2024-01-04T15:00,2920.300000
NUCLEAR,2024-01-04T16:00,2922.400000
NUCLEAR,2024-01-04T17:00,2925.500000
NUCLEAR,2024-01-04T18:00,2935.300000
NUCLEAR,2024-01-04T19:00,2947.800000
NUCLEAR,2024-01-04T20:00,2951.900000
NUCLEAR,2024-01-04T21:00,2994.700000
NUCLEAR,2024-01-04T22:00,3019.800000
NUCLEAR,2024-01-04T23:00,3021.300000
NUCLEAR,2024-01-05T00:00,3023.200000
NUCLEAR,2024-01-05T01:00,3022.200000
NUCLEAR,2024-01-05T02:00,3022.200000
NUCLEAR,2024-01-05T03:00,3022.500000
NUCLEAR,2024-01-05T04:00,3020.600000
NUCLEAR,2024-01-05T05:00,3018.700000
NUCLEAR,2024-01-05T06:00,3018.800000
NUCLEAR,2024-01-05T07:00,3019.200000
NUCLEAR,2024-01-05T08:00,3018.200000
NUCLEAR,2024-01-05T09:00,3017.500000
NUCLEAR,2024-01-05T10:00,3015.900000
NUCLEAR,2024-01-05T11:00,2849.200000
NUCLEAR,2024-01-05T12:00,3017.400000
NUCLEAR,2024-01-05T13:00,3017.500000
NUCLEAR,2024-01-05T14:00,3014.300000
NUCLEAR,2024-01-05T15:00,3013.600000
NUCLEAR,2024-01-05T16:00,3012.300000
NUCLEAR,2024-01-05T17:00,3013.400000
NUCLEAR,2024-01-05T18:00,3013.700000
NUCLEAR,2024-01-05T19:00,3014.000000
NUCLEAR,2024-01-05T20:00,3015.200000
NUCLEAR,2024-01-05T21:00,3017.800000
NUCLEAR,2024-01-05T22:00,3017.300000
NUCLEAR,2024-01-05T23:00,3018.000000
NUCLEAR,2024-01-06T00:00,3018.100000
NUCLEAR,2024-01-06T01:00,3017.400000
NUCLEAR,2024-01-06T02:00,3016.900000
NUCLEAR,2024-01-06T03:00,3019.600000
NUCLEAR,2024-01-06T04:00,3017.600000
NUCLEAR,2024-01-06T05:00,3015.600000
NUCLEAR,2024-01-06T06:00,3015.600000
NUCLEAR,2024-01-06T07:00,3017.900000
NUCLEAR,2024-01-06T08:00,3018.100000
NUCLEAR,2024-01-06T09:00,3018.500000
NUCLEAR,2024-01-06T10:00,3018.400000
NUCLEAR,2024-01-06T11:00,3017.500000
NUCLEAR,2024-01-06T12:00,3019.700000
NUCLEAR,2024-01-06T13:00,3017.500000
NUCLEAR,2024-01-06T14:00,3018.700000
NUCLEAR,2024-01-06T15:00,3017.400000
NUCLEAR,2024-01-06T16:00,3018.100000
NUCLEAR,2024-01-06T17:00,3019.200000
NUCLEAR,2024-01-06T18:00,3019.300000
NUCLEAR,2024-01-06T19:00,3021.300000
NUCLEAR,2024-01-06T20:00,3021.700000
NUCLEAR,2024-01-06T21:00,3022.600000
NUCLEAR,2024-01-06T22:00,3022.900000
NUCLEAR,2024-01-06T23:00,3023.800000
NUCLEAR,2024-01-07T00:00,3023.300000
NUCLEAR,2024-01-07T01:00,3022.800000
NUCLEAR,2024-01-07T02:00,3022.300000
NUCLEAR,2024-01-07T03:00,3022.000000
NUCLEAR,2024-01-07T04:00,3022.100000
NUCLEAR,2024-01-07T05:00,3021.400000
NUCLEAR,2024-01-07T06:00,3020.500000
NUCLEAR,2024-01-07T07:00,3020.500000
NUCLEAR,2024-01-07T08:00,3020.500000
NUCLEAR,2024-01-07T09:00,3019.700000
NUCLEAR,2024-01-07T10:00,3020.100000
NUCLEAR,2024-01-07T11:00,3019.000000
NUCLEAR,2024-01-07T12:00,3020.900000
NUCLEAR,2024-01-07T13:00,3021.900000
NUCLEAR,2024-01-07T14:00,3019.700000
NUCLEAR,2024-01-07T15:00,3020.400000
NUCLEAR,2024-01-07T16:00,3020.200000
NUCLEAR,2024-01-07T17:00,3020.200000
NUCLEAR,2024-01-07T18:00,3022.200000
NUCLEAR,2024-01-07T19:00,3026.100000
NUCLEAR,2024-01-07T20:00,3026.500000
NUCLEAR,2024-01-07T21:00,3024.400000
NUCLEAR,2024-01-07T22:00,3026.000000
NUCLEAR,2024-01-07T23:00,3025.800000
SOLAR,2024-01-01T00:00,0.000000
SOLAR,2024-01-01T01:00,0.000000
SOLAR,2024-01-01T02:00,0.000000
SOLAR,2024-01-01T03:00,0.000000
SOLAR,2024-01-01T04:00,0.000000
SOLAR,2024-01-01T05:00,0.000000
SOLAR,2024-01-01T06:00,0.000000
SOLAR,2024-01-01T07:00,2.310000
SOLAR,2024-01-01T08:00,107.660000
SOLAR,2024-01-01T09:00,454.160000
SOLAR,2024-01-01T10:00,488.860000
SOLAR,2024-01-01T11:00,450.070000
SOLAR,2024-01-01T12:00,437.960000
SOLAR,2024-01-01T13:00,429.790000
SOLAR,2024-01-01T14:00,321.130000
SOLAR,2024-01-01T15:00,71.260000
SOLAR,2024-01-01T16:00,0.000000
SOLAR,2024-01-01T17:00,0.000000
SOLAR,2024-01-01T18:00,0.000000
SOLAR,2024-01-01T19:00,0.000000
SOLAR,2024-01-01T20:00,0.000000
SOLAR,2024-01-01T21:00,0.000000
SOLAR,2024-01-01T22:00,0.000000
SOLAR,2024-01-01T23:00,0.000000
SOLAR,2024-01-02T00:00,0.000000
SOLAR,2024-01-02T01:00,0.000000
SOLAR,2024-01-02T02:00,0.000000
SOLAR,2024-01-02T03:00,0.000000
SOLAR,2024-01-02T04:00,0.000000
SOLAR,2024-01-02T05:00,0.000000
SOLAR,2024-01-02T06:00,0.000000
SOLAR,2024-01-02T07:00,0.000000
SOLAR,2024-01-02T08:00,30.150000
SOLAR,2024-01-02T09:00,112.900000
SOLAR,2024-01-02T10:00,213.470000
SOLAR,2024-01-02T11:00,302.000000
SOLAR,2024-01-02T12:00,173.600000
SOLAR,2024-01-02T13:00,107.660000
SOLAR,2024-01-02T14:00,59.610000
SOLAR,2024-01-02T15:00,3.550000
SOLAR,2024-01-02T16:00,0.000000
SOLAR,2024-01-02T17:00,0.000000
SOLAR,2024-01-02T18:00,0.000000
SOLAR,2024-01-02T19:00,0.000000
SOLAR,2024-01-02T20:00,0.000000
SOLAR,2024-01-02T21:00,0.000000
SOLAR,2024-01-02T22:00,0.000000
SOLAR,2024-01-02T23:00,0.000000
SOLAR,2024-01-03T00:00,0.000000
SOLAR,2024-01-03T01:00,0.000000
SOLAR,2024-01-03T02:00,0.000000
SOLAR,2024-01-03T03:00,0.000000
SOLAR,2024-01-03T04:00,0.000000
SOLAR,2024-01-03T05:00,0.000000
SOLAR,2024-01-03T06:00,0.000000
SOLAR,2024-01-03T07:00,7.020000
SOLAR,2024-01-03T08:00,97.250000
SOLAR,2024-01-03T09:00,219.940000
SOLAR,2024-01-03T10:00,517.700000
SOLAR,2024-01-03T11:00,655.980000
SOLAR,2024-01-03T12:00,389.920000
SOLAR,2024-01-03T13:00,384.670000
SOLAR,2024-01-03T14:00,97.860000
SOLAR,2024-01-03T15:00,67.170000
SOLAR,2024-01-03T16:00,0.000000
SOLAR,2024-01-03T17:00,0.000000
SOLAR,2024-01-03T18:00,0.000000
SOLAR,2024-01-03T19:00,0.000000
SOLAR,2024-01-03T20:00,0.000000
SOLAR,2024-01-03T21:00,0.000000
SOLAR,2024-01-03T22:00,0.000000
SOLAR,2024-01-03T23:00,0.000000
SOLAR,2024-01-04T00:00,0.000000
SOLAR,2024-01-04T01:00,0.000000
SOLAR,2024-01-04T02:00,0.000000
SOLAR,2024-01-04T03:00,0.000000
SOLAR,2024-01-04T04:00,0.000000
SOLAR,2024-01-04T05:00,0.000000
SOLAR,2024-01-04T06:00,0.000000
SOLAR,2024-01-04T07:00,4.090000
SOLAR,2024-01-04T08:00,27.920000
SOLAR,2024-01-04T09:00,91.460000
SOLAR,2024-01-04T10:00,436.800000
SOLAR,2024-01-04T11:00,691.840000
SOLAR,2024-01-04T12:00,878.080000
SOLAR,2024-01-04T13:00,603.380000
SOLAR,2024-01-04T14:00,283.410000
SOLAR,2024-01-04T15:00,105.890000
SOLAR,2024-01-04T16:00,0.000000
SOLAR,2024-01-04T17:00,0.000000
SOLAR,2024-01-04T18:00,0.000000
SOLAR,2024-01-04T19:00,0.000000
SOLAR,2024-01-04T20:00,0.000000
SOLAR,2024-01-04T21:00,0.000000
SOLAR,2024-01-04T22:00,0.000000
SOLAR,2024-01-04T23:00,0.000000
SOLAR,2024-01-05T00:00,0.000000
SOLAR,2024-01-05T01:00,0.000000
SOLAR,2024-01-05T02:00,0.000000
SOLAR,2024-01-05T03:00,0.000000
SOLAR,2024-01-05T04:00,0.000000
SOLAR,2024-01-05T05:00,0.000000
SOLAR,2024-01-05T06:00,0.000000
SOLAR,2024-01-05T07:00,0.620000
SOLAR,2024-01-05T08:00,37.630000
SOLAR,2024-01-05T09:00,69.480000
SOLAR,2024-01-05T10:00,115.760000
SOLAR,2024-01-05T11:00,129.640000
SOLAR,2024-01-05T12:00,161.410000
SOLAR,2024-01-05T13:00,183.390000
SOLAR,2024-01-05T14:00,83.370000
SOLAR,2024-01-05T15:00,24.990000
SOLAR,2024-01-05T16:00,0.000000
SOLAR,2024-01-05T17:00,0.000000
SOLAR,2024-01-05T18:00,0.000000
SOLAR,2024-01-05T19:00,0.000000
SOLAR,2024-01-05T20:00,0.000000
SOLAR,2024-01-05T21:00,0.000000
SOLAR,2024-01-05T22:00,0.000000
SOLAR,2024-01-05T23:00,0.000000
SOLAR,2024-01-06T00:00,0.000000
SOLAR,2024-01-06T01:00,0.000000
SOLAR,2024-01-06T02:00,0.000000
SOLAR,2024-01-06T03:00,0.000000
SOLAR,2024-01-06T04:00,0.000000
SOLAR,2024-01-06T05:00,0.000000
SOLAR,2024-01-06T06:00,0.000000
SOLAR,2024-01-06T07:00,5.240000
SOLAR,2024-01-06T08:00,117.450000
SOLAR,2024-01-06T09:00,323.980000
SOLAR,2024-01-06T10:00,619.500000
SOLAR,2024-01-06T11:00,761.860000
SOLAR,2024-01-06T12:00,1004.170000
SOLAR,2024-01-06T13:00,633.380000
SOLAR,2024-01-06T14:00,334.930000
SOLAR,2024-01-06T15:00,68.870000
SOLAR,2024-01-06T16:00,0.000000
SOLAR,2024-01-06T17:00,0.000000
SOLAR,2024-01-06T18:00,0.000000
SOLAR,2024-01-06T19:00,0.000000
SOLAR,2024-01-06T20:00,0.000000
SOLAR,2024-01-06T21:00,0.000000
SOLAR,2024-01-06T22:00,0.000000
SOLAR,2024-01-06T23:00,0.000000
SOLAR,2024-01-07T00:00,0.000000
SOLAR,2024-01-07T01:00,0.000000
SOLAR,2024-01-07T02:00,0.000000
SOLAR,2024-01-07T03:00,0.000000
SOLAR,2024-01-07T04:00,0.000000
SOLAR,2024-01-07T05:00,0.000000
SOLAR,2024-01-07T06:00,0.000000
SOLAR,2024-01-07T07:00,4.090000
SOLAR,2024-01-07T08:00,123.240000
SOLAR,2024-01-07T09:00,405.570000
SOLAR,2024-01-07T10:00,430.400000
SOLAR,2024-01-07T11:00,297.910000
SOLAR,2024-01-07T12:00,324.520000
SOLAR,2024-01-07T13:00,249.940000
SOLAR,2024-01-07T14:00,134.270000
SOLAR,2024-01-07T15:00,15.120000
SOLAR,2024-01-07T16:00,0.000000
SOLAR,2024-01-07T17:00,0.000000
SOLAR,2024-01-07T18:00,0.000000
SOLAR,2024-01-07T19:00,0.000000
SOLAR,2024-01-07T20:00,0.000000
SOLAR,2024-01-07T21:00,0.000000
SOLAR,2024-01-07T22:00,0.000000
SOLAR,2024-01-07T23:00,0.000000
WIND-ONSHORE,2024-01-01T00:00,38.090000
WIND-ONSHORE,2024-01-01T01:00,35.190000
WIND-ONSHORE,2024-01-01T02:00,44.120000
WIND-ONSHORE,2024-01-01T03:00,41.160000
WIND-ONSHORE,2024-01-01T04:00,42.750000
WIND-ONSHORE,2024-01-01T05:00,45.350000
WIND-ONSHORE,2024-01-01T06:00,44.370000
WIND-ONSHORE,2024-01-01T07:00,42.050000
WIND-ONSHORE,2024-01-01T08:00,39.030000
WIND-ONSHORE,2024-01-01T09:00,34.000000
WIND-ONSHORE,2024-01-01T10:00,29.810000
WIND-ONSHORE,2024-01-01T11:00,24.220000
WIND-ONSHORE,2024-01-01T12:00,20.520000
WIND-ONSHORE,2024-01-01T13:00,18.110000
WIND-ONSHORE,2024-01-01T14:00,16.610000
WIND-ONSHORE,2024-01-01T15:00,20.670000
WIND-ONSHORE,2024-01-01T16:00,26.070000
WIND-ONSHORE,2024-01-01T17:00,30.580000
WIND-ONSHORE,2024-01-01T18:00,33.510000
WIND-ONSHORE,2024-01-01T19:00,41.940000
WIND-ONSHORE,2024-01-01T20:00,38.570000
WIND-ONSHORE,2024-01-01T21:00,46.010000
WIND-ONSHORE,2024-01-01T22:00,51.190000
WIND-ONSHORE,2024-01-01T23:00,52.610000
WIND-ONSHORE,2024-01-02T00:00,50.660000
WIND-ONSHORE,2024-01-02T01:00,51.580000
WIND-ONSHORE,2024-01-02T02:00,51.750000
WIND-ONSHORE,2024-01-02T03:00,55.000000
WIND-ONSHORE,2024-01-02T04:00,58.040000
WIND-ONSHORE,2024-01-02T05:00,59.010000
WIND-ONSHORE,2024-01-02T06:00,58.040000
WIND-ONSHORE,2024-01-02T07:00,60.490000
WIND-ONSHORE,2024-01-02T08:00,57.990000
WIND-ONSHORE,2024-01-02T09:00,57.250000
WIND-ONSHORE,2024-01-02T10:00,56.970000
WIND-ONSHORE,2024-01-02T11:00,55.190000
WIND-ONSHORE,2024-01-02T12:00,57.670000
WIND-ONSHORE,2024-01-02T13:00,54.750000
WIND-ONSHORE,2024-01-02T14:00,52.260000
WIND-ONSHORE,2024-01-02T15:00,53.300000
WIND-ONSHORE,2024-01-02T16:00,55.340000
WIND-ONSHORE,2024-01-02T17:00,55.750000
WIND-ONSHORE,2024-01-02T18:00,57.840000
WIND-ONSHORE,2024-01-02T19:00,54.740000
WIND-ONSHORE,2024-01-02T20:00,60.240000
WIND-ONSHORE,2024-01-02T21:00,59.720000
WIND-ONSHORE,2024-01-02T22:00,56.120000
WIND-ONSHORE,2024-01-02T23:00,56.600000
WIND-ONSHORE,2024-01-03T00:00,50.930000
WIND-ONSHORE,2024-01-03T01:00,47.240000
WIND-ONSHORE,2024-01-03T02:00,45.290000
WIND-ONSHORE,2024-01-03T03:00,43.430000
WIND-ONSHORE,2024-01-03T04:00,48.030000
WIND-ONSHORE,2024-01-03T05:00,50.090000
WIND-ONSHORE,2024-01-03T06:00,47.980000
WIND-ONSHORE,2024-01-03T07:00,47.070000
WIND-ONSHORE,2024-01-03T08:00,50.370000
WIND-ONSHORE,2024-01-03T09:00,50.210000
WIND-ONSHORE,2024-01-03T10:00,48.140000
WIND-ONSHORE,2024-01-03T11:00,47.110000
WIND-ONSHORE,2024-01-03T12:00,49.950000
WIND-ONSHORE,2024-01-03T13:00,52.190000
WIND-ONSHORE,2024-01-03T14:00,53.400000
WIND-ONSHORE,2024-01-03T15:00,57.510000
WIND-ONSHORE,2024-01-03T16:00,52.800000
WIND-ONSHORE,2024-01-03T17:00,47.390000
WIND-ONSHORE,2024-01-03T18:00,46.490000
WIND-ONSHORE,2024-01-03T19:00,48.650000
WIND-ONSHORE,2024-01-03T20:00,49.440000
WIND-ONSHORE,2024-01-03T21:00,52.980000
WIND-ONSHORE,2024-01-03T22:00,53.310000
WIND-ONSHORE,2024-01-03T23:00,48.720000
WIND-ONSHORE,2024-01-04T00:00,47.750000
WIND-ONSHORE,2024-01-04T01:00,49.400000
WIND-ONSHORE,2024-01-04T02:00,47.980000
WIND-ONSHORE,2024-01-04T03:00,47.150000
WIND-ONSHORE,2024-01-04T04:00,49.350000
WIND-ONSHORE,2024-01-04T05:00,52.090000
WIND-ONSHORE,2024-01-04T06:00,47.810000
WIND-ONSHORE,2024-01-04T07:00,44.320000
WIND-ONSHORE,2024-01-04T08:00,37.840000
WIND-ONSHORE,2024-01-04T09:00,36.710000
WIND-ONSHORE,2024-01-04T10:00,40.770000
WIND-ONSHORE,2024-01-04T11:00,36.160000
WIND-ONSHORE,2024-01-04T12:00,28.500000
WIND-ONSHORE,2024-01-04T13:00,24.310000
WIND-ONSHORE,2024-01-04T14:00,26.550000
WIND-ONSHORE,2024-01-04T15:00,29.400000
WIND-ONSHORE,2024-01-04T16:00,33.010000
WIND-ONSHORE,2024-01-04T17:00,34.490000
WIND-ONSHORE,2024-01-04T18:00,29.860000
WIND-ONSHORE,2024-01-04T19:00,26.690000
WIND-ONSHORE,2024-01-04T20:00,23.900000
WIND-ONSHORE,2024-01-04T21:00,33.030000
WIND-ONSHORE,2024-01-04T22:00,44.500000
WIND-ONSHORE,2024-01-04T23:00,47.700000
WIND-ONSHORE,2024-01-05T00:00,47.600000
WIND-ONSHORE,2024-01-05T01:00,43.950000
WIND-ONSHORE,2024-01-05T02:00,36.330000
WIND-ONSHORE,2024-01-05T03:00,38.410000
WIND-ONSHORE,2024-01-05T04:00,40.420000
WIND-ONSHORE,2024-01-05T05:00,30.810000
WIND-ONSHORE,2024-01-05T06:00,19.250000
WIND-ONSHORE,2024-01-05T07:00,11.150000
WIND-ONSHORE,2024-01-05T08:00,8.870000
WIND-ONSHORE,2024-01-05T09:00,9.770000
WIND-ONSHORE,2024-01-05T10:00,8.880000
WIND-ONSHORE,2024-01-05T11:00,6.830000
WIND-ONSHORE,2024-01-05T12:00,5.810000
WIND-ONSHORE,2024-01-05T13:00,4.110000
WIND-ONSHORE,2024-01-05T14:00,2.740000
WIND-ONSHORE,2024-01-05T15:00,1.240000
WIND-ONSHORE,2024-01-05T16:00,0.850000
WIND-ONSHORE,2024-01-05T17:00,0.900000
WIND-ONSHORE,2024-01-05T18:00,0.490000
WIND-ONSHORE,2024-01-05T19:00,1.150000
WIND-ONSHORE,2024-01-05T20:00,2.460000
WIND-ONSHORE,2024-01-05T21:00,3.010000
WIND-ONSHORE,2024-01-05T22:00,4.640000
WIND-ONSHORE,2024-01-05T23:00,8.060000
WIND-ONSHORE,2024-01-06T00:00,7.760000
WIND-ONSHORE,2024-01-06T01:00,6.560000
WIND-ONSHORE,2024-01-06T02:00,7.170000
WIND-ONSHORE,2024-01-06T03:00,7.470000
WIND-ONSHORE,2024-01-06T04:00,8.770000
WIND-ONSHORE,2024-01-06T05:00,10.100000
WIND-ONSHORE,2024-01-06T06:00,9.950000
WIND-ONSHORE,2024-01-06T07:00,10.360000
WIND-ONSHORE,2024-01-06T08:00,10.770000
WIND-ONSHORE,2024-01-06T09:00,8.780000
WIND-ONSHORE,2024-01-06T10:00,8.690000
WIND-ONSHORE,2024-01-06T11:00,8.950000
WIND-ONSHORE,2024-01-06T12:00,10.490000
WIND-ONSHORE,2024-01-06T13:00,9.750000
WIND-ONSHORE,2024-01-06T14:00,9.780000
WIND-ONSHORE,2024-01-06T15:00,8.790000
WIND-ONSHORE,2024-01-06T16:00,9.040000
WIND-ONSHORE,2024-01-06T17:00,9.500000
WIND-ONSHORE,2024-01-06T18:00,11.520000
WIND-ONSHORE,2024-01-06T19:00,12.630000
WIND-ONSHORE,2024-01-06T20:00,11.820000
WIND-ONSHORE,2024-01-06T21:00,12.350000
WIND-ONSHORE,2024-01-06T22:00,11.980000
WIND-ONSHORE,2024-01-06T23:00,13.400000
WIND-ONSHORE,2024-01-07T00:00,13.380000
WIND-ONSHORE,2024-01-07T01:00,14.340000
WIND-ONSHORE,2024-01-07T02:00,15.210000
WIND-ONSHORE,2024-01-07T03:00,15.440000
WIND-ONSHORE,2024-01-07T04:00,15.640000
WIND-ONSHORE,2024-01-07T05:00,16.240000
WIND-ONSHORE,2024-01-07T06:00,14.210000
WIND-ONSHORE,2024-01-07T07:00,13.220000
WIND-ONSHORE,2024-01-07T08:00,13.790000
WIND-ONSHORE,2024-01-07T09:00,13.650000
WIND-ONSHORE,2024-01-07T10:00,14.810000
