type,time,value (MW)
HYDRO-PUMPED-STORAGE,2024-01-04T05:00,3.000000
HYDRO-PUMPED-STORAGE,2024-01-04T06:00,79.000000
HYDRO-PUMPED-STORAGE,2024-01-04T07:00,35.000000
HYDRO-PUMPED-STORAGE,2024-01-04T08:00,147.585000
HYDRO-PUMPED-STORAGE,2024-01-04T09:00,16.857500
HYDRO-PUMPED-STORAGE,2024-01-04T14:00,16.400000
HYDRO-PUMPED-STORAGE,2024-01-04T15:00,850.222500
HYDRO-PUMPED-STORAGE,2024-01-04T16:00,1017.190000
HYDRO-PUMPED-STORAGE,2024-01-04T17:00,979.152500
HYDRO-PUMPED-STORAGE,2024-01-04T18:00,816.412500
HYDRO-PUMPED-STORAGE,2024-01-04T19:00,147.792500
HYDRO-PUMPED-STORAGE,2024-01-04T20:00,50.970000
HYDRO-PUMPED-STORAGE,2024-01-04T22:00,1.000000
HYDRO-PUMPED-STORAGE,2024-01-04T23:00,8.000000
HYDRO-PUMPED-STORAGE,2024-01-05T00:00,8.000000
HYDRO-PUMPED-STORAGE,2024-01-05T01:00,393.000000
HYDRO-PUMPED-STORAGE,2024-01-05T02:00,581.000000
HYDRO-PUMPED-STORAGE,2024-01-05T03:00,599.000000
HYDRO-PUMPED-STORAGE,2024-01-05T04:00,183.000000
HYDRO-PUMPED-STORAGE,2024-01-05T05:00,100.000000
HYDRO-PUMPED-STORAGE,2024-01-05T06:00,117.000000
HYDRO-PUMPED-STORAGE,2024-01-05T07:00,80.700000
HYDRO-PUMPED-STORAGE,2024-01-05T08:00,48.082500
HYDRO-PUMPED-STORAGE,2024-01-05T10:00,18.387500
HYDRO-PUMPED-STORAGE,2024-01-05T11:00,4.115000
HYDRO-PUMPED-STORAGE,2024-01-05T12:00,0.200000
HYDRO-PUMPED-STORAGE,2024-01-05T13:00,80.000000
HYDRO-PUMPED-STORAGE,2024-01-05T14:00,47.000000
HYDRO-PUMPED-STORAGE,2024-01-05T15:00,100.102500
HYDRO-PUMPED-STORAGE,2024-01-05T16:00,614.550000
HYDRO-PUMPED-STORAGE,2024-01-05T17:00,745.325000
HYDRO-PUMPED-STORAGE,2024-01-05T18:00,132.190000
HYDRO-PUMPED-STORAGE,2024-01-05T19:00,99.497500
HYDRO-PUMPED-STORAGE,2024-01-05T20:00,4.040000
HYDRO-PUMPED-STORAGE,2024-01-05T21:00,10.000000
HYDRO-PUMPED-STORAGE,2024-01-05T22:00,42.000000
HYDRO-PUMPED-STORAGE,2024-01-05T23:00,43.662500
HYDRO-PUMPED-STORAGE,2024-01-06T00:00,151.792500
HYDRO-PUMPED-STORAGE,2024-01-06T01:00,12.705000
HYDRO-PUMPED-STORAGE,2024-01-06T02:00,40.472500
HYDRO-PUMPED-STORAGE,2024-01-06T03:00,392.000000
HYDRO-PUMPED-STORAGE,2024-01-06T04:00,186.000000
HYDRO-PUMPED-STORAGE,2024-01-06T05:00,19.000000
HYDRO-PUMPED-STORAGE,2024-01-06T06:00,11.000000
HYDRO-PUMPED-STORAGE,2024-01-06T07:00,11.000000
HYDRO-PUMPED-STORAGE,2024-01-06T08:00,176.797500
HYDRO-PUMPED-STORAGE,2024-01-06T09:00,60.885000
HYDRO-PUMPED-STORAGE,2024-01-06T10:00,220.985000
HYDRO-PUMPED-STORAGE,2024-01-06T11:00,11.330000
HYDRO-PUMPED-STORAGE,2024-01-06T12:00,16.712500
HYDRO-PUMPED-STORAGE,2024-01-06T13:00,5.000000
HYDRO-PUMPED-STORAGE,2024-01-06T14:00,0.000000
HYDRO-PUMPED-STORAGE,2024-01-06T16:00,52.215000
HYDRO-PUMPED-STORAGE,2024-01-06T17:00,271.852500
HYDRO-PUMPED-STORAGE,2024-01-06T18:00,222.535000
HYDRO-PUMPED-STORAGE,2024-01-06T19:00,254.957500
HYDRO-PUMPED-STORAGE,2024-01-06T20:00,78.565000
HYDRO-PUMPED-STORAGE,2024-01-06T21:00,26.485000
HYDRO-PUMPED-STORAGE,2024-01-06T22:00,12.210000
HYDRO-PUMPED-STORAGE,2024-01-06T23:00,18.922500
HYDRO-PUMPED-STORAGE,2024-01-07T00:00,66.212500
HYDRO-PUMPED-STORAGE,2024-01-07T01:00,174.000000
HYDRO-PUMPED-STORAGE,2024-01-07T02:00,345.000000
HYDRO-PUMPED-STORAGE,2024-01-07T03:00,458.000000
HYDRO-PUMPED-STORAGE,2024-01-07T04:00,441.000000
HYDRO-PUMPED-STORAGE,2024-01-07T05:00,331.000000
HYDRO-PUMPED-STORAGE,2024-01-07T06:00,27.000000
HYDRO-PUMPED-STORAGE,2024-01-07T07:00,9.000000
HYDRO-PUMPED-STORAGE,2024-01-07T08:00,12.165000
HYDRO-PUMPED-STORAGE,2024-01-07T09:00,0.050000
HYDRO-PUMPED-STORAGE,2024-01-07T10:00,9.000000
HYDRO-PUMPED-STORAGE,2024-01-07T11:00,11.962500
HYDRO-PUMPED-STORAGE,2024-01-07T12:00,228.990000
HYDRO-PUMPED-STORAGE,2024-01-07T13:00,466.332500
HYDRO-PUMPED-STORAGE,2024-01-07T14:00,124.812500
HYDRO-PUMPED-STORAGE,2024-01-07T16:00,75.650000
HYDRO-PUMPED-STORAGE,2024-01-07T17:00,530.445000
HYDRO-PUMPED-STORAGE,2024-01-07T18:00,164.607500
HYDRO-PUMPED-STORAGE,2024-01-07T19:00,71.557500
HYDRO-PUMPED-STORAGE,2024-01-07T20:00,24.655000
HYDRO-PUMPED-STORAGE,2024-01-07T21:00,12.365000
HYDRO-PUMPED-STORAGE,2024-01-07T22:00,9.370000
HYDRO-PUMPED-STORAGE,2024-01-07T23:00,353.000000
HYDRO-ROR,2024-01-01T00:00,46.420000
HYDRO-ROR,2024-01-01T01:00,46.750000
HYDRO-ROR,2024-01-01T02:00,46.812500
HYDRO-ROR,2024-01-01T03:00,46.812500
HYDRO-ROR,2024-01-01T04:00,46.850000
HYDRO-ROR,2024-01-01T05:00,46.850000
HYDRO-ROR,2024-01-01T06:00,46.702500
HYDRO-ROR,2024-01-01T07:00,46.577500
HYDRO-ROR,2024-01-01T08:00,46.740000
HYDRO-ROR,2024-01-01T09:00,46.907500
HYDRO-ROR,2024-01-01T10:00,46.982500
HYDRO-ROR,2024-01-01T11:00,47.307500
HYDRO-ROR,2024-01-01T12:00,47.495000
HYDRO-ROR,2024-01-01T13:00,47.482500
HYDRO-ROR,2024-01-01T14:00,47.467500
HYDRO-ROR,2024-01-01T15:00,47.242500
HYDRO-ROR,2024-01-01T16:00,47.017500
HYDRO-ROR,2024-01-01T17:00,46.962500
HYDRO-ROR,2024-01-01T18:00,46.972500
HYDRO-ROR,2024-01-01T19:00,47.230000
HYDRO-ROR,2024-01-01T20:00,47.452500
HYDRO-ROR,2024-01-01T21:00,47.560000
HYDRO-ROR,2024-01-01T22:00,47.797500
HYDRO-ROR,2024-01-01T23:00,47.977500
HYDRO-ROR,2024-01-02T00:00,48.195000
HYDRO-ROR,2024-01-02T01:00,48.235000
HYDRO-ROR,2024-01-02T02:00,48.517500
HYDRO-ROR,2024-01-02T03:00,48.395000
HYDRO-ROR,2024-01-02T04:00,48.275000
HYDRO-ROR,2024-01-02T05:00,48.040000
HYDRO-ROR,2024-01-02T06:00,47.955000
HYDRO-ROR,2024-01-02T07:00,47.262500
HYDRO-ROR,2024-01-02T08:00,46.912500
HYDRO-ROR,2024-01-02T09:00,46.385000
HYDRO-ROR,2024-01-02T10:00,45.862500
HYDRO-ROR,2024-01-02T11:00,45.490000
HYDRO-ROR,2024-01-02T12:00,44.770000
HYDRO-ROR,2024-01-02T13:00,42.395000
HYDRO-ROR,2024-01-02T14:00,42.260000
HYDRO-ROR,2024-01-02T15:00,40.107500
HYDRO-ROR,2024-01-02T16:00,37.012500
HYDRO-ROR,2024-01-02T17:00,35.665000
HYDRO-ROR,2024-01-02T18:00,33.172500
HYDRO-ROR,2024-01-02T19:00,31.300000
HYDRO-ROR,2024-01-02T20:00,29.985000
HYDRO-ROR,2024-01-02T21:00,28.927500
HYDRO-ROR,2024-01-02T22:00,28.207500
HYDRO-ROR,2024-01-02T23:00,27.495000
HYDRO-ROR,2024-01-03T00:00,24.722500
HYDRO-ROR,2024-01-03T01:00,21.352500
HYDRO-ROR,2024-01-03T02:00,20.022500
HYDRO-ROR,2024-01-03T03:00,19.445000
HYDRO-ROR,2024-01-03T04:00,18.287500
HYDRO-ROR,2024-01-03T05:00,18.025000
HYDRO-ROR,2024-01-03T06:00,17.087500
HYDRO-ROR,2024-01-03T07:00,16.385000
HYDRO-ROR,2024-01-03T08:00,16.130000
HYDRO-ROR,2024-01-03T09:00,16.192500
HYDRO-ROR,2024-01-03T10:00,16.200000
HYDRO-ROR,2024-01-03T11:00,16.512500
HYDRO-ROR,2024-01-03T12:00,16.345000
HYDRO-ROR,2024-01-03T13:00,15.710000
HYDRO-ROR,2024-01-03T14:00,15.460000
HYDRO-ROR,2024-01-03T15:00,15.375000
HYDRO-ROR,2024-01-03T16:00,15.382500
HYDRO-ROR,2024-01-03T17:00,15.205000
HYDRO-ROR,2024-01-03T18:00,15.117500
HYDRO-ROR,2024-01-03T19:00,14.972500
HYDRO-ROR,2024-01-03T20:00,14.762500
HYDRO-ROR,2024-01-03T21:00,14.522500
HYDRO-ROR,2024-01-03T22:00,14.130000
HYDRO-ROR,2024-01-03T23:00,13.980000
HYDRO-ROR,2024-01-04T00:00,13.487500
HYDRO-ROR,2024-01-04T01:00,13.425000
HYDRO-ROR,2024-01-04T02:00,12.932500
HYDRO-ROR,2024-01-04T03:00,12.130000
HYDRO-ROR,2024-01-04T04:00,11.975000
HYDRO-ROR,2024-01-04T05:00,12.095000
HYDRO-ROR,2024-01-04T06:00,12.025000
HYDRO-ROR,2024-01-04T07:00,13.202500
HYDRO-ROR,2024-01-04T08:00,14.717500
HYDRO-ROR,2024-01-04T09:00,14.967500
HYDRO-ROR,2024-01-04T10:00,15.192500
HYDRO-ROR,2024-01-04T11:00,15.350000
HYDRO-ROR,2024-01-04T12:00,15.777500
HYDRO-ROR,2024-01-04T13:00,15.647500
HYDRO-ROR,2024-01-04T14:00,15.607500
HYDRO-ROR,2024-01-04T15:00,15.592500
HYDRO-ROR,2024-01-04T16:00,15.267500
HYDRO-ROR,2024-01-04T17:00,15.087500
HYDRO-ROR,2024-01-04T18:00,15.140000
HYDRO-ROR,2024-01-04T19:00,15.102500
HYDRO-ROR,2024-01-04T20:00,15.090000
HYDRO-ROR,2024-01-04T21:00,15.070000
HYDRO-ROR,2024-01-04T22:00,15.245000
HYDRO-ROR,2024-01-04T23:00,15.310000
HYDRO-ROR,2024-01-05T00:00,15.607500
HYDRO-ROR,2024-01-05T01:00,15.627500
HYDRO-ROR,2024-01-05T02:00,15.742500
HYDRO-ROR,2024-01-05T03:00,15.702500
HYDRO-ROR,2024-01-05T04:00,15.715000
HYDRO-ROR,2024-01-05T05:00,15.685000
HYDRO-ROR,2024-01-05T06:00,15.577500
HYDRO-ROR,2024-01-05T07:00,15.497500
HYDRO-ROR,2024-01-05T08:00,15.515000
HYDRO-ROR,2024-01-05T09:00,15.375000
HYDRO-ROR,2024-01-05T10:00,15.250000
HYDRO-ROR,2024-01-05T11:00,15.115000
HYDRO-ROR,2024-01-05T12:00,15.250000
HYDRO-ROR,2024-01-05T13:00,15.597500
HYDRO-ROR,2024-01-05T14:00,15.715000
HYDRO-ROR,2024-01-05T15:00,16.035000
HYDRO-ROR,2024-01-05T16:00,16.077500
HYDRO-ROR,2024-01-05T17:00,16.042500
HYDRO-ROR,2024-01-05T18:00,16.017500
HYDRO-ROR,2024-01-05T19:00,15.957500
HYDRO-ROR,2024-01-05T20:00,15.872500
HYDRO-ROR,2024-01-05T21:00,15.897500
HYDRO-ROR,2024-01-05T22:00,16.077500
HYDRO-ROR,2024-01-05T23:00,16.175000
HYDRO-ROR,2024-01-06T00:00,16.510000
HYDRO-ROR,2024-01-06T01:00,16.540000
HYDRO-ROR,2024-01-06T02:00,16.537500
HYDRO-ROR,2024-01-06T03:00,16.512500
HYDRO-ROR,2024-01-06T04:00,16.510000
HYDRO-ROR,2024-01-06T05:00,16.517500
HYDRO-ROR,2024-01-06T06:00,16.782500
HYDRO-ROR,2024-01-06T07:00,16.882500
HYDRO-ROR,2024-01-06T08:00,17.022500
HYDRO-ROR,2024-01-06T09:00,17.210000
HYDRO-ROR,2024-01-06T10:00,16.622500
HYDRO-ROR,2024-01-06T11:00,18.277500
HYDRO-ROR,2024-01-06T12:00,19.085000
HYDRO-ROR,2024-01-06T13:00,19.107500
HYDRO-ROR,2024-01-06T14:00,19.175000
HYDRO-ROR,2024-01-06T15:00,19.397500
HYDRO-ROR,2024-01-06T16:00,19.782500
HYDRO-ROR,2024-01-06T17:00,20.132500
HYDRO-ROR,2024-01-06T18:00,20.557500
HYDRO-ROR,2024-01-06T19:00,20.497500
HYDRO-ROR,2024-01-06T20:00,20.675000
HYDRO-ROR,2024-01-06T21:00,20.690000
HYDRO-ROR,2024-01-06T22:00,20.330000
HYDRO-ROR,2024-01-06T23:00,20.200000
HYDRO-ROR,2024-01-07T00:00,20.030000
HYDRO-ROR,2024-01-07T01:00,19.892500
HYDRO-ROR,2024-01-07T02:00,19.950000
HYDRO-ROR,2024-01-07T03:00,19.960000
HYDRO-ROR,2024-01-07T04:00,19.990000
HYDRO-ROR,2024-01-07T05:00,20.012500
HYDRO-ROR,2024-01-07T06:00,20.090000
HYDRO-ROR,2024-01-07T07:00,20.332500
HYDRO-ROR,2024-01-07T08:00,20.722500
HYDRO-ROR,2024-01-07T09:00,20.885000
HYDRO-ROR,2024-01-07T10:00,20.815000
HYDRO-ROR,2024-01-07T11:00,20.782500
HYDRO-ROR,2024-01-07T12:00,20.665000
HYDRO-ROR,2024-01-07T13:00,21.100000
HYDRO-ROR,2024-01-07T14:00,21.232500
HYDRO-ROR,2024-01-07T15:00,22.050000
HYDRO-ROR,2024-01-07T16:00,23.322500
HYDRO-ROR,2024-01-07T17:00,24.075000
HYDRO-ROR,2024-01-07T18:00,24.050000
HYDRO-ROR,2024-01-07T19:00,24.005000
HYDRO-ROR,2024-01-07T20:00,23.972500
HYDRO-ROR,2024-01-07T21:00,23.965000
HYDRO-ROR,2024-01-07T22:00,24.190000
HYDRO-ROR,2024-01-07T23:00,24.970000
NUCLEAR,2024-01-01T00:00,3951.135000
NUCLEAR,2024-01-01T01:00,3947.967500
NUCLEAR,2024-01-01T02:00,3949.307500
NUCLEAR,2024-01-01T03:00,3951.897500
NUCLEAR,2024-01-01T04:00,3953.290000
NUCLEAR,2024-01-01T05:00,3952.255000
NUCLEAR,2024-01-01T06:00,3952.977500
NUCLEAR,2024-01-01T07:00,3954.130000
NUCLEAR,2024-01-01T08:00,3954.687500
NUCLEAR,2024-01-01T09:00,3954.962500
NUCLEAR,2024-01-01T10:00,3954.022500
NUCLEAR,2024-01-01T11:00,3953.550000
NUCLEAR,2024-01-01T12:00,3954.382500
NUCLEAR,2024-01-01T13:00,3953.765000
NUCLEAR,2024-01-01T14:00,3949.550000
NUCLEAR,2024-01-01T15:00,3952.205000
NUCLEAR,2024-01-01T16:00,3955.052500
NUCLEAR,2024-01-01T17:00,3955.440000
NUCLEAR,2024-01-01T18:00,3956.440000
NUCLEAR,2024-01-01T19:00,3956.012500
NUCLEAR,2024-01-01T20:00,3954.797500
NUCLEAR,2024-01-01T21:00,3955.030000
NUCLEAR,2024-01-01T22:00,3954.747500
NUCLEAR,2024-01-01T23:00,3952.007500
NUCLEAR,2024-01-02T00:00,3951.742500
NUCLEAR,2024-01-02T01:00,3952.772500
NUCLEAR,2024-01-02T02:00,3950.970000
NUCLEAR,2024-01-02T03:00,3948.677500
NUCLEAR,2024-01-02T04:00,3950.700000
NUCLEAR,2024-01-02T05:00,3949.780000
NUCLEAR,2024-01-02T06:00,3947.182500
NUCLEAR,2024-01-02T07:00,3945.697500
NUCLEAR,2024-01-02T08:00,3948.702500
NUCLEAR,2024-01-02T09:00,3944.857500
NUCLEAR,2024-01-02T10:00,3944.947500
NUCLEAR,2024-01-02T11:00,3946.065000
NUCLEAR,2024-01-02T12:00,3945.680000
NUCLEAR,2024-01-02T13:00,3945.142500
NUCLEAR,2024-01-02T14:00,3946.487500
NUCLEAR,2024-01-02T15:00,3945.637500
NUCLEAR,2024-01-02T16:00,3946.010000
NUCLEAR,2024-01-02T17:00,3947.465000
NUCLEAR,2024-01-02T18:00,3945.220000
NUCLEAR,2024-01-02T19:00,3943.747500
NUCLEAR,2024-01-02T20:00,3943.862500
NUCLEAR,2024-01-02T21:00,3943.485000
NUCLEAR,2024-01-02T22:00,3943.237500
NUCLEAR,2024-01-02T23:00,3937.522500
NUCLEAR,2024-01-03T00:00,3935.650000
NUCLEAR,2024-01-03T01:00,3934.962500
NUCLEAR,2024-01-03T02:00,3932.752500
NUCLEAR,2024-01-03T03:00,3929.265000
NUCLEAR,2024-01-03T04:00,3923.942500
NUCLEAR,2024-01-03T05:00,3931.592500
NUCLEAR,2024-01-03T06:00,3927.812500
NUCLEAR,2024-01-03T07:00,3928.520000
NUCLEAR,2024-01-03T08:00,3929.380000
NUCLEAR,2024-01-03T09:00,3930.280000
NUCLEAR,2024-01-03T10:00,3934.432500
NUCLEAR,2024-01-03T11:00,3930.217500
NUCLEAR,2024-01-03T12:00,3930.600000
NUCLEAR,2024-01-03T13:00,3928.940000
NUCLEAR,2024-01-03T14:00,3925.542500
NUCLEAR,2024-01-03T15:00,3924.097500
NUCLEAR,2024-01-03T16:00,3926.422500
NUCLEAR,2024-01-03T17:00,3928.655000
NUCLEAR,2024-01-03T18:00,3927.412500
NUCLEAR,2024-01-03T19:00,3927.255000
NUCLEAR,2024-01-03T20:00,3927.632500
NUCLEAR,2024-01-03T21:00,3930.150000
NUCLEAR,2024-01-03T22:00,3932.870000
NUCLEAR,2024-01-03T23:00,3932.430000
NUCLEAR,2024-01-04T00:00,3931.547500
NUCLEAR,2024-01-04T01:00,3930.997500
NUCLEAR,2024-01-04T02:00,3932.412500
NUCLEAR,2024-01-04T03:00,3931.142500
NUCLEAR,2024-01-04T04:00,3930.737500
NUCLEAR,2024-01-04T05:00,3931.545000
NUCLEAR,2024-01-04T06:00,3933.735000
NUCLEAR,2024-01-04T07:00,3937.420000
NUCLEAR,2024-01-04T08:00,3939.922500
NUCLEAR,2024-01-04T09:00,3934.140000
NUCLEAR,2024-01-04T10:00,3932.257500
NUCLEAR,2024-01-04T11:00,3931.892500
NUCLEAR,2024-01-04T12:00,3936.770000
NUCLEAR,2024-01-04T13:00,3936.355000
NUCLEAR,2024-01-04T14:00,3936.227500
NUCLEAR,2024-01-04T15:00,3938.097500
NUCLEAR,2024-01-04T16:00,3935.787500
NUCLEAR,2024-01-04T17:00,3933.957500
NUCLEAR,2024-01-04T18:00,3937.110000
NUCLEAR,2024-01-04T19:00,3937.220000
NUCLEAR,2024-01-04T20:00,3935.350000
NUCLEAR,2024-01-04T21:00,3931.800000
NUCLEAR,2024-01-04T22:00,3927.402500
NUCLEAR,2024-01-04T23:00,3927.285000
NUCLEAR,2024-01-05T00:00,3926.965000
NUCLEAR,2024-01-05T01:00,3926.720000
NUCLEAR,2024-01-05T02:00,3934.327500
NUCLEAR,2024-01-05T03:00,3936.625000
NUCLEAR,2024-01-05T04:00,3937.845000
NUCLEAR,2024-01-05T05:00,3936.727500
NUCLEAR,2024-01-05T06:00,3938.680000
NUCLEAR,2024-01-05T07:00,3939.395000
NUCLEAR,2024-01-05T08:00,3942.730000
NUCLEAR,2024-01-05T09:00,3942.045000
NUCLEAR,2024-01-05T10:00,3942.422500
NUCLEAR,2024-01-05T11:00,3942.112500
NUCLEAR,2024-01-05T12:00,3941.205000
NUCLEAR,2024-01-05T13:00,3941.197500
NUCLEAR,2024-01-05T14:00,3941.417500
NUCLEAR,2024-01-05T15:00,3941.680000
NUCLEAR,2024-01-05T16:00,3941.297500
NUCLEAR,2024-01-05T17:00,3938.490000
NUCLEAR,2024-01-05T18:00,3942.425000
NUCLEAR,2024-01-05T19:00,3943.842500
NUCLEAR,2024-01-05T20:00,3945.285000
NUCLEAR,2024-01-05T21:00,3945.747500
NUCLEAR,2024-01-05T22:00,3947.970000
NUCLEAR,2024-01-05T23:00,3946.865000
NUCLEAR,2024-01-06T00:00,3945.585000
NUCLEAR,2024-01-06T01:00,3944.655000
NUCLEAR,2024-01-06T02:00,3946.112500
NUCLEAR,2024-01-06T03:00,3945.970000
NUCLEAR,2024-01-06T04:00,3945.800000
NUCLEAR,2024-01-06T05:00,3945.070000
NUCLEAR,2024-01-06T06:00,3945.455000
NUCLEAR,2024-01-06T07:00,3946.902500
NUCLEAR,2024-01-06T08:00,3948.352500
NUCLEAR,2024-01-06T09:00,3950.010000
NUCLEAR,2024-01-06T10:00,3948.900000
NUCLEAR,2024-01-06T11:00,3951.290000
NUCLEAR,2024-01-06T12:00,3950.885000
NUCLEAR,2024-01-06T13:00,3949.082500
NUCLEAR,2024-01-06T14:00,3949.710000
NUCLEAR,2024-01-06T15:00,3950.340000
NUCLEAR,2024-01-06T16:00,3949.967500
NUCLEAR,2024-01-06T17:00,3948.802500
NUCLEAR,2024-01-06T18:00,3948.050000
NUCLEAR,2024-01-06T19:00,3949.062500
NUCLEAR,2024-01-06T20:00,3950.532500
NUCLEAR,2024-01-06T21:00,3952.972500
NUCLEAR,2024-01-06T22:00,3953.327500
NUCLEAR,2024-01-06T23:00,3952.655000
NUCLEAR,2024-01-07T00:00,3952.092500
NUCLEAR,2024-01-07T01:00,3950.680000
NUCLEAR,2024-01-07T02:00,3948.275000
NUCLEAR,2024-01-07T03:00,3949.332500
NUCLEAR,2024-01-07T04:00,3949.645000
NUCLEAR,2024-01-07T05:00,3950.405000
NUCLEAR,2024-01-07T06:00,3948.997500
NUCLEAR,2024-01-07T07:00,3947.025000
NUCLEAR,2024-01-07T08:00,3948.445000
NUCLEAR,2024-01-07T09:00,3951.165000
NUCLEAR,2024-01-07T10:00,3951.057500
NUCLEAR,2024-01-07T11:00,3951.845000
NUCLEAR,2024-01-07T12:00,3955.385000
NUCLEAR,2024-01-07T13:00,3953.722500
NUCLEAR,2024-01-07T14:00,3951.825000
NUCLEAR,2024-01-07T15:00,3952.010000
NUCLEAR,2024-01-07T16:00,3952.165000
NUCLEAR,2024-01-07T17:00,3953.175000
NUCLEAR,2024-01-07T18:00,3953.332500
NUCLEAR,2024-01-07T19:00,3953.702500
NUCLEAR,2024-01-07T20:00,3954.917500
NUCLEAR,2024-01-07T21:00,3955.420000
NUCLEAR,2024-01-07T22:00,3956.890000
NUCLEAR,2024-01-07T23:00,3957.135000
SOLAR,2024-01-01T00:00,0.000000
SOLAR,2024-01-01T01:00,0.000000
SOLAR,2024-01-01T02:00,0.000000
SOLAR,2024-01-01T03:00,0.000000
SOLAR,2024-01-01T04:00,0.000000
SOLAR,2024-01-01T05:00,0.000000
SOLAR,2024-01-01T06:00,0.000000
SOLAR,2024-01-01T07:00,0.055000
SOLAR,2024-01-01T08:00,94.870000
SOLAR,2024-01-01T09:00,559.812500
SOLAR,2024-01-01T10:00,1113.122500
SOLAR,2024-01-01T11:00,1109.325000
SOLAR,2024-01-01T12:00,894.590000
SOLAR,2024-01-01T13:00,666.585000
SOLAR,2024-01-01T14:00,271.087500
SOLAR,2024-01-01T15:00,16.625000
SOLAR,2024-01-01T16:00,0.000000
SOLAR,2024-01-01T17:00,0.000000
SOLAR,2024-01-01T18:00,0.000000
SOLAR,2024-01-01T19:00,0.000000
SOLAR,2024-01-01T20:00,0.000000
SOLAR,2024-01-01T21:00,0.000000
SOLAR,2024-01-01T22:00,0.000000
SOLAR,2024-01-01T23:00,0.000000
SOLAR,2024-01-02T00:00,0.000000
SOLAR,2024-01-02T01:00,0.000000
SOLAR,2024-01-02T02:00,0.000000
SOLAR,2024-01-02T03:00,0.000000
SOLAR,2024-01-02T04:00,0.000000
SOLAR,2024-01-02T05:00,0.000000
SOLAR,2024-01-02T06:00,0.000000
SOLAR,2024-01-02T07:00,0.002500
SOLAR,2024-01-02T08:00,20.560000
SOLAR,2024-01-02T09:00,108.745000
SOLAR,2024-01-02T10:00,109.027500
SOLAR,2024-01-02T11:00,100.375000
SOLAR,2024-01-02T12:00,185.177500
SOLAR,2024-01-02T13:00,148.937500
SOLAR,2024-01-02T14:00,36.772500
SOLAR,2024-01-02T15:00,3.912500
SOLAR,2024-01-02T16:00,0.002500
SOLAR,2024-01-02T17:00,0.000000
SOLAR,2024-01-02T18:00,0.000000
SOLAR,2024-01-02T19:00,0.000000
SOLAR,2024-01-02T20:00,0.000000
SOLAR,2024-01-02T21:00,0.000000
SOLAR,2024-01-02T22:00,0.000000
SOLAR,2024-01-02T23:00,0.000000
SOLAR,2024-01-03T00:00,0.000000
SOLAR,2024-01-03T01:00,0.000000
SOLAR,2024-01-03T02:00,0.000000
SOLAR,2024-01-03T03:00,0.000000
SOLAR,2024-01-03T04:00,0.000000
SOLAR,2024-01-03T05:00,0.000000
SOLAR,2024-01-03T06:00,0.000000
SOLAR,2024-01-03T07:00,0.117500
SOLAR,2024-01-03T08:00,136.710000
SOLAR,2024-01-03T09:00,466.397500
SOLAR,2024-01-03T10:00,609.592500
SOLAR,2024-01-03T11:00,649.115000
SOLAR,2024-01-03T12:00,571.710000
SOLAR,2024-01-03T13:00,406.350000
SOLAR,2024-01-03T14:00,245.442500
SOLAR,2024-01-03T15:00,30.585000
SOLAR,2024-01-03T16:00,0.007500
SOLAR,2024-01-03T17:00,0.000000
SOLAR,2024-01-03T18:00,0.000000
SOLAR,2024-01-03T19:00,0.000000
SOLAR,2024-01-03T20:00,0.000000
SOLAR,2024-01-03T21:00,0.000000
SOLAR,2024-01-03T22:00,0.000000
SOLAR,2024-01-03T23:00,0.000000
SOLAR,2024-01-04T00:00,0.000000
SOLAR,2024-01-04T01:00,0.000000
SOLAR,2024-01-04T02:00,0.000000
SOLAR,2024-01-04T03:00,0.000000
SOLAR,2024-01-04T04:00,0.000000
SOLAR,2024-01-04T05:00,0.000000
SOLAR,2024-01-04T06:00,0.000000
SOLAR,2024-01-04T07:00,0.045000
SOLAR,2024-01-04T08:00,177.105000
SOLAR,2024-01-04T09:00,702.645000
SOLAR,2024-01-04T10:00,1334.545000
SOLAR,2024-01-04T11:00,1748.125000
SOLAR,2024-01-04T12:00,1747.722500
SOLAR,2024-01-04T13:00,1300.580000
SOLAR,2024-01-04T14:00,582.812500
SOLAR,2024-01-04T15:00,38.275000
SOLAR,2024-01-04T16:00,0.002500
SOLAR,2024-01-04T17:00,0.000000
SOLAR,2024-01-04T18:00,0.000000
SOLAR,2024-01-04T19:00,0.000000
SOLAR,2024-01-04T20:00,0.000000
SOLAR,2024-01-04T21:00,0.000000
SOLAR,2024-01-04T22:00,0.000000
SOLAR,2024-01-04T23:00,0.000000
SOLAR,2024-01-05T00:00,0.000000
SOLAR,2024-01-05T01:00,0.000000
SOLAR,2024-01-05T02:00,0.000000
SOLAR,2024-01-05T03:00,0.000000
SOLAR,2024-01-05T04:00,0.000000
SOLAR,2024-01-05T05:00,0.000000
SOLAR,2024-01-05T06:00,0.000000
SOLAR,2024-01-05T07:00,0.440000
SOLAR,2024-01-05T08:00,107.527500
SOLAR,2024-01-05T09:00,293.317500
SOLAR,2024-01-05T10:00,378.012500
SOLAR,2024-01-05T11:00,379.255000
SOLAR,2024-01-05T12:00,335.845000
SOLAR,2024-01-05T13:00,238.072500
SOLAR,2024-01-05T14:00,108.617500
SOLAR,2024-01-05T15:00,10.677500
SOLAR,2024-01-05T16:00,0.005000
SOLAR,2024-01-05T17:00,0.000000
SOLAR,2024-01-05T18:00,0.000000
SOLAR,2024-01-05T19:00,0.000000
SOLAR,2024-01-05T20:00,0.000000
