type,time,value (MW)
FOSSIL-GAS,2024-01-02T07:00,170.620000
FOSSIL-GAS,2024-01-02T08:00,185.440000
FOSSIL-GAS,2024-01-02T09:00,287.870000
FOSSIL-GAS,2024-01-02T10:00,296.380000
FOSSIL-GAS,2024-01-02T11:00,305.280000
FOSSIL-GAS,2024-01-02T12:00,293.100000
FOSSIL-GAS,2024-01-02T13:00,300.210000
FOSSIL-GAS,2024-01-02T14:00,352.180000
FOSSIL-GAS,2024-01-02T15:00,360.270000
FOSSIL-GAS,2024-01-02T16:00,357.300000
FOSSIL-GAS,2024-01-02T17:00,330.420000
FOSSIL-GAS,2024-01-02T18:00,205.720000
FOSSIL-GAS,2024-01-02T19:00,185.090000
FOSSIL-GAS,2024-01-02T20:00,129.860000
FOSSIL-GAS,2024-01-02T21:00,133.860000
FOSSIL-GAS,2024-01-02T22:00,119.150000
FOSSIL-GAS,2024-01-02T23:00,107.220000
FOSSIL-GAS,2024-01-03T00:00,106.110000
FOSSIL-GAS,2024-01-03T01:00,114.850000
FOSSIL-GAS,2024-01-03T02:00,109.160000
FOSSIL-GAS,2024-01-03T03:00,98.890000
FOSSIL-GAS,2024-01-03T04:00,100.490000
FOSSIL-GAS,2024-01-03T05:00,98.020000
FOSSIL-GAS,2024-01-03T06:00,122.150000
FOSSIL-GAS,2024-01-03T07:00,137.850000
FOSSIL-GAS,2024-01-03T08:00,141.730000
FOSSIL-GAS,2024-01-03T09:00,148.070000
FOSSIL-GAS,2024-01-03T10:00,146.510000
FOSSIL-GAS,2024-01-03T11:00,151.770000
FOSSIL-GAS,2024-01-03T12:00,151.540000
FOSSIL-GAS,2024-01-03T13:00,155.920000
FOSSIL-GAS,2024-01-03T14:00,200.950000
FOSSIL-GAS,2024-01-03T15:00,327.850000
FOSSIL-GAS,2024-01-03T16:00,357.100000
FOSSIL-GAS,2024-01-03T17:00,354.590000
FOSSIL-GAS,2024-01-03T18:00,354.250000
FOSSIL-GAS,2024-01-03T19:00,341.990000
FOSSIL-GAS,2024-01-03T20:00,235.180000
FOSSIL-GAS,2024-01-03T21:00,212.510000
FOSSIL-GAS,2024-01-03T22:00,196.430000
FOSSIL-GAS,2024-01-03T23:00,175.390000
FOSSIL-GAS,2024-01-04T00:00,174.030000
FOSSIL-GAS,2024-01-04T01:00,179.760000
FOSSIL-GAS,2024-01-04T02:00,128.530000
FOSSIL-GAS,2024-01-04T03:00,118.490000
FOSSIL-GAS,2024-01-04T04:00,129.560000
FOSSIL-GAS,2024-01-04T05:00,278.850000
FOSSIL-GAS,2024-01-04T06:00,335.830000
FOSSIL-GAS,2024-01-04T07:00,382.910000
FOSSIL-GAS,2024-01-04T08:00,397.160000
FOSSIL-GAS,2024-01-04T09:00,391.770000
FOSSIL-GAS,2024-01-04T10:00,375.460000
FOSSIL-GAS,2024-01-04T11:00,343.100000
FOSSIL-GAS,2024-01-04T12:00,329.020000
FOSSIL-GAS,2024-01-04T13:00,362.050000
FOSSIL-GAS,2024-01-04T14:00,403.560000
FOSSIL-GAS,2024-01-04T15:00,419.870000
FOSSIL-GAS,2024-01-04T16:00,446.120000
FOSSIL-GAS,2024-01-04T17:00,432.050000
FOSSIL-GAS,2024-01-04T18:00,416.990000
FOSSIL-GAS,2024-01-04T19:00,427.550000
FOSSIL-GAS,2024-01-04T20:00,366.360000
FOSSIL-GAS,2024-01-04T21:00,364.120000
FOSSIL-GAS,2024-01-04T22:00,328.970000
FOSSIL-GAS,2024-01-04T23:00,288.710000
FOSSIL-GAS,2024-01-05T00:00,292.720000
FOSSIL-GAS,2024-01-05T01:00,286.530000
FOSSIL-GAS,2024-01-05T02:00,278.130000
FOSSIL-GAS,2024-01-05T03:00,282.540000
FOSSIL-GAS,2024-01-05T04:00,293.530000
FOSSIL-GAS,2024-01-05T05:00,317.160000
FOSSIL-GAS,2024-01-05T06:00,362.350000
FOSSIL-GAS,2024-01-05T07:00,364.830000
FOSSIL-GAS,2024-01-05T08:00,363.790000
FOSSIL-GAS,2024-01-05T09:00,368.560000
FOSSIL-GAS,2024-01-05T10:00,419.000000
FOSSIL-GAS,2024-01-05T11:00,377.970000
FOSSIL-GAS,2024-01-05T12:00,370.000000
FOSSIL-GAS,2024-01-05T13:00,375.020000
FOSSIL-GAS,2024-01-05T14:00,387.360000
FOSSIL-GAS,2024-01-05T15:00,397.760000
FOSSIL-GAS,2024-01-05T16:00,387.630000
FOSSIL-GAS,2024-01-05T17:00,394.130000
FOSSIL-GAS,2024-01-05T18:00,401.470000
FOSSIL-GAS,2024-01-05T19:00,391.210000
FOSSIL-GAS,2024-01-05T20:00,321.240000
FOSSIL-GAS,2024-01-05T21:00,311.220000
FOSSIL-GAS,2024-01-05T22:00,300.850000
FOSSIL-GAS,2024-01-05T23:00,292.510000
FOSSIL-GAS,2024-01-06T00:00,312.080000
FOSSIL-GAS,2024-01-06T01:00,297.510000
FOSSIL-GAS,2024-01-06T02:00,288.390000
FOSSIL-GAS,2024-01-06T03:00,287.270000
FOSSIL-GAS,2024-01-06T04:00,275.710000
FOSSIL-GAS,2024-01-06T05:00,282.050000
FOSSIL-GAS,2024-01-06T06:00,318.610000
FOSSIL-GAS,2024-01-06T07:00,329.020000
FOSSIL-GAS,2024-01-06T08:00,367.080000
FOSSIL-GAS,2024-01-06T09:00,421.420000
FOSSIL-GAS,2024-01-06T10:00,413.030000
FOSSIL-GAS,2024-01-06T11:00,390.870000
FOSSIL-GAS,2024-01-06T12:00,384.850000
FOSSIL-GAS,2024-01-06T13:00,374.540000
FOSSIL-GAS,2024-01-06T14:00,383.780000
FOSSIL-GAS,2024-01-06T15:00,405.280000
FOSSIL-GAS,2024-01-06T16:00,419.380000
FOSSIL-GAS,2024-01-06T17:00,422.310000
FOSSIL-GAS,2024-01-06T18:00,420.780000
FOSSIL-GAS,2024-01-06T19:00,405.690000
FOSSIL-GAS,2024-01-06T20:00,354.940000
FOSSIL-GAS,2024-01-06T21:00,325.120000
FOSSIL-GAS,2024-01-06T22:00,313.050000
FOSSIL-GAS,2024-01-06T23:00,285.650000
FOSSIL-GAS,2024-01-07T00:00,280.910000
FOSSIL-GAS,2024-01-07T01:00,274.220000
FOSSIL-GAS,2024-01-07T02:00,267.490000
FOSSIL-GAS,2024-01-07T03:00,267.760000
FOSSIL-GAS,2024-01-07T04:00,266.290000
FOSSIL-GAS,2024-01-07T05:00,270.300000
FOSSIL-GAS,2024-01-07T06:00,291.380000
FOSSIL-GAS,2024-01-07T07:00,303.480000
FOSSIL-GAS,2024-01-07T08:00,320.240000
FOSSIL-GAS,2024-01-07T09:00,342.200000
FOSSIL-GAS,2024-01-07T10:00,351.090000
FOSSIL-GAS,2024-01-07T11:00,343.320000
FOSSIL-GAS,2024-01-07T12:00,355.880000
FOSSIL-GAS,2024-01-07T13:00,336.830000
FOSSIL-GAS,2024-01-07T14:00,360.820000
FOSSIL-GAS,2024-01-07T15:00,379.350000
FOSSIL-GAS,2024-01-07T16:00,392.150000
FOSSIL-GAS,2024-01-07T17:00,411.130000
FOSSIL-GAS,2024-01-07T18:00,412.820000
FOSSIL-GAS,2024-01-07T19:00,394.200000
FOSSIL-GAS,2024-01-07T20:00,388.520000
FOSSIL-GAS,2024-01-07T21:00,352.150000
FOSSIL-GAS,2024-01-07T22:00,337.580000
FOSSIL-GAS,2024-01-07T23:00,282.090000
HARD-COAL,2024-01-01T00:00,100.750000
HARD-COAL,2024-01-01T01:00,107.700000
HARD-COAL,2024-01-01T02:00,103.240000
HARD-COAL,2024-01-01T03:00,105.340000
HARD-COAL,2024-01-01T04:00,103.860000
HARD-COAL,2024-01-01T05:00,109.690000
HARD-COAL,2024-01-01T06:00,114.600000
HARD-COAL,2024-01-01T07:00,108.830000
HARD-COAL,2024-01-01T08:00,111.870000
HARD-COAL,2024-01-01T09:00,148.640000
HARD-COAL,2024-01-01T10:00,152.030000
HARD-COAL,2024-01-01T11:00,155.890000
HARD-COAL,2024-01-01T12:00,159.780000
HARD-COAL,2024-01-01T13:00,156.090000
HARD-COAL,2024-01-01T14:00,166.780000
HARD-COAL,2024-01-01T15:00,269.120000
HARD-COAL,2024-01-01T16:00,338.070000
HARD-COAL,2024-01-01T17:00,333.530000
HARD-COAL,2024-01-01T18:00,317.650000
HARD-COAL,2024-01-01T19:00,174.030000
HARD-COAL,2024-01-01T20:00,158.790000
HARD-COAL,2024-01-01T21:00,158.120000
HARD-COAL,2024-01-01T22:00,124.670000
HARD-COAL,2024-01-01T23:00,114.120000
HARD-COAL,2024-01-02T00:00,116.140000
HARD-COAL,2024-01-02T01:00,110.720000
HARD-COAL,2024-01-02T02:00,103.980000
HARD-COAL,2024-01-02T03:00,110.070000
HARD-COAL,2024-01-02T04:00,141.670000
HARD-COAL,2024-01-02T05:00,162.930000
HARD-COAL,2024-01-02T06:00,320.040000
HARD-COAL,2024-01-02T07:00,336.700000
HARD-COAL,2024-01-02T08:00,329.280000
HARD-COAL,2024-01-02T09:00,339.950000
HARD-COAL,2024-01-02T10:00,347.650000
HARD-COAL,2024-01-02T11:00,346.950000
HARD-COAL,2024-01-02T12:00,346.420000
HARD-COAL,2024-01-02T13:00,354.630000
HARD-COAL,2024-01-02T14:00,403.910000
HARD-COAL,2024-01-02T15:00,411.200000
HARD-COAL,2024-01-02T16:00,412.220000
HARD-COAL,2024-01-02T17:00,402.550000
HARD-COAL,2024-01-02T18:00,394.580000
HARD-COAL,2024-01-02T19:00,378.290000
HARD-COAL,2024-01-02T20:00,222.360000
HARD-COAL,2024-01-02T21:00,199.960000
HARD-COAL,2024-01-02T22:00,166.920000
HARD-COAL,2024-01-02T23:00,156.590000
HARD-COAL,2024-01-03T00:00,157.350000
HARD-COAL,2024-01-03T01:00,167.290000
HARD-COAL,2024-01-03T02:00,160.940000
HARD-COAL,2024-01-03T03:00,154.980000
HARD-COAL,2024-01-03T04:00,157.470000
HARD-COAL,2024-01-03T05:00,176.000000
HARD-COAL,2024-01-03T06:00,228.490000
HARD-COAL,2024-01-03T07:00,386.880000
HARD-COAL,2024-01-03T08:00,389.130000
HARD-COAL,2024-01-03T09:00,390.880000
HARD-COAL,2024-01-03T10:00,390.090000
HARD-COAL,2024-01-03T11:00,390.940000
HARD-COAL,2024-01-03T12:00,386.540000
HARD-COAL,2024-01-03T13:00,391.830000
HARD-COAL,2024-01-03T14:00,447.200000
HARD-COAL,2024-01-03T15:00,479.510000
HARD-COAL,2024-01-03T16:00,503.730000
HARD-COAL,2024-01-03T17:00,513.310000
HARD-COAL,2024-01-03T18:00,521.100000
HARD-COAL,2024-01-03T19:00,508.150000
HARD-COAL,2024-01-03T20:00,494.970000
HARD-COAL,2024-01-03T21:00,491.300000
HARD-COAL,2024-01-03T22:00,478.420000
HARD-COAL,2024-01-03T23:00,467.190000
HARD-COAL,2024-01-04T00:00,450.170000
HARD-COAL,2024-01-04T01:00,304.480000
HARD-COAL,2024-01-04T02:00,278.070000
HARD-COAL,2024-01-04T03:00,315.200000
HARD-COAL,2024-01-04T04:00,451.380000
HARD-COAL,2024-01-04T05:00,495.120000
HARD-COAL,2024-01-04T06:00,583.880000
HARD-COAL,2024-01-04T07:00,624.470000
HARD-COAL,2024-01-04T08:00,649.700000
HARD-COAL,2024-01-04T09:00,658.050000
HARD-COAL,2024-01-04T10:00,872.750000
HARD-COAL,2024-01-04T11:00,871.400000
HARD-COAL,2024-01-04T12:00,945.530000
HARD-COAL,2024-01-04T13:00,923.120000
HARD-COAL,2024-01-04T14:00,934.580000
HARD-COAL,2024-01-04T15:00,965.250000
HARD-COAL,2024-01-04T16:00,1012.780000
HARD-COAL,2024-01-04T17:00,1019.040000
HARD-COAL,2024-01-04T18:00,1005.500000
HARD-COAL,2024-01-04T19:00,981.560000
HARD-COAL,2024-01-04T20:00,911.120000
HARD-COAL,2024-01-04T21:00,766.530000
HARD-COAL,2024-01-04T22:00,597.330000
HARD-COAL,2024-01-04T23:00,484.160000
HARD-COAL,2024-01-05T00:00,476.160000
HARD-COAL,2024-01-05T01:00,491.210000
HARD-COAL,2024-01-05T02:00,493.010000
HARD-COAL,2024-01-05T03:00,490.770000
HARD-COAL,2024-01-05T04:00,490.040000
HARD-COAL,2024-01-05T05:00,519.140000
HARD-COAL,2024-01-05T06:00,545.890000
HARD-COAL,2024-01-05T07:00,517.620000
HARD-COAL,2024-01-05T08:00,546.460000
HARD-COAL,2024-01-05T09:00,602.470000
HARD-COAL,2024-01-05T10:00,652.340000
HARD-COAL,2024-01-05T11:00,666.960000
HARD-COAL,2024-01-05T12:00,640.640000
HARD-COAL,2024-01-05T13:00,674.590000
HARD-COAL,2024-01-05T14:00,760.420000
HARD-COAL,2024-01-05T15:00,903.010000
HARD-COAL,2024-01-05T16:00,953.660000
HARD-COAL,2024-01-05T17:00,1033.290000
HARD-COAL,2024-01-05T18:00,919.200000
HARD-COAL,2024-01-05T19:00,879.650000
HARD-COAL,2024-01-05T20:00,831.900000
HARD-COAL,2024-01-05T21:00,823.840000
HARD-COAL,2024-01-05T22:00,694.090000
HARD-COAL,2024-01-05T23:00,722.870000
HARD-COAL,2024-01-06T00:00,659.490000
HARD-COAL,2024-01-06T01:00,658.860000
HARD-COAL,2024-01-06T02:00,645.560000
HARD-COAL,2024-01-06T03:00,623.950000
HARD-COAL,2024-01-06T04:00,624.150000
HARD-COAL,2024-01-06T05:00,638.460000
HARD-COAL,2024-01-06T06:00,799.260000
HARD-COAL,2024-01-06T07:00,910.770000
HARD-COAL,2024-01-06T08:00,927.970000
HARD-COAL,2024-01-06T09:00,875.740000
HARD-COAL,2024-01-06T10:00,960.350000
HARD-COAL,2024-01-06T11:00,945.210000
HARD-COAL,2024-01-06T12:00,865.450000
HARD-COAL,2024-01-06T13:00,878.530000
HARD-COAL,2024-01-06T14:00,908.740000
HARD-COAL,2024-01-06T15:00,899.280000
HARD-COAL,2024-01-06T16:00,924.470000
HARD-COAL,2024-01-06T17:00,959.990000
HARD-COAL,2024-01-06T18:00,993.360000
HARD-COAL,2024-01-06T19:00,939.580000
HARD-COAL,2024-01-06T20:00,797.740000
HARD-COAL,2024-01-06T21:00,799.290000
HARD-COAL,2024-01-06T22:00,644.590000
HARD-COAL,2024-01-06T23:00,637.570000
HARD-COAL,2024-01-07T00:00,647.060000
HARD-COAL,2024-01-07T01:00,678.020000
HARD-COAL,2024-01-07T02:00,641.120000
HARD-COAL,2024-01-07T03:00,624.180000
HARD-COAL,2024-01-07T04:00,599.830000
HARD-COAL,2024-01-07T05:00,632.760000
HARD-COAL,2024-01-07T06:00,618.790000
HARD-COAL,2024-01-07T07:00,678.510000
HARD-COAL,2024-01-07T08:00,688.780000
HARD-COAL,2024-01-07T09:00,720.320000
HARD-COAL,2024-01-07T10:00,905.730000
HARD-COAL,2024-01-07T11:00,908.670000
HARD-COAL,2024-01-07T12:00,853.790000
HARD-COAL,2024-01-07T13:00,908.390000
HARD-COAL,2024-01-07T14:00,959.600000
HARD-COAL,2024-01-07T15:00,959.900000
HARD-COAL,2024-01-07T16:00,1012.500000
HARD-COAL,2024-01-07T17:00,1067.870000
HARD-COAL,2024-01-07T18:00,939.060000
HARD-COAL,2024-01-07T19:00,904.760000
HARD-COAL,2024-01-07T20:00,940.070000
HARD-COAL,2024-01-07T21:00,793.700000
HARD-COAL,2024-01-07T22:00,664.860000
HARD-COAL,2024-01-07T23:00,623.290000
OIL,2024-01-01T00:00,26.610000
OIL,2024-01-01T01:00,27.980000
OIL,2024-01-01T02:00,27.110000
OIL,2024-01-01T03:00,27.500000
OIL,2024-01-01T04:00,27.200000
OIL,2024-01-01T05:00,28.370000
OIL,2024-01-01T06:00,28.750000
OIL,2024-01-01T07:00,28.240000
OIL,2024-01-01T08:00,28.540000
OIL,2024-01-01T09:00,29.570000
OIL,2024-01-01T10:00,29.580000
OIL,2024-01-01T11:00,29.810000
OIL,2024-01-01T12:00,30.860000
OIL,2024-01-01T13:00,30.150000
OIL,2024-01-01T14:00,31.490000
OIL,2024-01-01T15:00,32.600000
OIL,2024-01-01T16:00,32.550000
OIL,2024-01-01T17:00,32.360000
OIL,2024-01-01T18:00,32.540000
OIL,2024-01-01T19:00,32.290000
OIL,2024-01-01T20:00,31.320000
OIL,2024-01-01T21:00,30.630000
OIL,2024-01-01T22:00,30.110000
OIL,2024-01-01T23:00,29.240000
OIL,2024-01-02T00:00,29.560000
OIL,2024-01-02T01:00,28.520000
OIL,2024-01-02T02:00,27.100000
OIL,2024-01-02T03:00,27.300000
OIL,2024-01-02T04:00,27.360000
OIL,2024-01-02T05:00,30.240000
OIL,2024-01-02T06:00,32.080000
OIL,2024-01-02T07:00,33.340000
OIL,2024-01-02T08:00,31.450000
OIL,2024-01-02T09:00,33.520000
OIL,2024-01-02T10:00,35.020000
OIL,2024-01-02T11:00,34.950000
OIL,2024-01-02T12:00,34.830000
OIL,2024-01-02T13:00,36.520000
OIL,2024-01-02T14:00,46.230000
OIL,2024-01-02T15:00,47.680000
OIL,2024-01-02T16:00,47.700000
OIL,2024-01-02T17:00,45.730000
OIL,2024-01-02T18:00,44.250000
OIL,2024-01-02T19:00,44.480000
OIL,2024-01-02T20:00,41.270000
OIL,2024-01-02T21:00,40.020000
OIL,2024-01-02T22:00,38.210000
OIL,2024-01-02T23:00,37.420000
OIL,2024-01-03T00:00,37.650000
OIL,2024-01-03T01:00,39.580000
OIL,2024-01-03T02:00,38.130000
OIL,2024-01-03T03:00,37.010000
OIL,2024-01-03T04:00,37.440000
OIL,2024-01-03T05:00,38.010000
OIL,2024-01-03T06:00,40.470000
OIL,2024-01-03T07:00,42.200000
OIL,2024-01-03T08:00,43.640000
OIL,2024-01-03T09:00,43.540000
OIL,2024-01-03T10:00,43.490000
OIL,2024-01-03T11:00,43.450000
OIL,2024-01-03T12:00,42.700000
OIL,2024-01-03T13:00,43.670000
OIL,2024-01-03T14:00,43.740000
OIL,2024-01-03T15:00,46.810000
OIL,2024-01-03T16:00,48.010000
OIL,2024-01-03T17:00,46.580000
OIL,2024-01-03T18:00,45.810000
OIL,2024-01-03T19:00,45.680000
OIL,2024-01-03T20:00,43.220000
OIL,2024-01-03T21:00,42.490000
OIL,2024-01-03T22:00,40.030000
OIL,2024-01-03T23:00,37.760000
OIL,2024-01-04T00:00,37.790000
OIL,2024-01-04T01:00,36.970000
OIL,2024-01-04T02:00,36.610000
OIL,2024-01-04T03:00,36.610000
OIL,2024-01-04T04:00,37.770000
OIL,2024-01-04T05:00,41.730000
OIL,2024-01-04T06:00,45.100000
OIL,2024-01-04T07:00,45.420000
OIL,2024-01-04T08:00,45.300000
OIL,2024-01-04T09:00,44.070000
OIL,2024-01-04T10:00,40.250000
OIL,2024-01-04T11:00,37.890000
OIL,2024-01-04T12:00,35.110000
OIL,2024-01-04T13:00,36.430000
OIL,2024-01-04T14:00,39.450000
OIL,2024-01-04T15:00,43.570000
OIL,2024-01-04T16:00,46.420000
OIL,2024-01-04T17:00,46.320000
OIL,2024-01-04T18:00,44.500000
OIL,2024-01-04T19:00,45.240000
OIL,2024-01-04T20:00,45.570000
OIL,2024-01-04T21:00,45.840000
OIL,2024-01-04T22:00,41.380000
OIL,2024-01-04T23:00,39.330000
OIL,2024-01-05T00:00,41.480000
OIL,2024-01-05T01:00,41.750000
OIL,2024-01-05T02:00,39.320000
OIL,2024-01-05T03:00,40.590000
OIL,2024-01-05T04:00,40.890000
OIL,2024-01-05T05:00,42.920000
OIL,2024-01-05T06:00,45.010000
OIL,2024-01-05T07:00,45.190000
OIL,2024-01-05T08:00,42.990000
OIL,2024-01-05T09:00,43.850000
OIL,2024-01-05T10:00,49.130000
OIL,2024-01-05T11:00,45.510000
OIL,2024-01-05T12:00,44.440000
OIL,2024-01-05T13:00,45.110000
OIL,2024-01-05T14:00,46.140000
OIL,2024-01-05T15:00,46.830000
OIL,2024-01-05T16:00,46.790000
OIL,2024-01-05T17:00,47.870000
OIL,2024-01-05T18:00,47.840000
OIL,2024-01-05T19:00,47.790000
OIL,2024-01-05T20:00,45.680000
OIL,2024-01-05T21:00,45.810000
OIL,2024-01-05T22:00,43.330000
OIL,2024-01-05T23:00,41.420000
OIL,2024-01-06T00:00,41.650000
OIL,2024-01-06T01:00,40.740000
OIL,2024-01-06T02:00,39.810000
OIL,2024-01-06T03:00,39.610000
OIL,2024-01-06T04:00,39.650000
OIL,2024-01-06T05:00,42.500000
OIL,2024-01-06T06:00,43.280000
OIL,2024-01-06T07:00,44.210000
OIL,2024-01-06T08:00,45.320000
OIL,2024-01-06T09:00,47.180000
OIL,2024-01-06T10:00,45.200000
OIL,2024-01-06T11:00,41.770000
OIL,2024-01-06T12:00,39.630000
OIL,2024-01-06T13:00,38.580000
OIL,2024-01-06T14:00,41.940000
OIL,2024-01-06T15:00,44.730000
OIL,2024-01-06T16:00,45.490000
OIL,2024-01-06T17:00,46.450000
OIL,2024-01-06T18:00,46.980000
OIL,2024-01-06T19:00,44.260000
OIL,2024-01-06T20:00,40.140000
OIL,2024-01-06T21:00,38.650000
OIL,2024-01-06T22:00,37.640000
OIL,2024-01-06T23:00,37.250000
OIL,2024-01-07T00:00,36.920000
OIL,2024-01-07T01:00,36.110000
OIL,2024-01-07T02:00,35.220000
OIL,2024-01-07T03:00,35.290000
OIL,2024-01-07T04:00,35.310000
OIL,2024-01-07T05:00,34.750000
OIL,2024-01-07T06:00,36.510000
OIL,2024-01-07T07:00,35.790000
OIL,2024-01-07T08:00,36.690000
OIL,2024-01-07T09:00,36.520000
OIL,2024-01-07T10:00,35.950000
OIL,2024-01-07T11:00,37.020000
OIL,2024-01-07T12:00,36.140000
OIL,2024-01-07T13:00,37.400000
OIL,2024-01-07T14:00,38.240000
OIL,2024-01-07T15:00,39.530000
OIL,2024-01-07T16:00,41.660000
OIL,2024-01-07T17:00,44.430000
OIL,2024-01-07T18:00,46.500000
OIL,2024-01-07T19:00,42.600000
OIL,2024-01-07T20:00,42.690000
OIL,2024-01-07T21:00,42.450000
OIL,2024-01-07T22:00,40.730000
OIL,2024-01-07T23:00,37.240000
WASTE,2024-01-01T00:00,28.010000
WASTE,2024-01-01T01:00,28.060000
WASTE,2024-01-01T02:00,24.840000
WASTE,2024-01-01T03:00,25.160000
WASTE,2024-01-01T04:00,25.140000
WASTE,2024-01-01T05:00,25.460000
WASTE,2024-01-01T06:00,25.530000
WASTE,2024-01-01T07:00,24.900000
WASTE,2024-01-01T08:00,29.580000
WASTE,2024-01-01T09:00,30.440000
WASTE,2024-01-01T10:00,30.100000
WASTE,2024-01-01T11:00,30.860000
WASTE,2024-01-01T12:00,30.900000
WASTE,2024-01-01T13:00,32.590000
WASTE,2024-01-01T14:00,49.330000
WASTE,2024-01-01T15:00,49.920000
WASTE,2024-01-01T16:00,49.800000
WASTE,2024-01-01T17:00,49.500000
WASTE,2024-01-01T18:00,47.460000
WASTE,2024-01-01T19:00,49.000000
WASTE,2024-01-01T20:00,33.350000
WASTE,2024-01-01T21:00,30.840000
WASTE,2024-01-01T22:00,30.340000
WASTE,2024-01-01T23:00,29.740000
WASTE,2024-01-02T00:00,29.650000
WASTE,2024-01-02T01:00,29.370000
WASTE,2024-01-02T02:00,23.910000
WASTE,2024-01-02T03:00,23.580000
WASTE,2024-01-02T04:00,25.640000
WASTE,2024-01-02T05:00,47.560000
WASTE,2024-01-02T06:00,47.820000
WASTE,2024-01-02T07:00,48.780000
WASTE,2024-01-02T08:00,48.150000
WASTE,2024-01-02T09:00,49.600000
WASTE,2024-01-02T10:00,50.330000
WASTE,2024-01-02T11:00,50.320000
WASTE,2024-01-02T12:00,49.520000
WASTE,2024-01-02T13:00,51.020000
WASTE,2024-01-02T14:00,54.430000
WASTE,2024-01-02T15:00,55.410000
WASTE,2024-01-02T16:00,54.350000
WASTE,2024-01-02T17:00,54.280000
WASTE,2024-01-02T18:00,55.410000
WASTE,2024-01-02T19:00,54.510000
WASTE,2024-01-02T20:00,38.050000
WASTE,2024-01-02T21:00,35.490000
WASTE,2024-01-02T22:00,34.730000
WASTE,2024-01-02T23:00,28.570000
WASTE,2024-01-03T00:00,27.400000
WASTE,2024-01-03T01:00,28.660000
WASTE,2024-01-03T02:00,27.320000
WASTE,2024-01-03T03:00,26.630000
WASTE,2024-01-03T04:00,27.850000
WASTE,2024-01-03T05:00,32.780000
WASTE,2024-01-03T06:00,34.140000
WASTE,2024-01-03T07:00,35.350000
WASTE,2024-01-03T08:00,35.360000
WASTE,2024-01-03T09:00,36.010000
WASTE,2024-01-03T10:00,35.610000
WASTE,2024-01-03T11:00,35.110000
WASTE,2024-01-03T12:00,34.650000
WASTE,2024-01-03T13:00,36.120000
WASTE,2024-01-03T14:00,51.820000
WASTE,2024-01-03T15:00,51.590000
WASTE,2024-01-03T16:00,53.820000
WASTE,2024-01-03T17:00,53.910000
WASTE,2024-01-03T18:00,53.110000
WASTE,2024-01-03T19:00,53.100000
WASTE,2024-01-03T20:00,36.150000
WASTE,2024-01-03T21:00,33.710000
WASTE,2024-01-03T22:00,33.580000
WASTE,2024-01-03T23:00,31.930000
WASTE,2024-01-04T00:00,32.240000
WASTE,2024-01-04T01:00,31.640000
WASTE,2024-01-04T02:00,32.200000
WASTE,2024-01-04T03:00,32.730000
WASTE,2024-01-04T04:00,33.530000
WASTE,2024-01-04T05:00,51.680000
WASTE,2024-01-04T06:00,53.350000
WASTE,2024-01-04T07:00,53.470000
WASTE,2024-01-04T08:00,53.930000
WASTE,2024-01-04T09:00,53.550000
WASTE,2024-01-04T10:00,52.210000
WASTE,2024-01-04T11:00,49.410000
WASTE,2024-01-04T12:00,49.770000
WASTE,2024-01-04T13:00,48.650000
WASTE,2024-01-04T14:00,49.930000
WASTE,2024-01-04T15:00,53.270000
WASTE,2024-01-04T16:00,54.020000
WASTE,2024-01-04T17:00,53.580000
WASTE,2024-01-04T18:00,51.800000
WASTE,2024-01-04T19:00,51.990000
WASTE,2024-01-04T20:00,52.680000
WASTE,2024-01-04T21:00,54.100000
WASTE,2024-01-04T22:00,51.990000
WASTE,2024-01-04T23:00,51.100000
WASTE,2024-01-05T00:00,51.450000
WASTE,2024-01-05T01:00,51.840000
WASTE,2024-01-05T02:00,51.230000
WASTE,2024-01-05T03:00,51.840000
WASTE,2024-01-05T04:00,52.500000
WASTE,2024-01-05T05:00,53.160000
WASTE,2024-01-05T06:00,54.300000
WASTE,2024-01-05T07:00,53.960000
WASTE,2024-01-05T08:00,54.330000
WASTE,2024-01-05T09:00,52.810000
WASTE,2024-01-05T10:00,56.140000
WASTE,2024-01-05T11:00,53.690000
WASTE,2024-01-05T12:00,52.720000
WASTE,2024-01-05T13:00,53.920000
WASTE,2024-01-05T14:00,55.560000
WASTE,2024-01-05T15:00,54.160000
WASTE,2024-01-05T16:00,53.920000
WASTE,2024-01-05T17:00,55.300000
WASTE,2024-01-05T18:00,55.360000
WASTE,2024-01-05T19:00,54.660000
WASTE,2024-01-05T20:00,52.130000
WASTE,2024-01-05T21:00,52.500000
WASTE,2024-01-05T22:00,52.760000
WASTE,2024-01-05T23:00,51.170000
WASTE,2024-01-06T00:00,52.750000
WASTE,2024-01-06T01:00,51.710000
WASTE,2024-01-06T02:00,51.390000
WASTE,2024-01-06T03:00,52.240000
WASTE,2024-01-06T04:00,52.340000
WASTE,2024-01-06T05:00,53.060000
WASTE,2024-01-06T06:00,53.100000
WASTE,2024-01-06T07:00,53.190000
WASTE,2024-01-06T08:00,53.550000
WASTE,2024-01-06T09:00,52.120000
WASTE,2024-01-06T10:00,50.860000
WASTE,2024-01-06T11:00,52.960000
WASTE,2024-01-06T12:00,51.050000
WASTE,2024-01-06T13:00,50.310000
WASTE,2024-01-06T14:00,51.530000
WASTE,2024-01-06T15:00,52.490000
WASTE,2024-01-06T16:00,53.770000
