zone,time,value (MW)
GB->NL,2024-01-07T14:45,0.000000
GB->NL,2024-01-07T15:00,0.000000
GB->NL,2024-01-07T15:15,0.000000
GB->NL,2024-01-07T15:30,0.000000
GB->NL,2024-01-07T15:45,0.000000
GB->NL,2024-01-07T16:00,0.000000
GB->NL,2024-01-07T16:15,0.000000
GB->NL,2024-01-07T16:30,0.000000
GB->NL,2024-01-07T16:45,0.000000
GB->NL,2024-01-07T17:00,0.000000
GB->NL,2024-01-07T17:15,0.000000
GB->NL,2024-01-07T17:30,0.000000
GB->NL,2024-01-07T17:45,0.000000
GB->NL,2024-01-07T18:00,0.000000
GB->NL,2024-01-07T18:15,0.000000
GB->NL,2024-01-07T18:30,0.000000
GB->NL,2024-01-07T18:45,0.000000
GB->NL,2024-01-07T19:00,0.000000
GB->NL,2024-01-07T19:15,0.000000
GB->NL,2024-01-07T19:30,0.000000
GB->NL,2024-01-07T19:45,0.000000
GB->NL,2024-01-07T20:00,0.000000
GB->NL,2024-01-07T20:15,0.000000
GB->NL,2024-01-07T20:30,0.000000
GB->NL,2024-01-07T20:45,0.000000
GB->NL,2024-01-07T21:00,0.000000
GB->NL,2024-01-07T21:15,0.000000
GB->NL,2024-01-07T21:30,0.000000
GB->NL,2024-01-07T21:45,0.000000
GB->NL,2024-01-07T22:00,0.000000
GB->NL,2024-01-07T22:15,0.000000
GB->NL,2024-01-07T22:30,0.000000
GB->NL,2024-01-07T22:45,0.000000
GB->NL,2024-01-07T23:00,0.000000
GB->NL,2024-01-07T23:15,0.000000
GB->NL,2024-01-07T23:30,0.000000
GB->NL,2024-01-07T23:45,0.000000
DE->NL,2024-01-01T00:00,1290.720000
DE->NL,2024-01-01T00:15,1254.760000
DE->NL,2024-01-01T00:30,1261.760000
DE->NL,2024-01-01T00:45,1282.600000
DE->NL,2024-01-01T01:00,1353.480000
DE->NL,2024-01-01T01:15,1345.520000
DE->NL,2024-01-01T01:30,1326.120000
DE->NL,2024-01-01T01:45,1275.840000
DE->NL,2024-01-01T02:00,1214.440000
DE->NL,2024-01-01T02:15,1219.960000
DE->NL,2024-01-01T02:30,1243.320000
DE->NL,2024-01-01T02:45,1251.000000
DE->NL,2024-01-01T03:00,1042.240000
DE->NL,2024-01-01T03:15,1010.160000
DE->NL,2024-01-01T03:30,1015.120000
DE->NL,2024-01-01T03:45,1019.640000
DE->NL,2024-01-01T04:00,1261.080000
DE->NL,2024-01-01T04:15,1358.440000
DE->NL,2024-01-01T04:30,1351.800000
DE->NL,2024-01-01T04:45,1307.400000
DE->NL,2024-01-01T05:00,1251.440000
DE->NL,2024-01-01T05:15,1260.120000
DE->NL,2024-01-01T05:30,1274.520000
DE->NL,2024-01-01T05:45,1220.200000
DE->NL,2024-01-01T06:00,1111.640000
DE->NL,2024-01-01T06:15,1139.640000
DE->NL,2024-01-01T06:30,1147.480000
DE->NL,2024-01-01T06:45,1169.840000
DE->NL,2024-01-01T07:00,1297.600000
DE->NL,2024-01-01T07:15,1311.960000
DE->NL,2024-01-01T07:30,1329.840000
DE->NL,2024-01-01T07:45,1276.720000
DE->NL,2024-01-01T08:00,1245.600000
DE->NL,2024-01-01T08:15,1183.880000
DE->NL,2024-01-01T08:30,1170.080000
DE->NL,2024-01-01T08:45,1170.000000
DE->NL,2024-01-01T09:00,1139.680000
DE->NL,2024-01-01T09:15,1174.760000
DE->NL,2024-01-01T09:30,1215.360000
DE->NL,2024-01-01T09:45,1186.520000
DE->NL,2024-01-01T10:00,1475.480000
DE->NL,2024-01-01T10:15,1302.400000
DE->NL,2024-01-01T10:30,1329.160000
DE->NL,2024-01-01T10:45,1204.480000
DE->NL,2024-01-01T11:00,1088.320000
DE->NL,2024-01-01T11:15,1080.880000
DE->NL,2024-01-01T11:30,1133.240000
DE->NL,2024-01-01T11:45,1126.960000
DE->NL,2024-01-01T12:00,1019.800000
DE->NL,2024-01-01T12:15,1002.120000
DE->NL,2024-01-01T12:30,1062.760000
DE->NL,2024-01-01T12:45,1020.280000
DE->NL,2024-01-01T13:00,945.400000
DE->NL,2024-01-01T13:15,896.440000
DE->NL,2024-01-01T13:30,909.160000
DE->NL,2024-01-01T13:45,969.200000
DE->NL,2024-01-01T14:00,1193.680000
DE->NL,2024-01-01T14:15,1463.800000
DE->NL,2024-01-01T14:30,1675.160000
DE->NL,2024-01-01T14:45,1656.520000
DE->NL,2024-01-01T15:00,1530.360000
DE->NL,2024-01-01T15:15,1792.520000
DE->NL,2024-01-01T15:30,1809.600000
DE->NL,2024-01-01T15:45,1782.200000
DE->NL,2024-01-01T16:00,1092.360000
DE->NL,2024-01-01T16:15,1055.240000
DE->NL,2024-01-01T16:30,1044.040000
DE->NL,2024-01-01T16:45,924.320000
DE->NL,2024-01-01T17:00,2096.760000
DE->NL,2024-01-01T17:15,2149.360000
DE->NL,2024-01-01T17:30,1899.880000
DE->NL,2024-01-01T17:45,2012.080000
DE->NL,2024-01-01T18:00,1224.840000
DE->NL,2024-01-01T18:15,1334.160000
DE->NL,2024-01-01T18:30,1173.760000
DE->NL,2024-01-01T18:45,1286.320000
DE->NL,2024-01-01T19:00,2169.720000
DE->NL,2024-01-01T19:15,1881.920000
DE->NL,2024-01-01T19:30,1658.440000
DE->NL,2024-01-01T19:45,1599.360000
DE->NL,2024-01-01T20:00,1387.960000
DE->NL,2024-01-01T20:15,1395.840000
DE->NL,2024-01-01T20:30,1406.840000
DE->NL,2024-01-01T20:45,1331.720000
DE->NL,2024-01-01T21:00,1141.960000
DE->NL,2024-01-01T21:15,1093.640000
DE->NL,2024-01-01T21:30,1019.400000
DE->NL,2024-01-01T21:45,931.120000
DE->NL,2024-01-01T22:00,1137.440000
DE->NL,2024-01-01T22:15,1073.200000
DE->NL,2024-01-01T22:30,1042.160000
DE->NL,2024-01-01T22:45,929.960000
DE->NL,2024-01-01T23:00,806.160000
DE->NL,2024-01-01T23:15,850.120000
DE->NL,2024-01-01T23:30,853.080000
DE->NL,2024-01-01T23:45,870.560000
DE->NL,2024-01-02T00:00,818.720000
DE->NL,2024-01-02T00:15,750.680000
DE->NL,2024-01-02T00:30,730.240000
DE->NL,2024-01-02T00:45,725.360000
DE->NL,2024-01-02T01:00,600.320000
DE->NL,2024-01-02T01:15,505.320000
DE->NL,2024-01-02T01:30,538.320000
DE->NL,2024-01-02T01:45,575.280000
DE->NL,2024-01-02T02:00,482.840000
DE->NL,2024-01-02T02:15,568.800000
DE->NL,2024-01-02T02:30,590.720000
DE->NL,2024-01-02T02:45,647.320000
DE->NL,2024-01-02T03:00,633.520000
DE->NL,2024-01-02T03:15,675.440000
DE->NL,2024-01-02T03:30,703.280000
DE->NL,2024-01-02T03:45,737.520000
DE->NL,2024-01-02T04:00,823.680000
DE->NL,2024-01-02T04:15,847.080000
DE->NL,2024-01-02T04:30,773.600000
DE->NL,2024-01-02T04:45,883.120000
DE->NL,2024-01-02T05:00,1216.240000
DE->NL,2024-01-02T05:15,1249.560000
DE->NL,2024-01-02T05:30,1202.480000
DE->NL,2024-01-02T05:45,1183.240000
DE->NL,2024-01-02T06:00,1150.560000
DE->NL,2024-01-02T06:15,1150.480000
DE->NL,2024-01-02T06:30,1191.720000
DE->NL,2024-01-02T06:45,1136.680000
DE->NL,2024-01-02T07:00,829.360000
DE->NL,2024-01-02T07:15,810.120000
DE->NL,2024-01-02T07:30,862.440000
DE->NL,2024-01-02T07:45,897.760000
DE->NL,2024-01-02T08:00,793.240000
DE->NL,2024-01-02T08:15,860.320000
DE->NL,2024-01-02T08:30,1052.400000
DE->NL,2024-01-02T08:45,1345.080000
DE->NL,2024-01-02T09:00,1377.800000
DE->NL,2024-01-02T09:15,1450.840000
DE->NL,2024-01-02T09:30,1416.000000
DE->NL,2024-01-02T09:45,1450.440000
DE->NL,2024-01-02T10:00,1531.480000
DE->NL,2024-01-02T10:15,1352.160000
DE->NL,2024-01-02T10:30,1414.400000
DE->NL,2024-01-02T10:45,1457.640000
DE->NL,2024-01-02T11:00,1772.760000
DE->NL,2024-01-02T11:15,1809.560000
DE->NL,2024-01-02T11:30,2164.960000
DE->NL,2024-01-02T11:45,2276.280000
DE->NL,2024-01-02T12:00,1959.800000
DE->NL,2024-01-02T12:15,1766.200000
DE->NL,2024-01-02T12:30,1563.280000
DE->NL,2024-01-02T12:45,1612.200000
DE->NL,2024-01-02T13:00,1344.720000
DE->NL,2024-01-02T13:15,1222.200000
DE->NL,2024-01-02T13:30,1160.360000
DE->NL,2024-01-02T13:45,1159.280000
DE->NL,2024-01-02T14:00,984.160000
DE->NL,2024-01-02T14:15,807.000000
DE->NL,2024-01-02T14:30,729.440000
DE->NL,2024-01-02T14:45,722.720000
DE->NL,2024-01-02T15:00,1278.560000
DE->NL,2024-01-02T15:15,955.760000
DE->NL,2024-01-02T15:30,801.840000
DE->NL,2024-01-02T15:45,874.560000
DE->NL,2024-01-02T16:00,770.040000
DE->NL,2024-01-02T16:15,785.640000
DE->NL,2024-01-02T16:30,583.040000
DE->NL,2024-01-02T16:45,631.080000
DE->NL,2024-01-02T17:00,1173.440000
DE->NL,2024-01-02T17:15,1188.760000
DE->NL,2024-01-02T17:30,1399.760000
DE->NL,2024-01-02T17:45,1352.200000
DE->NL,2024-01-02T18:00,986.600000
DE->NL,2024-01-02T18:15,979.120000
DE->NL,2024-01-02T18:30,997.080000
DE->NL,2024-01-02T18:45,1055.520000
DE->NL,2024-01-02T19:00,1114.480000
DE->NL,2024-01-02T19:15,1183.640000
DE->NL,2024-01-02T19:30,1225.280000
DE->NL,2024-01-02T19:45,1242.040000
DE->NL,2024-01-02T20:00,1234.240000
DE->NL,2024-01-02T20:15,1202.920000
DE->NL,2024-01-02T20:30,1258.040000
DE->NL,2024-01-02T20:45,1263.400000
DE->NL,2024-01-02T21:00,1316.800000
DE->NL,2024-01-02T21:15,1386.600000
DE->NL,2024-01-02T21:30,1447.600000
DE->NL,2024-01-02T21:45,1468.760000
DE->NL,2024-01-02T22:00,1449.080000
DE->NL,2024-01-02T22:15,1439.080000
DE->NL,2024-01-02T22:30,1426.000000
DE->NL,2024-01-02T22:45,1377.800000
DE->NL,2024-01-02T23:00,1171.480000
DE->NL,2024-01-02T23:15,1068.320000
DE->NL,2024-01-02T23:30,1142.520000
DE->NL,2024-01-02T23:45,1195.440000
DE->NL,2024-01-03T00:00,1316.560000
DE->NL,2024-01-03T00:15,1324.440000
DE->NL,2024-01-03T00:30,1305.280000
DE->NL,2024-01-03T00:45,1323.840000
DE->NL,2024-01-03T01:00,1211.960000
DE->NL,2024-01-03T01:15,1198.320000
DE->NL,2024-01-03T01:30,1196.600000
DE->NL,2024-01-03T01:45,1212.000000
DE->NL,2024-01-03T02:00,1268.920000
DE->NL,2024-01-03T02:15,1269.960000
DE->NL,2024-01-03T02:30,1212.160000
DE->NL,2024-01-03T02:45,1208.880000
DE->NL,2024-01-03T03:00,1300.480000
DE->NL,2024-01-03T03:15,1325.240000
DE->NL,2024-01-03T03:30,1419.920000
DE->NL,2024-01-03T03:45,1487.880000
DE->NL,2024-01-03T04:00,1433.320000
DE->NL,2024-01-03T04:15,1442.840000
DE->NL,2024-01-03T04:30,1504.960000
DE->NL,2024-01-03T04:45,1540.800000
DE->NL,2024-01-03T05:00,1567.680000
DE->NL,2024-01-03T05:15,1462.680000
DE->NL,2024-01-03T05:30,1430.960000
DE->NL,2024-01-03T05:45,1454.360000
DE->NL,2024-01-03T06:00,1391.560000
DE->NL,2024-01-03T06:15,1460.840000
DE->NL,2024-01-03T06:30,1477.360000
DE->NL,2024-01-03T06:45,1397.680000
DE->NL,2024-01-03T07:00,1219.440000
DE->NL,2024-01-03T07:15,1151.480000
DE->NL,2024-01-03T07:30,1134.880000
DE->NL,2024-01-03T07:45,1126.960000
DE->NL,2024-01-03T08:00,1171.600000
DE->NL,2024-01-03T08:15,1301.320000
DE->NL,2024-01-03T08:30,1387.160000
DE->NL,2024-01-03T08:45,1556.720000
DE->NL,2024-01-03T09:00,1341.720000
DE->NL,2024-01-03T09:15,1306.000000
DE->NL,2024-01-03T09:30,1122.560000
DE->NL,2024-01-03T09:45,985.280000
DE->NL,2024-01-03T10:00,1223.160000
DE->NL,2024-01-03T10:15,1094.640000
DE->NL,2024-01-03T10:30,1010.760000
DE->NL,2024-01-03T10:45,1059.920000
DE->NL,2024-01-03T11:00,1081.040000
DE->NL,2024-01-03T11:15,931.120000
DE->NL,2024-01-03T11:30,860.720000
DE->NL,2024-01-03T11:45,844.360000
DE->NL,2024-01-03T12:00,930.080000
DE->NL,2024-01-03T12:15,880.320000
DE->NL,2024-01-03T12:30,911.080000
DE->NL,2024-01-03T12:45,922.520000
DE->NL,2024-01-03T13:00,1264.200000
DE->NL,2024-01-03T13:15,1300.000000
DE->NL,2024-01-03T13:30,1323.320000
DE->NL,2024-01-03T13:45,1258.160000
DE->NL,2024-01-03T14:00,1097.000000
DE->NL,2024-01-03T14:15,1190.480000
DE->NL,2024-01-03T14:30,1322.360000
DE->NL,2024-01-03T14:45,1322.520000
DE->NL,2024-01-03T15:00,1371.280000
DE->NL,2024-01-03T15:15,1399.320000
DE->NL,2024-01-03T15:30,1337.000000
DE->NL,2024-01-03T15:45,1579.760000
DE->NL,2024-01-03T16:00,1380.600000
DE->NL,2024-01-03T16:15,1844.040000
DE->NL,2024-01-03T16:30,1962.800000
DE->NL,2024-01-03T16:45,1982.440000
DE->NL,2024-01-03T17:00,1732.960000
DE->NL,2024-01-03T17:15,1755.280000
DE->NL,2024-01-03T17:30,1676.720000
DE->NL,2024-01-03T17:45,1485.800000
DE->NL,2024-01-03T18:00,830.960000
DE->NL,2024-01-03T18:15,763.240000
DE->NL,2024-01-03T18:30,648.640000
DE->NL,2024-01-03T18:45,616.040000
DE->NL,2024-01-03T19:00,1630.040000
DE->NL,2024-01-03T19:15,1746.440000
DE->NL,2024-01-03T19:30,1634.800000
DE->NL,2024-01-03T19:45,1459.680000
DE->NL,2024-01-03T20:00,2167.480000
DE->NL,2024-01-03T20:15,2137.520000
DE->NL,2024-01-03T20:30,2053.800000
DE->NL,2024-01-03T20:45,2001.040000
DE->NL,2024-01-03T21:00,2174.240000
DE->NL,2024-01-03T21:15,2044.280000
DE->NL,2024-01-03T21:30,2218.240000
DE->NL,2024-01-03T21:45,1945.040000
DE->NL,2024-01-03T22:00,1888.760000
DE->NL,2024-01-03T22:15,1836.360000
DE->NL,2024-01-03T22:30,1833.200000
DE->NL,2024-01-03T22:45,1677.200000
DE->NL,2024-01-03T23:00,1553.120000
DE->NL,2024-01-03T23:15,1485.280000
DE->NL,2024-01-03T23:30,1422.920000
DE->NL,2024-01-03T23:45,1611.680000
DE->NL,2024-01-04T00:00,1746.080000
DE->NL,2024-01-04T00:15,1819.040000
DE->NL,2024-01-04T00:30,1708.000000
DE->NL,2024-01-04T00:45,1760.520000
DE->NL,2024-01-04T01:00,2165.160000
DE->NL,2024-01-04T01:15,2209.560000
DE->NL,2024-01-04T01:30,2074.800000
DE->NL,2024-01-04T01:45,2018.200000
DE->NL,2024-01-04T02:00,2018.240000
DE->NL,2024-01-04T02:15,2101.000000
DE->NL,2024-01-04T02:30,2090.480000
DE->NL,2024-01-04T02:45,2081.240000
DE->NL,2024-01-04T03:00,2104.160000
DE->NL,2024-01-04T03:15,2103.320000
DE->NL,2024-01-04T03:30,2106.480000
DE->NL,2024-01-04T03:45,2340.000000
DE->NL,2024-01-04T04:00,2296.960000
DE->NL,2024-01-04T04:15,2409.760000
DE->NL,2024-01-04T04:30,2510.800000
DE->NL,2024-01-04T04:45,2455.720000
DE->NL,2024-01-04T05:00,2606.920000
DE->NL,2024-01-04T05:15,2731.480000
DE->NL,2024-01-04T05:30,2740.240000
DE->NL,2024-01-04T05:45,2705.520000
DE->NL,2024-01-04T06:00,2084.000000
DE->NL,2024-01-04T06:15,2061.240000
DE->NL,2024-01-04T06:30,2125.200000
DE->NL,2024-01-04T06:45,2118.240000
DE->NL,2024-01-04T07:00,1996.280000
DE->NL,2024-01-04T07:15,1963.040000
DE->NL,2024-01-04T07:30,2007.320000
DE->NL,2024-01-04T07:45,2130.360000
DE->NL,2024-01-04T08:00,2095.840000
DE->NL,2024-01-04T08:15,1875.600000
DE->NL,2024-01-04T08:30,1838.400000
DE->NL,2024-01-04T08:45,1816.920000
DE->NL,2024-01-04T09:00,2323.400000
DE->NL,2024-01-04T09:15,2114.760000
DE->NL,2024-01-04T09:30,1957.640000
DE->NL,2024-01-04T09:45,1884.480000
DE->NL,2024-01-04T10:00,2253.520000
DE->NL,2024-01-04T10:15,2252.640000
DE->NL,2024-01-04T10:30,2292.960000
DE->NL,2024-01-04T10:45,2192.520000
DE->NL,2024-01-04T11:00,2028.760000
DE->NL,2024-01-04T11:15,1863.480000
DE->NL,2024-01-04T11:30,1797.960000
DE->NL,2024-01-04T11:45,1866.480000
DE->NL,2024-01-04T12:00,1444.840000
DE->NL,2024-01-04T12:15,1468.840000
DE->NL,2024-01-04T12:30,1411.680000
DE->NL,2024-01-04T12:45,1379.640000
DE->NL,2024-01-04T13:00,1656.400000
DE->NL,2024-01-04T13:15,1761.720000
DE->NL,2024-01-04T13:30,1670.040000
DE->NL,2024-01-04T13:45,1657.240000
DE->NL,2024-01-04T14:00,1660.000000
DE->NL,2024-01-04T14:15,1602.760000
DE->NL,2024-01-04T14:30,1555.960000
DE->NL,2024-01-04T14:45,1554.520000
DE->NL,2024-01-04T15:00,1718.600000
DE->NL,2024-01-04T15:15,1813.440000
DE->NL,2024-01-04T15:30,1799.920000
DE->NL,2024-01-04T15:45,1772.320000
DE->NL,2024-01-04T16:00,717.760000
DE->NL,2024-01-04T16:15,612.560000
DE->NL,2024-01-04T16:30,615.200000
DE->NL,2024-01-04T16:45,627.040000
DE->NL,2024-01-04T17:00,993.960000
DE->NL,2024-01-04T17:15,871.560000
DE->NL,2024-01-04T17:30,743.000000
DE->NL,2024-01-04T17:45,551.720000
DE->NL,2024-01-04T18:00,240.040000
DE->NL,2024-01-04T18:15,10.520000
DE->NL,2024-01-04T18:30,0.000000
DE->NL,2024-01-04T18:45,0.000000
DE->NL,2024-01-04T19:00,445.160000
DE->NL,2024-01-04T19:15,421.520000
DE->NL,2024-01-04T19:30,140.320000
DE->NL,2024-01-04T19:45,0.000000
DE->NL,2024-01-04T20:00,0.000000
DE->NL,2024-01-04T20:15,0.000000
DE->NL,2024-01-04T20:30,0.000000
DE->NL,2024-01-04T20:45,0.000000
DE->NL,2024-01-04T21:00,0.000000
DE->NL,2024-01-04T21:15,1.960000
DE->NL,2024-01-04T21:30,2.640000
DE->NL,2024-01-04T21:45,130.800000
DE->NL,2024-01-04T22:00,389.120000
DE->NL,2024-01-04T22:15,656.480000
DE->NL,2024-01-04T22:30,595.480000
DE->NL,2024-01-04T22:45,531.640000
DE->NL,2024-01-04T23:00,88.760000
DE->NL,2024-01-04T23:15,0.000000
DE->NL,2024-01-04T23:30,0.000000
DE->NL,2024-01-04T23:45,0.080000
DE->NL,2024-01-05T00:00,80.880000
DE->NL,2024-01-05T00:15,102.760000
DE->NL,2024-01-05T00:30,232.560000
DE->NL,2024-01-05T00:45,554.120000
DE->NL,2024-01-05T01:00,514.280000
DE->NL,2024-01-05T01:15,526.880000
DE->NL,2024-01-05T01:30,575.440000
DE->NL,2024-01-05T01:45,625.160000
DE->NL,2024-01-05T02:00,651.760000
DE->NL,2024-01-05T02:15,684.160000
DE->NL,2024-01-05T02:30,686.360000
DE->NL,2024-01-05T02:45,763.920000
DE->NL,2024-01-05T03:00,811.560000
DE->NL,2024-01-05T03:15,839.160000
DE->NL,2024-01-05T03:30,861.000000
DE->NL,2024-01-05T03:45,878.320000
DE->NL,2024-01-05T04:00,941.400000
DE->NL,2024-01-05T04:15,969.160000
DE->NL,2024-01-05T04:30,950.080000
DE->NL,2024-01-05T04:45,936.760000
DE->NL,2024-01-05T05:00,986.520000
DE->NL,2024-01-05T05:15,888.080000
DE->NL,2024-01-05T05:30,930.840000
DE->NL,2024-01-05T05:45,930.600000
DE->NL,2024-01-05T06:00,621.200000
DE->NL,2024-01-05T06:15,630.080000
DE->NL,2024-01-05T06:30,682.280000
DE->NL,2024-01-05T06:45,720.040000
DE->NL,2024-01-05T07:00,559.720000
DE->NL,2024-01-05T07:15,635.160000
DE->NL,2024-01-05T07:30,706.000000
DE->NL,2024-01-05T07:45,798.200000
DE->NL,2024-01-05T08:00,729.960000
DE->NL,2024-01-05T08:15,780.240000
DE->NL,2024-01-05T08:30,865.920000
DE->NL,2024-01-05T08:45,925.560000
DE->NL,2024-01-05T09:00,943.520000
DE->NL,2024-01-05T09:15,1013.400000
DE->NL,2024-01-05T09:30,1036.040000
DE->NL,2024-01-05T09:45,1043.360000
DE->NL,2024-01-05T10:00,1358.760000
DE->NL,2024-01-05T10:15,1492.840000
DE->NL,2024-01-05T10:30,1512.240000
DE->NL,2024-01-05T10:45,1527.920000
DE->NL,2024-01-05T11:00,1237.840000
DE->NL,2024-01-05T11:15,1070.600000
DE->NL,2024-01-05T11:30,976.400000
DE->NL,2024-01-05T11:45,920.120000
DE->NL,2024-01-05T12:00,970.360000
DE->NL,2024-01-05T12:15,957.840000
DE->NL,2024-01-05T12:30,937.360000
DE->NL,2024-01-05T12:45,934.280000
DE->NL,2024-01-05T13:00,964.240000
DE->NL,2024-01-05T13:15,943.920000
DE->NL,2024-01-05T13:30,898.520000
DE->NL,2024-01-05T13:45,847.440000
DE->NL,2024-01-05T14:00,1356.400000
DE->NL,2024-01-05T14:15,1288.640000
DE->NL,2024-01-05T14:30,1277.920000
DE->NL,2024-01-05T14:45,1234.200000
DE->NL,2024-01-05T15:00,1867.120000
DE->NL,2024-01-05T15:15,1835.920000
DE->NL,2024-01-05T15:30,1790.200000
DE->NL,2024-01-05T15:45,1855.960000
DE->NL,2024-01-05T16:00,1655.600000
DE->NL,2024-01-05T16:15,1783.360000
DE->NL,2024-01-05T16:30,1974.680000
DE->NL,2024-01-05T16:45,1998.520000
DE->NL,2024-01-05T17:00,2071.040000
DE->NL,2024-01-05T17:15,1987.560000
DE->NL,2024-01-05T17:30,1834.960000
DE->NL,2024-01-05T17:45,1967.440000
DE->NL,2024-01-05T18:00,1792.760000
DE->NL,2024-01-05T18:15,1799.520000
DE->NL,2024-01-05T18:30,1712.800000
DE->NL,2024-01-05T18:45,1631.360000
DE->NL,2024-01-05T19:00,1568.040000
DE->NL,2024-01-05T19:15,1610.080000
DE->NL,2024-01-05T19:30,1476.920000
DE->NL,2024-01-05T19:45,1286.960000
DE->NL,2024-01-05T20:00,937.680000
DE->NL,2024-01-05T20:15,1000.280000
DE->NL,2024-01-05T20:30,960.720000
DE->NL,2024-01-05T20:45,940.480000
DE->NL,2024-01-05T21:00,1370.560000
DE->NL,2024-01-05T21:15,1380.000000
DE->NL,2024-01-05T21:30,1379.080000
DE->NL,2024-01-05T21:45,1317.360000
DE->NL,2024-01-05T22:00,1493.320000
DE->NL,2024-01-05T22:15,1666.280000
DE->NL,2024-01-05T22:30,1774.640000
DE->NL,2024-01-05T22:45,1698.000000
DE->NL,2024-01-05T23:00,1561.520000
DE->NL,2024-01-05T23:15,1574.960000
DE->NL,2024-01-05T23:30,1806.160000
DE->NL,2024-01-05T23:45,2096.240000
DE->NL,2024-01-06T00:00,2878.160000
DE->NL,2024-01-06T00:15,2826.040000
DE->NL,2024-01-06T00:30,2795.160000
DE->NL,2024-01-06T00:45,2856.160000
DE->NL,2024-01-06T01:00,2922.840000
DE->NL,2024-01-06T01:15,2785.720000
DE->NL,2024-01-06T01:30,2706.920000
DE->NL,2024-01-06T01:45,2556.440000
DE->NL,2024-01-06T02:00,2219.200000
DE->NL,2024-01-06T02:15,1989.640000
DE->NL,2024-01-06T02:30,1928.560000
DE->NL,2024-01-06T02:45,1773.600000
DE->NL,2024-01-06T03:00,1730.960000
DE->NL,2024-01-06T03:15,1674.760000
DE->NL,2024-01-06T03:30,1666.800000
DE->NL,2024-01-06T03:45,1598.560000
DE->NL,2024-01-06T04:00,1495.880000
DE->NL,2024-01-06T04:15,1448.840000
DE->NL,2024-01-06T04:30,1433.360000
DE->NL,2024-01-06T04:45,1616.240000
DE->NL,2024-01-06T05:00,2186.600000
DE->NL,2024-01-06T05:15,2252.280000
DE->NL,2024-01-06T05:30,2260.720000
DE->NL,2024-01-06T05:45,2190.600000
DE->NL,2024-01-06T06:00,1635.400000
DE->NL,2024-01-06T06:15,1618.320000
DE->NL,2024-01-06T06:30,1583.480000
DE->NL,2024-01-06T06:45,1633.840000
DE->NL,2024-01-06T07:00,2101.120000
DE->NL,2024-01-06T07:15,2125.440000
DE->NL,2024-01-06T07:30,2082.120000
DE->NL,2024-01-06T07:45,1880.560000
DE->NL,2024-01-06T08:00,1166.360000
DE->NL,2024-01-06T08:15,1057.320000
DE->NL,2024-01-06T08:30,1070.440000
DE->NL,2024-01-06T08:45,1081.680000
DE->NL,2024-01-06T09:00,901.920000
DE->NL,2024-01-06T09:15,864.840000
DE->NL,2024-01-06T09:30,865.600000
DE->NL,2024-01-06T09:45,864.720000
DE->NL,2024-01-06T10:00,1326.320000
DE->NL,2024-01-06T10:15,1414.760000
DE->NL,2024-01-06T10:30,1321.840000
DE->NL,2024-01-06T10:45,1181.400000
DE->NL,2024-01-06T11:00,1251.560000
DE->NL,2024-01-06T11:15,1220.400000
DE->NL,2024-01-06T11:30,1236.400000
DE->NL,2024-01-06T11:45,1157.800000
DE->NL,2024-01-06T12:00,1518.240000
DE->NL,2024-01-06T12:15,1720.000000
DE->NL,2024-01-06T12:30,1645.160000
DE->NL,2024-01-06T12:45,1586.600000
DE->NL,2024-01-06T13:00,1178.360000
DE->NL,2024-01-06T13:15,1062.080000
DE->NL,2024-01-06T13:30,1046.720000
DE->NL,2024-01-06T13:45,1161.800000
DE->NL,2024-01-06T14:00,1654.920000
DE->NL,2024-01-06T14:15,1677.920000
DE->NL,2024-01-06T14:30,1652.840000
DE->NL,2024-01-06T14:45,1719.760000
DE->NL,2024-01-06T15:00,1842.800000
DE->NL,2024-01-06T15:15,1854.560000
DE->NL,2024-01-06T15:30,1885.640000
DE->NL,2024-01-06T15:45,1966.480000
DE->NL,2024-01-06T16:00,1952.120000
DE->NL,2024-01-06T16:15,2137.760000
DE->NL,2024-01-06T16:30,2119.440000
DE->NL,2024-01-06T16:45,2082.240000
DE->NL,2024-01-06T17:00,1265.560000
DE->NL,2024-01-06T17:15,1313.360000
DE->NL,2024-01-06T17:30,1232.880000
DE->NL,2024-01-06T17:45,1226.880000
DE->NL,2024-01-06T18:00,1137.840000
DE->NL,2024-01-06T18:15,1189.800000
DE->NL,2024-01-06T18:30,1178.240000
DE->NL,2024-01-06T18:45,1150.160000
DE->NL,2024-01-06T19:00,1564.120000
DE->NL,2024-01-06T19:15,1629.800000
DE->NL,2024-01-06T19:30,1719.680000
DE->NL,2024-01-06T19:45,1609.120000
DE->NL,2024-01-06T20:00,2167.040000
DE->NL,2024-01-06T20:15,2316.200000
DE->NL,2024-01-06T20:30,2249.360000
DE->NL,2024-01-06T20:45,2209.120000
DE->NL,2024-01-06T21:00,2502.840000
DE->NL,2024-01-06T21:15,2668.680000
DE->NL,2024-01-06T21:30,2668.760000
DE->NL,2024-01-06T21:45,2681.240000
DE->NL,2024-01-06T22:00,2633.400000
DE->NL,2024-01-06T22:15,2760.680000
DE->NL,2024-01-06T22:30,2955.320000
DE->NL,2024-01-06T22:45,2976.880000
DE->NL,2024-01-06T23:00,2765.280000
DE->NL,2024-01-06T23:15,2870.920000
DE->NL,2024-01-06T23:30,2750.760000
DE->NL,2024-01-06T23:45,2708.240000
DE->NL,2024-01-07T00:00,3052.840000
DE->NL,2024-01-07T00:15,2892.280000
DE->NL,2024-01-07T00:30,2807.480000
