zone,time,value (MW)
DE->DK2,2024-01-03T15:30,903.540000
DE->DK2,2024-01-03T15:45,837.920000
DE->DK2,2024-01-03T16:00,608.040000
DE->DK2,2024-01-03T16:15,548.830000
DE->DK2,2024-01-03T16:30,548.440000
DE->DK2,2024-01-03T16:45,469.850000
DE->DK2,2024-01-03T17:00,156.840000
DE->DK2,2024-01-03T17:15,78.850000
DE->DK2,2024-01-03T17:30,78.840000
DE->DK2,2024-01-03T17:45,62.450000
DE->DK2,2024-01-03T18:00,0.280000
DE->DK2,2024-01-03T18:15,0.400000
DE->DK2,2024-01-03T18:30,0.510000
DE->DK2,2024-01-03T18:45,21.190000
DE->DK2,2024-01-03T19:00,295.240000
DE->DK2,2024-01-03T19:15,379.750000
DE->DK2,2024-01-03T19:30,379.710000
DE->DK2,2024-01-03T19:45,372.060000
DE->DK2,2024-01-03T20:00,294.360000
DE->DK2,2024-01-03T20:15,286.550000
DE->DK2,2024-01-03T20:30,286.600000
DE->DK2,2024-01-03T20:45,286.320000
DE->DK2,2024-01-03T21:00,284.600000
DE->DK2,2024-01-03T21:15,284.560000
DE->DK2,2024-01-03T21:30,284.640000
DE->DK2,2024-01-03T21:45,300.580000
DE->DK2,2024-01-03T22:00,463.980000
DE->DK2,2024-01-03T22:15,480.620000
DE->DK2,2024-01-03T22:30,480.360000
DE->DK2,2024-01-03T22:45,536.000000
DE->DK2,2024-01-03T23:00,761.770000
DE->DK2,2024-01-03T23:15,820.570000
DE->DK2,2024-01-03T23:30,820.410000
DE->DK2,2024-01-03T23:45,822.780000
DE->DK2,2024-01-04T00:00,847.990000
DE->DK2,2024-01-04T00:15,850.430000
DE->DK2,2024-01-04T00:30,850.350000
DE->DK2,2024-01-04T00:45,846.520000
DE->DK2,2024-01-04T01:00,791.920000
DE->DK2,2024-01-04T01:15,786.120000
DE->DK2,2024-01-04T01:30,785.870000
DE->DK2,2024-01-04T01:45,783.580000
DE->DK2,2024-01-04T02:00,763.570000
DE->DK2,2024-01-04T02:15,760.700000
DE->DK2,2024-01-04T02:30,760.710000
DE->DK2,2024-01-04T02:45,759.700000
DE->DK2,2024-01-04T03:00,748.470000
DE->DK2,2024-01-04T03:15,746.960000
DE->DK2,2024-01-04T03:30,746.990000
DE->DK2,2024-01-04T03:45,747.220000
DE->DK2,2024-01-04T04:00,741.040000
DE->DK2,2024-01-04T04:15,738.610000
DE->DK2,2024-01-04T04:30,738.840000
DE->DK2,2024-01-04T04:45,738.890000
DE->DK2,2024-01-04T05:00,739.020000
DE->DK2,2024-01-04T05:15,738.900000
DE->DK2,2024-01-04T05:30,738.940000
DE->DK2,2024-01-04T05:45,665.830000
DE->DK2,2024-01-04T06:00,371.610000
DE->DK2,2024-01-04T06:15,298.440000
DE->DK2,2024-01-04T06:30,298.440000
DE->DK2,2024-01-04T06:45,282.950000
DE->DK2,2024-01-04T07:00,127.800000
DE->DK2,2024-01-04T07:15,112.490000
DE->DK2,2024-01-04T07:30,112.420000
DE->DK2,2024-01-04T07:45,212.930000
DE->DK2,2024-01-04T08:00,603.920000
DE->DK2,2024-01-04T08:15,710.790000
DE->DK2,2024-01-04T08:30,710.980000
DE->DK2,2024-01-04T08:45,705.520000
DE->DK2,2024-01-04T09:00,651.430000
DE->DK2,2024-01-04T09:15,629.310000
DE->DK2,2024-01-04T09:30,629.230000
DE->DK2,2024-01-04T09:45,637.740000
DE->DK2,2024-01-04T10:00,727.530000
DE->DK2,2024-01-04T10:15,737.390000
DE->DK2,2024-01-04T10:30,737.350000
DE->DK2,2024-01-04T10:45,737.570000
DE->DK2,2024-01-04T11:00,739.300000
DE->DK2,2024-01-04T11:15,739.590000
DE->DK2,2024-01-04T11:30,739.620000
DE->DK2,2024-01-04T11:45,741.720000
DE->DK2,2024-01-04T12:00,762.540000
DE->DK2,2024-01-04T12:15,765.400000
DE->DK2,2024-01-04T12:30,765.170000
DE->DK2,2024-01-04T12:45,755.760000
DE->DK2,2024-01-04T13:00,662.710000
DE->DK2,2024-01-04T13:15,650.190000
DE->DK2,2024-01-04T13:30,650.000000
DE->DK2,2024-01-04T13:45,648.490000
DE->DK2,2024-01-04T14:00,624.340000
DE->DK2,2024-01-04T14:15,617.420000
DE->DK2,2024-01-04T14:30,617.870000
DE->DK2,2024-01-04T14:45,630.240000
DE->DK2,2024-01-04T15:00,765.850000
DE->DK2,2024-01-04T15:15,779.690000
DE->DK2,2024-01-04T15:30,780.240000
DE->DK2,2024-01-04T15:45,779.880000
DE->DK2,2024-01-04T16:00,776.020000
DE->DK2,2024-01-04T16:15,774.520000
DE->DK2,2024-01-04T16:30,774.870000
DE->DK2,2024-01-04T16:45,777.750000
DE->DK2,2024-01-04T17:00,810.870000
DE->DK2,2024-01-04T17:15,814.090000
DE->DK2,2024-01-04T17:30,815.230000
DE->DK2,2024-01-04T17:45,805.860000
DE->DK2,2024-01-04T18:00,701.000000
DE->DK2,2024-01-04T18:15,690.370000
DE->DK2,2024-01-04T18:30,690.650000
DE->DK2,2024-01-04T18:45,680.190000
DE->DK2,2024-01-04T19:00,544.590000
DE->DK2,2024-01-04T19:15,527.980000
DE->DK2,2024-01-04T19:30,527.880000
DE->DK2,2024-01-04T19:45,539.740000
DE->DK2,2024-01-04T20:00,663.840000
DE->DK2,2024-01-04T20:15,678.470000
DE->DK2,2024-01-04T20:30,678.400000
DE->DK2,2024-01-04T20:45,659.480000
DE->DK2,2024-01-04T21:00,464.940000
DE->DK2,2024-01-04T21:15,444.950000
DE->DK2,2024-01-04T21:30,444.820000
DE->DK2,2024-01-04T21:45,426.600000
DE->DK2,2024-01-04T22:00,244.020000
DE->DK2,2024-01-04T22:15,226.110000
DE->DK2,2024-01-04T22:30,226.090000
DE->DK2,2024-01-04T22:45,237.230000
DE->DK2,2024-01-04T23:00,347.620000
DE->DK2,2024-01-04T23:15,358.850000
DE->DK2,2024-01-04T23:30,358.720000
DE->DK2,2024-01-04T23:45,434.470000
DE->DK2,2024-01-05T00:00,720.680000
DE->DK2,2024-01-05T00:15,811.230000
DE->DK2,2024-01-05T00:30,810.520000
DE->DK2,2024-01-05T00:45,812.150000
DE->DK2,2024-01-05T01:00,825.530000
DE->DK2,2024-01-05T01:15,826.900000
DE->DK2,2024-01-05T01:30,827.930000
DE->DK2,2024-01-05T01:45,831.060000
DE->DK2,2024-01-05T02:00,861.970000
DE->DK2,2024-01-05T02:15,865.890000
DE->DK2,2024-01-05T02:30,865.410000
DE->DK2,2024-01-05T02:45,871.960000
DE->DK2,2024-01-05T03:00,949.440000
DE->DK2,2024-01-05T03:15,958.280000
DE->DK2,2024-01-05T03:30,958.480000
DE->DK2,2024-01-05T03:45,958.720000
DE->DK2,2024-01-05T04:00,959.950000
DE->DK2,2024-01-05T04:15,961.000000
DE->DK2,2024-01-05T04:30,963.210000
DE->DK2,2024-01-05T04:45,964.630000
DE->DK2,2024-01-05T05:00,972.290000
DE->DK2,2024-01-05T05:15,974.220000
DE->DK2,2024-01-05T05:30,974.800000
DE->DK2,2024-01-05T05:45,974.730000
DE->DK2,2024-01-05T06:00,978.430000
DE->DK2,2024-01-05T06:15,982.400000
DE->DK2,2024-01-05T06:30,982.610000
DE->DK2,2024-01-05T06:45,983.690000
DE->DK2,2024-01-05T07:00,990.300000
DE->DK2,2024-01-05T07:15,992.820000
DE->DK2,2024-01-05T07:30,995.780000
DE->DK2,2024-01-05T07:45,999.930000
DE->DK2,2024-01-05T08:00,1000.850000
DE->DK2,2024-01-05T08:15,1000.990000
DE->DK2,2024-01-05T08:30,1001.100000
DE->DK2,2024-01-05T08:45,1000.890000
DE->DK2,2024-01-05T09:00,1001.170000
DE->DK2,2024-01-05T09:15,1000.980000
DE->DK2,2024-01-05T09:30,1000.950000
DE->DK2,2024-01-05T09:45,1000.470000
DE->DK2,2024-01-05T10:00,994.510000
DE->DK2,2024-01-05T10:15,994.210000
DE->DK2,2024-01-05T10:30,993.690000
DE->DK2,2024-01-05T10:45,992.530000
DE->DK2,2024-01-05T11:00,971.450000
DE->DK2,2024-01-05T11:15,968.280000
DE->DK2,2024-01-05T11:30,968.520000
DE->DK2,2024-01-05T11:45,966.260000
DE->DK2,2024-01-05T12:00,933.330000
DE->DK2,2024-01-05T12:15,928.810000
DE->DK2,2024-01-05T12:30,928.860000
DE->DK2,2024-01-05T12:45,927.130000
DE->DK2,2024-01-05T13:00,909.520000
DE->DK2,2024-01-05T13:15,907.370000
DE->DK2,2024-01-05T13:30,907.530000
DE->DK2,2024-01-05T13:45,905.010000
DE->DK2,2024-01-05T14:00,883.410000
DE->DK2,2024-01-05T14:15,880.940000
DE->DK2,2024-01-05T14:30,881.290000
DE->DK2,2024-01-05T14:45,879.130000
DE->DK2,2024-01-05T15:00,859.730000
DE->DK2,2024-01-05T15:15,858.230000
DE->DK2,2024-01-05T15:30,858.420000
DE->DK2,2024-01-05T15:45,856.660000
DE->DK2,2024-01-05T16:00,844.780000
DE->DK2,2024-01-05T16:15,843.750000
DE->DK2,2024-01-05T16:30,843.570000
DE->DK2,2024-01-05T16:45,841.750000
DE->DK2,2024-01-05T17:00,830.860000
DE->DK2,2024-01-05T17:15,828.490000
DE->DK2,2024-01-05T17:30,828.230000
DE->DK2,2024-01-05T17:45,828.310000
DE->DK2,2024-01-05T18:00,821.710000
DE->DK2,2024-01-05T18:15,820.340000
DE->DK2,2024-01-05T18:30,820.220000
DE->DK2,2024-01-05T18:45,818.750000
DE->DK2,2024-01-05T19:00,798.110000
DE->DK2,2024-01-05T19:15,795.240000
DE->DK2,2024-01-05T19:30,795.740000
DE->DK2,2024-01-05T19:45,794.040000
DE->DK2,2024-01-05T20:00,772.420000
DE->DK2,2024-01-05T20:15,768.600000
DE->DK2,2024-01-05T20:30,768.690000
DE->DK2,2024-01-05T20:45,761.930000
DE->DK2,2024-01-05T21:00,689.680000
DE->DK2,2024-01-05T21:15,682.630000
DE->DK2,2024-01-05T21:30,682.370000
DE->DK2,2024-01-05T21:45,673.390000
DE->DK2,2024-01-05T22:00,566.680000
DE->DK2,2024-01-05T22:15,555.670000
DE->DK2,2024-01-05T22:30,555.370000
DE->DK2,2024-01-05T22:45,571.550000
DE->DK2,2024-01-05T23:00,744.110000
DE->DK2,2024-01-05T23:15,763.260000
DE->DK2,2024-01-05T23:30,763.580000
DE->DK2,2024-01-05T23:45,763.350000
DE->DK2,2024-01-06T00:00,765.400000
DE->DK2,2024-01-06T00:15,765.600000
DE->DK2,2024-01-06T00:30,765.410000
DE->DK2,2024-01-06T00:45,763.780000
DE->DK2,2024-01-06T01:00,745.560000
DE->DK2,2024-01-06T01:15,742.860000
DE->DK2,2024-01-06T01:30,743.040000
DE->DK2,2024-01-06T01:45,743.170000
DE->DK2,2024-01-06T02:00,736.870000
DE->DK2,2024-01-06T02:15,734.810000
DE->DK2,2024-01-06T02:30,734.800000
DE->DK2,2024-01-06T02:45,737.650000
DE->DK2,2024-01-06T03:00,762.900000
DE->DK2,2024-01-06T03:15,765.820000
DE->DK2,2024-01-06T03:30,765.690000
DE->DK2,2024-01-06T03:45,765.670000
DE->DK2,2024-01-06T04:00,765.660000
DE->DK2,2024-01-06T04:15,765.610000
DE->DK2,2024-01-06T04:30,765.180000
DE->DK2,2024-01-06T04:45,765.130000
DE->DK2,2024-01-06T05:00,767.180000
DE->DK2,2024-01-06T05:15,767.300000
DE->DK2,2024-01-06T05:30,767.440000
DE->DK2,2024-01-06T05:45,767.360000
DE->DK2,2024-01-06T06:00,768.570000
DE->DK2,2024-01-06T06:15,768.180000
DE->DK2,2024-01-06T06:30,768.410000
DE->DK2,2024-01-06T06:45,768.180000
DE->DK2,2024-01-06T07:00,768.290000
DE->DK2,2024-01-06T07:15,769.020000
DE->DK2,2024-01-06T07:30,769.190000
DE->DK2,2024-01-06T07:45,768.350000
DE->DK2,2024-01-06T08:00,759.800000
DE->DK2,2024-01-06T08:15,759.200000
DE->DK2,2024-01-06T08:30,759.330000
DE->DK2,2024-01-06T08:45,761.390000
DE->DK2,2024-01-06T09:00,781.300000
DE->DK2,2024-01-06T09:15,784.280000
DE->DK2,2024-01-06T09:30,784.210000
DE->DK2,2024-01-06T09:45,781.450000
DE->DK2,2024-01-06T10:00,751.090000
DE->DK2,2024-01-06T10:15,747.690000
DE->DK2,2024-01-06T10:30,748.160000
DE->DK2,2024-01-06T10:45,750.050000
DE->DK2,2024-01-06T11:00,770.420000
DE->DK2,2024-01-06T11:15,773.400000
DE->DK2,2024-01-06T11:30,773.180000
DE->DK2,2024-01-06T11:45,776.200000
DE->DK2,2024-01-06T12:00,816.430000
DE->DK2,2024-01-06T12:15,820.690000
DE->DK2,2024-01-06T12:30,820.870000
DE->DK2,2024-01-06T12:45,821.810000
DE->DK2,2024-01-06T13:00,840.420000
DE->DK2,2024-01-06T13:15,844.550000
DE->DK2,2024-01-06T13:30,844.440000
DE->DK2,2024-01-06T13:45,844.310000
DE->DK2,2024-01-06T14:00,849.320000
DE->DK2,2024-01-06T14:15,850.760000
DE->DK2,2024-01-06T14:30,850.740000
DE->DK2,2024-01-06T14:45,851.950000
DE->DK2,2024-01-06T15:00,858.150000
DE->DK2,2024-01-06T15:15,859.110000
DE->DK2,2024-01-06T15:30,858.910000
DE->DK2,2024-01-06T15:45,858.450000
DE->DK2,2024-01-06T16:00,859.850000
DE->DK2,2024-01-06T16:15,859.930000
DE->DK2,2024-01-06T16:30,859.680000
DE->DK2,2024-01-06T16:45,860.050000
DE->DK2,2024-01-06T17:00,861.770000
DE->DK2,2024-01-06T17:15,861.710000
DE->DK2,2024-01-06T17:30,861.820000
DE->DK2,2024-01-06T17:45,852.020000
DE->DK2,2024-01-06T18:00,754.420000
DE->DK2,2024-01-06T18:15,742.100000
DE->DK2,2024-01-06T18:30,741.840000
DE->DK2,2024-01-06T18:45,750.570000
DE->DK2,2024-01-06T19:00,838.380000
DE->DK2,2024-01-06T19:15,851.020000
DE->DK2,2024-01-06T19:30,850.340000
DE->DK2,2024-01-06T19:45,851.280000
DE->DK2,2024-01-06T20:00,854.590000
DE->DK2,2024-01-06T20:15,854.450000
DE->DK2,2024-01-06T20:30,854.720000
DE->DK2,2024-01-06T20:45,856.410000
DE->DK2,2024-01-06T21:00,872.520000
DE->DK2,2024-01-06T21:15,874.090000
DE->DK2,2024-01-06T21:30,874.460000
DE->DK2,2024-01-06T21:45,872.320000
DE->DK2,2024-01-06T22:00,854.000000
DE->DK2,2024-01-06T22:15,853.190000
DE->DK2,2024-01-06T22:30,852.840000
DE->DK2,2024-01-06T22:45,850.620000
DE->DK2,2024-01-06T23:00,817.150000
DE->DK2,2024-01-06T23:15,812.530000
DE->DK2,2024-01-06T23:30,812.940000
DE->DK2,2024-01-06T23:45,800.340000
DE->DK2,2024-01-07T00:00,659.020000
DE->DK2,2024-01-07T00:15,640.910000
DE->DK2,2024-01-07T00:30,641.210000
DE->DK2,2024-01-07T00:45,650.180000
DE->DK2,2024-01-07T01:00,780.480000
DE->DK2,2024-01-07T01:15,798.400000
DE->DK2,2024-01-07T01:30,797.960000
DE->DK2,2024-01-07T01:45,805.350000
DE->DK2,2024-01-07T02:00,879.910000
DE->DK2,2024-01-07T02:15,892.060000
DE->DK2,2024-01-07T02:30,892.160000
DE->DK2,2024-01-07T02:45,893.690000
DE->DK2,2024-01-07T03:00,913.820000
DE->DK2,2024-01-07T03:15,918.450000
DE->DK2,2024-01-07T03:30,918.560000
DE->DK2,2024-01-07T03:45,920.040000
DE->DK2,2024-01-07T04:00,939.600000
DE->DK2,2024-01-07T04:15,941.380000
DE->DK2,2024-01-07T04:30,941.780000
DE->DK2,2024-01-07T04:45,943.170000
DE->DK2,2024-01-07T05:00,961.850000
DE->DK2,2024-01-07T05:15,964.120000
DE->DK2,2024-01-07T05:30,963.990000
DE->DK2,2024-01-07T05:45,964.660000
DE->DK2,2024-01-07T06:00,978.320000
DE->DK2,2024-01-07T06:15,980.480000
DE->DK2,2024-01-07T06:30,980.190000
DE->DK2,2024-01-07T06:45,975.170000
DE->DK2,2024-01-07T07:00,927.200000
DE->DK2,2024-01-07T07:15,922.540000
DE->DK2,2024-01-07T07:30,922.390000
DE->DK2,2024-01-07T07:45,914.170000
DE->DK2,2024-01-07T08:00,834.460000
DE->DK2,2024-01-07T08:15,826.330000
DE->DK2,2024-01-07T08:30,826.330000
DE->DK2,2024-01-07T08:45,823.480000
DE->DK2,2024-01-07T09:00,787.000000
DE->DK2,2024-01-07T09:15,776.300000
DE->DK2,2024-01-07T09:30,776.070000
DE->DK2,2024-01-07T09:45,762.400000
DE->DK2,2024-01-07T10:00,618.360000
DE->DK2,2024-01-07T10:15,600.410000
DE->DK2,2024-01-07T10:30,600.510000
DE->DK2,2024-01-07T10:45,587.810000
DE->DK2,2024-01-07T11:00,463.750000
DE->DK2,2024-01-07T11:15,450.290000
DE->DK2,2024-01-07T11:30,450.480000
DE->DK2,2024-01-07T11:45,442.960000
DE->DK2,2024-01-07T12:00,370.450000
DE->DK2,2024-01-07T12:15,363.760000
DE->DK2,2024-01-07T12:30,363.680000
DE->DK2,2024-01-07T12:45,339.230000
DE->DK2,2024-01-07T13:00,95.950000
DE->DK2,2024-01-07T13:15,72.320000
DE->DK2,2024-01-07T13:30,71.750000
DE->DK2,2024-01-07T13:45,65.890000
DE->DK2,2024-01-07T14:00,6.150000
DE->DK2,2024-01-07T14:15,0.220000
DE->DK2,2024-01-07T14:30,0.230000
DE->DK2,2024-01-07T14:45,89.660000
DE->DK2,2024-01-07T15:00,452.050000
DE->DK2,2024-01-07T15:15,543.490000
DE->DK2,2024-01-07T15:30,543.400000
DE->DK2,2024-01-07T15:45,519.330000
DE->DK2,2024-01-07T16:00,279.030000
DE->DK2,2024-01-07T16:15,254.870000
DE->DK2,2024-01-07T16:30,255.010000
DE->DK2,2024-01-07T16:45,270.030000
DE->DK2,2024-01-07T17:00,419.110000
DE->DK2,2024-01-07T17:15,433.590000
DE->DK2,2024-01-07T17:30,433.350000
DE->DK2,2024-01-07T17:45,432.280000
DE->DK2,2024-01-07T18:00,421.020000
DE->DK2,2024-01-07T18:15,419.590000
DE->DK2,2024-01-07T18:30,419.720000
DE->DK2,2024-01-07T18:45,480.170000
DE->DK2,2024-01-07T19:00,718.870000
DE->DK2,2024-01-07T19:15,789.030000
DE->DK2,2024-01-07T19:30,789.210000
DE->DK2,2024-01-07T19:45,777.610000
DE->DK2,2024-01-07T20:00,653.410000
DE->DK2,2024-01-07T20:15,634.250000
DE->DK2,2024-01-07T20:30,634.570000
DE->DK2,2024-01-07T20:45,539.540000
DE->DK2,2024-01-07T21:00,141.390000
DE->DK2,2024-01-07T21:15,42.720000
DE->DK2,2024-01-07T21:30,43.070000
DE->DK2,2024-01-07T21:45,57.000000
DE->DK2,2024-01-07T22:00,197.760000
DE->DK2,2024-01-07T22:15,211.300000
DE->DK2,2024-01-07T22:30,211.480000
DE->DK2,2024-01-07T22:45,199.290000
DE->DK2,2024-01-07T23:00,81.020000
DE->DK2,2024-01-07T23:15,68.610000
DE->DK2,2024-01-07T23:30,68.630000
DE->DK2,2024-01-07T23:45,80.040000
DK1->DK2,2024-01-08T00:00,0.000000
DK1->DK2,2024-01-08T01:00,0.000000
DK1->DK2,2024-01-08T02:00,0.000000
DK1->DK2,2024-01-08T03:00,0.000000
DK1->DK2,2024-01-08T04:00,93.750000
DK1->DK2,2024-01-08T05:00,537.000000
DK1->DK2,2024-01-08T06:00,565.140000
DK1->DK2,2024-01-08T07:00,563.700000
DK1->DK2,2024-01-08T08:00,563.080000
DK1->DK2,2024-01-08T09:00,562.300000
DK1->DK2,2024-01-08T10:00,555.300000
DK1->DK2,2024-01-08T11:00,557.490000
DK1->DK2,2024-01-08T12:00,554.750000
DK1->DK2,2024-01-08T13:00,554.200000
DK1->DK2,2024-01-08T14:00,555.820000
DK1->DK2,2024-01-08T15:00,564.500000
DK1->DK2,2024-01-08T16:00,567.870000
DK1->DK2,2024-01-08T17:00,564.160000
DK1->DK2,2024-01-08T18:00,524.900000
DK1->DK2,2024-01-08T19:00,392.910000
DK1->DK2,2024-01-08T20:00,425.170000
DK1->DK2,2024-01-08T21:00,443.300000
DK1->DK2,2024-01-08T22:00,323.100000
DK1->DK2,2024-01-08T23:00,300.880000
DK1->DK2,2024-01-09T00:00,224.110000
DK1->DK2,2024-01-09T01:00,402.210000
DK1->DK2,2024-01-09T02:00,150.620000
DK1->DK2,2024-01-09T03:00,23.200000
DK1->DK2,2024-01-09T04:00,228.690000
DK1->DK2,2024-01-09T05:00,501.270000
DK1->DK2,2024-01-09T06:00,551.320000
DK1->DK2,2024-01-09T07:00,554.000000
DK1->DK2,2024-01-09T08:00,550.320000
DK1->DK2,2024-01-09T09:00,521.950000
DK1->DK2,2024-01-09T10:00,509.460000
DK1->DK2,2024-01-09T11:00,544.860000
DK1->DK2,2024-01-09T12:00,551.560000
DK1->DK2,2024-01-09T13:00,553.270000
DK1->DK2,2024-01-09T14:00,574.950000
DK1->DK2,2024-01-09T15:00,557.870000
DK1->DK2,2024-01-09T16:00,554.920000
DK1->DK2,2024-01-09T17:00,553.850000
DK1->DK2,2024-01-09T18:00,535.250000
DK1->DK2,2024-01-09T19:00,545.440000
DK1->DK2,2024-01-09T20:00,464.150000
DK1->DK2,2024-01-09T21:00,374.270000
DK1->DK2,2024-01-09T22:00,553.220000
DK1->DK2,2024-01-09T23:00,291.560000
DK1->DK2,2024-01-10T00:00,244.460000
DK1->DK2,2024-01-10T01:00,5.760000
DK1->DK2,2024-01-10T02:00,0.000000
DK1->DK2,2024-01-10T03:00,0.000000
DK1->DK2,2024-01-10T04:00,38.080000
DK1->DK2,2024-01-10T05:00,418.190000
DK1->DK2,2024-01-10T06:00,530.790000
DK1->DK2,2024-01-10T07:00,539.530000
DK1->DK2,2024-01-10T08:00,459.120000
DK1->DK2,2024-01-10T09:00,545.830000
DK1->DK2,2024-01-10T10:00,549.900000
DK1->DK2,2024-01-10T11:00,540.800000
DK1->DK2,2024-01-10T12:00,428.800000
DK1->DK2,2024-01-10T13:00,450.300000
DK1->DK2,2024-01-10T14:00,540.120000
DK1->DK2,2024-01-10T15:00,516.560000
DK1->DK2,2024-01-10T16:00,385.980000
DK1->DK2,2024-01-10T17:00,349.090000
DK1->DK2,2024-01-10T18:00,294.250000
DK1->DK2,2024-01-10T19:00,428.950000
DK1->DK2,2024-01-10T20:00,462.930000
DK1->DK2,2024-01-10T21:00,493.910000
DK1->DK2,2024-01-10T22:00,353.730000
DK1->DK2,2024-01-10T23:00,308.520000
DK1->DK2,2024-01-11T00:00,100.100000
DK1->DK2,2024-01-11T01:00,6.730000
DK1->DK2,2024-01-11T02:00,0.000000
DK1->DK2,2024-01-11T03:00,0.590000
DK1->DK2,2024-01-11T04:00,128.350000
DK1->DK2,2024-01-11T05:00,119.060000
DK1->DK2,2024-01-11T06:00,309.890000
DK1->DK2,2024-01-11T07:00,32.370000
DK1->DK2,2024-01-11T08:00,128.790000
DK1->DK2,2024-01-11T09:00,179.700000
DK1->DK2,2024-01-11T10:00,0.000000
DK1->DK2,2024-01-11T11:00,52.580000
DK1->DK2,2024-01-11T12:00,134.260000
DK1->DK2,2024-01-11T13:00,13.240000
DK1->DK2,2024-01-11T14:00,1.640000
DK1->DK2,2024-01-11T15:00,196.240000
DK1->DK2,2024-01-11T16:00,242.270000
DK1->DK2,2024-01-11T17:00,65.000000
DK1->DK2,2024-01-11T18:00,11.870000
DK1->DK2,2024-01-11T19:00,377.100000
DK1->DK2,2024-01-11T20:00,263.180000
DK1->DK2,2024-01-11T21:00,103.760000
DK1->DK2,2024-01-11T22:00,461.670000
DK1->DK2,2024-01-11T23:00,409.990000
DK1->DK2,2024-01-12T00:00,453.760000
DK1->DK2,2024-01-12T01:00,529.520000
DK1->DK2,2024-01-12T02:00,526.480000
DK1->DK2,2024-01-12T03:00,529.160000
DK1->DK2,2024-01-12T04:00,530.350000
DK1->DK2,2024-01-12T05:00,529.360000
DK1->DK2,2024-01-12T06:00,497.720000
DK1->DK2,2024-01-12T07:00,339.850000
DK1->DK2,2024-01-12T08:00,174.540000
DK1->DK2,2024-01-12T09:00,312.600000
DK1->DK2,2024-01-12T10:00,393.910000
DK1->DK2,2024-01-12T11:00,386.500000
DK1->DK2,2024-01-12T12:00,386.730000
DK1->DK2,2024-01-12T13:00,202.980000
DK1->DK2,2024-01-12T14:00,241.300000
DK1->DK2,2024-01-12T15:00,406.560000
DK1->DK2,2024-01-12T16:00,496.750000
DK1->DK2,2024-01-12T17:00,394.920000
DK1->DK2,2024-01-12T18:00,329.810000
DK1->DK2,2024-01-12T19:00,439.900000
DK1->DK2,2024-01-12T20:00,525.470000
DK1->DK2,2024-01-12T21:00,494.520000
DK1->DK2,2024-01-12T22:00,397.290000
DK1->DK2,2024-01-12T23:00,489.550000
DK1->DK2,2024-01-13T00:00,117.500000
DK1->DK2,2024-01-13T01:00,63.680000
DK1->DK2,2024-01-13T02:00,13.610000
DK1->DK2,2024-01-13T03:00,0.000000
DK1->DK2,2024-01-13T04:00,0.000000
DK1->DK2,2024-01-13T05:00,0.000000
DK1->DK2,2024-01-13T06:00,0.000000
DK1->DK2,2024-01-13T07:00,0.000000
DK1->DK2,2024-01-13T08:00,0.000000
DK1->DK2,2024-01-13T09:00,3.690000
DK1->DK2,2024-01-13T10:00,99.300000
DK1->DK2,2024-01-13T11:00,36.040000
DK1->DK2,2024-01-13T12:00,0.000000
DK1->DK2,2024-01-13T13:00,3.100000
DK1->DK2,2024-01-13T14:00,242.150000
DK1->DK2,2024-01-13T15:00,457.510000
DK1->DK2,2024-01-13T16:00,497.600000
DK1->DK2,2024-01-13T17:00,475.360000
DK1->DK2,2024-01-13T18:00,306.550000
DK1->DK2,2024-01-13T19:00,2.990000
DK1->DK2,2024-01-13T20:00,0.000000
DK1->DK2,2024-01-13T21:00,0.000000
DK1->DK2,2024-01-13T22:00,0.000000
DK1->DK2,2024-01-13T23:00,0.000000
DK1->DK2,2024-01-14T00:00,0.000000
DK1->DK2,2024-01-14T01:00,0.000000
DK1->DK2,2024-01-14T02:00,0.000000
DK1->DK2,2024-01-14T03:00,0.000000
DK1->DK2,2024-01-14T04:00,0.000000
DK1->DK2,2024-01-14T05:00,0.000000
DK1->DK2,2024-01-14T06:00,0.000000
DK1->DK2,2024-01-14T07:00,0.000000
DK1->DK2,2024-01-14T08:00,166.120000
DK1->DK2,2024-01-14T09:00,79.610000
DK1->DK2,2024-01-14T10:00,246.130000
DK1->DK2,2024-01-14T11:00,439.690000
DK1->DK2,2024-01-14T12:00,512.630000
DK1->DK2,2024-01-14T13:00,513.570000
DK1->DK2,2024-01-14T14:00,303.510000
DK1->DK2,2024-01-14T15:00,412.840000
DK1->DK2,2024-01-14T16:00,251.610000
DK1->DK2,2024-01-14T17:00,370.850000
DK1->DK2,2024-01-14T18:00,360.120000
DK1->DK2,2024-01-14T19:00,11.980000
DK1->DK2,2024-01-14T20:00,0.000000
DK1->DK2,2024-01-14T21:00,0.000000
DK1->DK2,2024-01-14T22:00,0.000000
DK1->DK2,2024-01-14T23:00,0.000000
SE4->DK2,2024-01-08T00:00,337.020000
SE4->DK2,2024-01-08T01:00,166.800000
SE4->DK2,2024-01-08T02:00,43.470000
SE4->DK2,2024-01-08T03:00,0.000000
SE4->DK2,2024-01-08T04:00,0.000000
SE4->DK2,2024-01-08T05:00,0.000000
SE4->DK2,2024-01-08T06:00,0.000000
SE4->DK2,2024-01-08T07:00,0.000000
SE4->DK2,2024-01-08T08:00,0.000000
SE4->DK2,2024-01-08T09:00,0.000000
SE4->DK2,2024-01-08T10:00,0.000000
SE4->DK2,2024-01-08T11:00,0.000000
SE4->DK2,2024-01-08T12:00,0.000000
