zone,time,value (MW)
ES->FR,2024-01-05T20:00,2384.280000
ES->FR,2024-01-05T20:15,2946.520000
ES->FR,2024-01-05T20:30,2922.600000
ES->FR,2024-01-05T20:45,2894.040000
ES->FR,2024-01-05T21:00,2881.480000
ES->FR,2024-01-05T21:15,2916.760000
ES->FR,2024-01-05T21:30,2889.400000
ES->FR,2024-01-05T21:45,2888.720000
ES->FR,2024-01-05T22:00,2916.200000
ES->FR,2024-01-05T22:15,3002.520000
ES->FR,2024-01-05T22:30,2844.840000
ES->FR,2024-01-05T22:45,2854.400000
ES->FR,2024-01-05T23:00,2850.240000
ES->FR,2024-01-05T23:15,3521.680000
ES->FR,2024-01-05T23:30,3556.840000
ES->FR,2024-01-05T23:45,3487.840000
ES->FR,2024-01-06T00:00,3254.040000
ES->FR,2024-01-06T00:15,3536.160000
ES->FR,2024-01-06T00:30,3496.960000
ES->FR,2024-01-06T00:45,3525.280000
ES->FR,2024-01-06T01:00,3554.720000
ES->FR,2024-01-06T01:15,3356.840000
ES->FR,2024-01-06T01:30,3439.520000
ES->FR,2024-01-06T01:45,3470.560000
ES->FR,2024-01-06T02:00,3345.920000
ES->FR,2024-01-06T02:15,3521.400000
ES->FR,2024-01-06T02:30,3453.520000
ES->FR,2024-01-06T02:45,3467.720000
ES->FR,2024-01-06T03:00,3370.560000
ES->FR,2024-01-06T03:15,3633.320000
ES->FR,2024-01-06T03:30,3552.520000
ES->FR,2024-01-06T03:45,3614.600000
ES->FR,2024-01-06T04:00,3599.960000
ES->FR,2024-01-06T04:15,3600.360000
ES->FR,2024-01-06T04:30,3615.520000
ES->FR,2024-01-06T04:45,3620.960000
ES->FR,2024-01-06T05:00,3548.960000
ES->FR,2024-01-06T05:15,3203.640000
ES->FR,2024-01-06T05:30,2996.320000
ES->FR,2024-01-06T05:45,3065.680000
ES->FR,2024-01-06T06:00,3188.440000
ES->FR,2024-01-06T06:15,2792.440000
ES->FR,2024-01-06T06:30,2759.560000
ES->FR,2024-01-06T06:45,2705.600000
ES->FR,2024-01-06T07:00,2757.680000
ES->FR,2024-01-06T07:15,2762.800000
ES->FR,2024-01-06T07:30,2748.280000
ES->FR,2024-01-06T07:45,2664.800000
ES->FR,2024-01-06T08:00,2987.160000
ES->FR,2024-01-06T08:15,3022.040000
ES->FR,2024-01-06T08:30,3260.520000
ES->FR,2024-01-06T08:45,3429.800000
ES->FR,2024-01-06T09:00,3525.840000
ES->FR,2024-01-06T09:15,3342.840000
ES->FR,2024-01-06T09:30,3341.560000
ES->FR,2024-01-06T09:45,3350.800000
ES->FR,2024-01-06T10:00,3211.280000
ES->FR,2024-01-06T10:15,3033.760000
ES->FR,2024-01-06T10:30,3062.200000
ES->FR,2024-01-06T10:45,3061.960000
ES->FR,2024-01-06T11:00,3084.240000
ES->FR,2024-01-06T11:15,3110.440000
ES->FR,2024-01-06T11:30,3148.840000
ES->FR,2024-01-06T11:45,2957.720000
ES->FR,2024-01-06T12:00,2898.360000
ES->FR,2024-01-06T12:15,2944.920000
ES->FR,2024-01-06T12:30,3044.800000
ES->FR,2024-01-06T12:45,3091.880000
ES->FR,2024-01-06T13:00,3101.520000
ES->FR,2024-01-06T13:15,3152.920000
ES->FR,2024-01-06T13:30,3134.880000
ES->FR,2024-01-06T13:45,3115.960000
ES->FR,2024-01-06T14:00,3119.720000
ES->FR,2024-01-06T14:15,3204.200000
ES->FR,2024-01-06T14:30,3173.320000
ES->FR,2024-01-06T14:45,3138.880000
ES->FR,2024-01-06T15:00,3153.560000
ES->FR,2024-01-06T15:15,3069.200000
ES->FR,2024-01-06T15:30,2961.960000
ES->FR,2024-01-06T15:45,3018.960000
ES->FR,2024-01-06T16:00,2531.480000
ES->FR,2024-01-06T16:15,2938.320000
ES->FR,2024-01-06T16:30,2987.440000
ES->FR,2024-01-06T16:45,3060.120000
ES->FR,2024-01-06T17:00,3247.360000
ES->FR,2024-01-06T17:15,3005.120000
ES->FR,2024-01-06T17:30,2764.720000
ES->FR,2024-01-06T17:45,2486.960000
ES->FR,2024-01-06T18:00,2766.240000
ES->FR,2024-01-06T18:15,2765.480000
ES->FR,2024-01-06T18:30,2570.920000
ES->FR,2024-01-06T18:45,2483.160000
ES->FR,2024-01-06T19:00,2616.240000
ES->FR,2024-01-06T19:15,2252.720000
ES->FR,2024-01-06T19:30,2094.720000
ES->FR,2024-01-06T19:45,2102.520000
ES->FR,2024-01-06T20:00,2034.480000
ES->FR,2024-01-06T20:15,981.400000
ES->FR,2024-01-06T20:30,1192.920000
ES->FR,2024-01-06T20:45,1185.640000
ES->FR,2024-01-06T21:00,1328.000000
ES->FR,2024-01-06T21:15,2344.080000
ES->FR,2024-01-06T21:30,2436.960000
ES->FR,2024-01-06T21:45,2670.200000
ES->FR,2024-01-06T22:00,2419.480000
ES->FR,2024-01-06T22:15,2404.560000
ES->FR,2024-01-06T22:30,2804.160000
ES->FR,2024-01-06T22:45,2940.240000
ES->FR,2024-01-06T23:00,2482.200000
ES->FR,2024-01-06T23:15,1214.600000
ES->FR,2024-01-06T23:30,1089.000000
ES->FR,2024-01-06T23:45,1152.400000
ES->FR,2024-01-07T00:00,1120.960000
ES->FR,2024-01-07T00:15,2125.120000
ES->FR,2024-01-07T00:30,2446.440000
ES->FR,2024-01-07T00:45,2422.280000
ES->FR,2024-01-07T01:00,2497.800000
ES->FR,2024-01-07T01:15,3109.240000
ES->FR,2024-01-07T01:30,3052.280000
ES->FR,2024-01-07T01:45,2983.000000
ES->FR,2024-01-07T02:00,2969.040000
ES->FR,2024-01-07T02:15,2544.320000
ES->FR,2024-01-07T02:30,2385.800000
ES->FR,2024-01-07T02:45,2479.520000
ES->FR,2024-01-07T03:00,2491.200000
ES->FR,2024-01-07T03:15,2011.680000
ES->FR,2024-01-07T03:30,2039.240000
ES->FR,2024-01-07T03:45,1926.760000
ES->FR,2024-01-07T04:00,2052.800000
ES->FR,2024-01-07T04:15,2558.040000
ES->FR,2024-01-07T04:30,2547.880000
ES->FR,2024-01-07T04:45,2306.840000
ES->FR,2024-01-07T05:00,2436.840000
ES->FR,2024-01-07T05:15,2396.280000
ES->FR,2024-01-07T05:30,2399.000000
ES->FR,2024-01-07T05:45,2492.800000
ES->FR,2024-01-07T06:00,2432.480000
ES->FR,2024-01-07T06:15,2351.000000
ES->FR,2024-01-07T06:30,2287.880000
ES->FR,2024-01-07T06:45,2246.640000
ES->FR,2024-01-07T07:00,2276.840000
ES->FR,2024-01-07T07:15,2192.400000
ES->FR,2024-01-07T07:30,2135.520000
ES->FR,2024-01-07T07:45,2249.680000
ES->FR,2024-01-07T08:00,2251.360000
ES->FR,2024-01-07T08:15,3076.240000
ES->FR,2024-01-07T08:30,3599.400000
ES->FR,2024-01-07T08:45,3614.440000
ES->FR,2024-01-07T09:00,3642.040000
ES->FR,2024-01-07T09:15,3802.240000
ES->FR,2024-01-07T09:30,3580.320000
ES->FR,2024-01-07T09:45,3477.960000
ES->FR,2024-01-07T10:00,3419.880000
ES->FR,2024-01-07T10:15,3187.840000
ES->FR,2024-01-07T10:30,3207.840000
ES->FR,2024-01-07T10:45,3384.280000
ES->FR,2024-01-07T11:00,3214.920000
ES->FR,2024-01-07T11:15,3170.120000
ES->FR,2024-01-07T11:30,3236.160000
ES->FR,2024-01-07T11:45,3165.800000
ES->FR,2024-01-07T12:00,3103.080000
ES->FR,2024-01-07T12:15,3224.840000
ES->FR,2024-01-07T12:30,3148.400000
ES->FR,2024-01-07T12:45,3169.440000
ES->FR,2024-01-07T13:00,3068.280000
ES->FR,2024-01-07T13:15,3083.120000
ES->FR,2024-01-07T13:30,3121.720000
ES->FR,2024-01-07T13:45,3267.520000
ES->FR,2024-01-07T14:00,3266.080000
ES->FR,2024-01-07T14:15,3138.480000
ES->FR,2024-01-07T14:30,3263.200000
ES->FR,2024-01-07T14:45,3200.040000
ES->FR,2024-01-07T15:00,3073.400000
ES->FR,2024-01-07T15:15,2918.400000
ES->FR,2024-01-07T15:30,3133.800000
ES->FR,2024-01-07T15:45,3116.160000
ES->FR,2024-01-07T16:00,3011.720000
ES->FR,2024-01-07T16:15,2421.600000
ES->FR,2024-01-07T16:30,2822.480000
ES->FR,2024-01-07T16:45,2762.240000
ES->FR,2024-01-07T17:00,2808.440000
ES->FR,2024-01-07T17:15,2491.640000
ES->FR,2024-01-07T17:30,2132.320000
ES->FR,2024-01-07T17:45,2028.960000
ES->FR,2024-01-07T18:00,2134.920000
ES->FR,2024-01-07T18:15,1099.600000
ES->FR,2024-01-07T18:30,594.960000
ES->FR,2024-01-07T18:45,571.960000
ES->FR,2024-01-07T19:00,466.280000
ES->FR,2024-01-07T19:15,0.000000
ES->FR,2024-01-07T19:30,0.000000
ES->FR,2024-01-07T19:45,0.000000
ES->FR,2024-01-07T20:00,0.000000
ES->FR,2024-01-07T20:15,0.000000
ES->FR,2024-01-07T20:30,0.000000
ES->FR,2024-01-07T20:45,0.000000
ES->FR,2024-01-07T21:00,0.000000
ES->FR,2024-01-07T21:15,0.000000
ES->FR,2024-01-07T21:30,0.000000
ES->FR,2024-01-07T21:45,0.000000
ES->FR,2024-01-07T22:00,0.000000
ES->FR,2024-01-07T22:15,0.000000
ES->FR,2024-01-07T22:30,0.000000
ES->FR,2024-01-07T22:45,0.000000
ES->FR,2024-01-07T23:00,0.000000
ES->FR,2024-01-07T23:15,0.000000
ES->FR,2024-01-07T23:30,0.000000
ES->FR,2024-01-07T23:45,0.000000
DE->FR,2024-01-01T00:00,0.000000
DE->FR,2024-01-01T01:00,0.000000
DE->FR,2024-01-01T02:00,0.000000
DE->FR,2024-01-01T03:00,0.000000
DE->FR,2024-01-01T04:00,0.000000
DE->FR,2024-01-01T05:00,0.000000
DE->FR,2024-01-01T06:00,0.000000
DE->FR,2024-01-01T07:00,0.000000
DE->FR,2024-01-01T08:00,0.000000
DE->FR,2024-01-01T09:00,0.000000
DE->FR,2024-01-01T10:00,0.000000
DE->FR,2024-01-01T11:00,0.000000
DE->FR,2024-01-01T12:00,0.000000
DE->FR,2024-01-01T13:00,0.000000
DE->FR,2024-01-01T14:00,0.000000
DE->FR,2024-01-01T15:00,0.000000
DE->FR,2024-01-01T16:00,0.000000
DE->FR,2024-01-01T17:00,0.000000
DE->FR,2024-01-01T18:00,0.000000
DE->FR,2024-01-01T19:00,0.000000
DE->FR,2024-01-01T20:00,0.000000
DE->FR,2024-01-01T21:00,0.000000
DE->FR,2024-01-01T22:00,0.000000
DE->FR,2024-01-01T23:00,0.000000
DE->FR,2024-01-02T00:00,0.000000
DE->FR,2024-01-02T01:00,0.000000
DE->FR,2024-01-02T02:00,0.000000
DE->FR,2024-01-02T03:00,0.000000
DE->FR,2024-01-02T04:00,0.000000
DE->FR,2024-01-02T05:00,0.000000
DE->FR,2024-01-02T06:00,0.000000
DE->FR,2024-01-02T07:00,0.000000
DE->FR,2024-01-02T08:00,0.000000
DE->FR,2024-01-02T09:00,0.000000
DE->FR,2024-01-02T10:00,0.000000
DE->FR,2024-01-02T11:00,0.000000
DE->FR,2024-01-02T12:00,0.000000
DE->FR,2024-01-02T13:00,0.000000
DE->FR,2024-01-02T14:00,0.000000
DE->FR,2024-01-02T15:00,0.000000
DE->FR,2024-01-02T16:00,0.000000
DE->FR,2024-01-02T17:00,0.000000
DE->FR,2024-01-02T18:00,0.000000
DE->FR,2024-01-02T19:00,0.000000
DE->FR,2024-01-02T20:00,0.000000
DE->FR,2024-01-02T21:00,0.000000
DE->FR,2024-01-02T22:00,0.000000
DE->FR,2024-01-02T23:00,0.000000
DE->FR,2024-01-03T00:00,0.000000
DE->FR,2024-01-03T01:00,0.000000
DE->FR,2024-01-03T02:00,0.000000
DE->FR,2024-01-03T03:00,0.000000
DE->FR,2024-01-03T04:00,0.000000
DE->FR,2024-01-03T05:00,0.000000
DE->FR,2024-01-03T06:00,0.000000
DE->FR,2024-01-03T07:00,0.000000
DE->FR,2024-01-03T08:00,0.000000
DE->FR,2024-01-03T09:00,0.000000
DE->FR,2024-01-03T10:00,0.000000
DE->FR,2024-01-03T11:00,0.000000
DE->FR,2024-01-03T12:00,0.000000
DE->FR,2024-01-03T13:00,0.000000
DE->FR,2024-01-03T14:00,0.000000
DE->FR,2024-01-03T15:00,0.000000
DE->FR,2024-01-03T16:00,0.000000
DE->FR,2024-01-03T17:00,0.000000
DE->FR,2024-01-03T18:00,0.000000
DE->FR,2024-01-03T19:00,0.000000
DE->FR,2024-01-03T20:00,0.000000
DE->FR,2024-01-03T21:00,0.000000
DE->FR,2024-01-03T22:00,0.000000
DE->FR,2024-01-03T23:00,0.000000
DE->FR,2024-01-04T00:00,0.000000
DE->FR,2024-01-04T01:00,0.000000
DE->FR,2024-01-04T02:00,0.000000
DE->FR,2024-01-04T03:00,0.000000
DE->FR,2024-01-04T04:00,0.000000
DE->FR,2024-01-04T05:00,0.000000
DE->FR,2024-01-04T06:00,0.000000
DE->FR,2024-01-04T07:00,0.000000
DE->FR,2024-01-04T08:00,0.000000
DE->FR,2024-01-04T09:00,0.000000
DE->FR,2024-01-04T10:00,0.000000
DE->FR,2024-01-04T11:00,0.000000
DE->FR,2024-01-04T12:00,0.000000
DE->FR,2024-01-04T13:00,0.000000
DE->FR,2024-01-04T14:00,0.000000
DE->FR,2024-01-04T15:00,0.000000
DE->FR,2024-01-04T16:00,0.000000
DE->FR,2024-01-04T17:00,0.000000
DE->FR,2024-01-04T18:00,0.000000
DE->FR,2024-01-04T19:00,0.000000
DE->FR,2024-01-04T20:00,0.000000
DE->FR,2024-01-04T21:00,0.000000
DE->FR,2024-01-04T22:00,0.000000
DE->FR,2024-01-04T23:00,0.000000
DE->FR,2024-01-05T00:00,0.000000
DE->FR,2024-01-05T01:00,0.000000
DE->FR,2024-01-05T02:00,0.000000
DE->FR,2024-01-05T03:00,0.000000
DE->FR,2024-01-05T04:00,0.000000
DE->FR,2024-01-05T05:00,0.000000
DE->FR,2024-01-05T06:00,0.000000
DE->FR,2024-01-05T07:00,0.000000
DE->FR,2024-01-05T08:00,0.000000
DE->FR,2024-01-05T09:00,0.000000
DE->FR,2024-01-05T10:00,0.000000
DE->FR,2024-01-05T11:00,0.000000
DE->FR,2024-01-05T12:00,0.000000
DE->FR,2024-01-05T13:00,0.000000
DE->FR,2024-01-05T14:00,0.000000
DE->FR,2024-01-05T15:00,0.000000
DE->FR,2024-01-05T16:00,0.000000
DE->FR,2024-01-05T17:00,0.000000
DE->FR,2024-01-05T18:00,0.000000
DE->FR,2024-01-05T19:00,0.000000
DE->FR,2024-01-05T20:00,0.000000
DE->FR,2024-01-05T21:00,0.000000
DE->FR,2024-01-05T22:00,0.000000
DE->FR,2024-01-05T23:00,0.000000
DE->FR,2024-01-06T00:00,0.000000
DE->FR,2024-01-06T01:00,0.000000
DE->FR,2024-01-06T02:00,0.000000
DE->FR,2024-01-06T03:00,0.000000
DE->FR,2024-01-06T04:00,0.000000
DE->FR,2024-01-06T05:00,0.000000
DE->FR,2024-01-06T06:00,0.000000
DE->FR,2024-01-06T07:00,0.000000
DE->FR,2024-01-06T08:00,0.000000
DE->FR,2024-01-06T09:00,0.000000
DE->FR,2024-01-06T10:00,0.000000
DE->FR,2024-01-06T11:00,0.000000
DE->FR,2024-01-06T12:00,0.000000
DE->FR,2024-01-06T13:00,0.000000
DE->FR,2024-01-06T14:00,0.000000
DE->FR,2024-01-06T15:00,0.000000
DE->FR,2024-01-06T16:00,0.000000
DE->FR,2024-01-06T17:00,0.000000
DE->FR,2024-01-06T18:00,0.000000
DE->FR,2024-01-06T19:00,0.000000
DE->FR,2024-01-06T20:00,0.000000
DE->FR,2024-01-06T21:00,0.000000
DE->FR,2024-01-06T22:00,0.000000
DE->FR,2024-01-06T23:00,0.000000
DE->FR,2024-01-07T00:00,0.000000
DE->FR,2024-01-07T01:00,0.000000
DE->FR,2024-01-07T02:00,0.000000
DE->FR,2024-01-07T03:00,0.000000
DE->FR,2024-01-07T04:00,0.000000
DE->FR,2024-01-07T05:00,0.000000
DE->FR,2024-01-07T06:00,0.000000
DE->FR,2024-01-07T07:00,0.000000
DE->FR,2024-01-07T08:00,0.000000
DE->FR,2024-01-07T09:00,0.000000
DE->FR,2024-01-07T10:00,0.000000
DE->FR,2024-01-07T11:00,0.000000
DE->FR,2024-01-07T12:00,0.000000
DE->FR,2024-01-07T13:00,0.000000
DE->FR,2024-01-07T14:00,0.000000
DE->FR,2024-01-07T15:00,0.000000
DE->FR,2024-01-07T16:00,0.000000
DE->FR,2024-01-07T17:00,0.000000
DE->FR,2024-01-07T18:00,0.000000
DE->FR,2024-01-07T19:00,0.000000
DE->FR,2024-01-07T20:00,0.000000
DE->FR,2024-01-07T21:00,0.000000
DE->FR,2024-01-07T22:00,0.000000
DE->FR,2024-01-07T23:00,0.000000
CH->FR,2024-01-01T00:00,0.000000
CH->FR,2024-01-01T01:00,0.000000
CH->FR,2024-01-01T02:00,0.000000
CH->FR,2024-01-01T03:00,0.000000
CH->FR,2024-01-01T04:00,0.000000
CH->FR,2024-01-01T05:00,0.000000
CH->FR,2024-01-01T06:00,0.000000
CH->FR,2024-01-01T07:00,0.000000
CH->FR,2024-01-01T08:00,0.000000
CH->FR,2024-01-01T09:00,0.000000
CH->FR,2024-01-01T10:00,0.000000
CH->FR,2024-01-01T11:00,0.000000
CH->FR,2024-01-01T12:00,0.000000
CH->FR,2024-01-01T13:00,0.000000
CH->FR,2024-01-01T14:00,0.000000
CH->FR,2024-01-01T15:00,0.000000
CH->FR,2024-01-01T16:00,0.000000
CH->FR,2024-01-01T17:00,0.000000
CH->FR,2024-01-01T18:00,0.000000
CH->FR,2024-01-01T19:00,0.000000
CH->FR,2024-01-01T20:00,0.000000
CH->FR,2024-01-01T21:00,0.000000
CH->FR,2024-01-01T22:00,0.000000
CH->FR,2024-01-01T23:00,0.000000
CH->FR,2024-01-02T00:00,0.000000
CH->FR,2024-01-02T01:00,0.000000
CH->FR,2024-01-02T02:00,0.000000
CH->FR,2024-01-02T03:00,0.000000
CH->FR,2024-01-02T04:00,0.000000
CH->FR,2024-01-02T05:00,0.000000
CH->FR,2024-01-02T06:00,0.000000
CH->FR,2024-01-02T07:00,0.000000
CH->FR,2024-01-02T08:00,0.000000
CH->FR,2024-01-02T09:00,0.000000
CH->FR,2024-01-02T10:00,0.000000
CH->FR,2024-01-02T11:00,0.000000
CH->FR,2024-01-02T12:00,0.000000
CH->FR,2024-01-02T13:00,0.000000
CH->FR,2024-01-02T14:00,0.000000
CH->FR,2024-01-02T15:00,0.000000
CH->FR,2024-01-02T16:00,0.000000
CH->FR,2024-01-02T17:00,0.000000
CH->FR,2024-01-02T18:00,0.000000
CH->FR,2024-01-02T19:00,0.000000
CH->FR,2024-01-02T20:00,0.000000
CH->FR,2024-01-02T21:00,0.000000
CH->FR,2024-01-02T22:00,0.000000
CH->FR,2024-01-02T23:00,0.000000
CH->FR,2024-01-03T00:00,0.000000
CH->FR,2024-01-03T01:00,0.000000
CH->FR,2024-01-03T02:00,0.000000
CH->FR,2024-01-03T03:00,0.000000
CH->FR,2024-01-03T04:00,0.000000
CH->FR,2024-01-03T05:00,0.000000
CH->FR,2024-01-03T06:00,0.000000
CH->FR,2024-01-03T07:00,0.000000
CH->FR,2024-01-03T08:00,0.000000
CH->FR,2024-01-03T09:00,0.000000
CH->FR,2024-01-03T10:00,0.000000
CH->FR,2024-01-03T11:00,0.000000
CH->FR,2024-01-03T12:00,0.000000
CH->FR,2024-01-03T13:00,0.000000
CH->FR,2024-01-03T14:00,0.000000
CH->FR,2024-01-03T15:00,0.000000
CH->FR,2024-01-03T16:00,0.000000
CH->FR,2024-01-03T17:00,0.000000
CH->FR,2024-01-03T18:00,0.000000
CH->FR,2024-01-03T19:00,0.000000
CH->FR,2024-01-03T20:00,0.000000
CH->FR,2024-01-03T21:00,0.000000
CH->FR,2024-01-03T22:00,0.000000
CH->FR,2024-01-03T23:00,0.000000
CH->FR,2024-01-04T00:00,0.000000
CH->FR,2024-01-04T01:00,0.000000
CH->FR,2024-01-04T02:00,0.000000
CH->FR,2024-01-04T03:00,0.000000
CH->FR,2024-01-04T04:00,0.000000
CH->FR,2024-01-04T05:00,0.000000
CH->FR,2024-01-04T06:00,0.000000
CH->FR,2024-01-04T07:00,0.000000
CH->FR,2024-01-04T08:00,0.000000
CH->FR,2024-01-04T09:00,0.000000
CH->FR,2024-01-04T10:00,0.000000
CH->FR,2024-01-04T11:00,0.000000
CH->FR,2024-01-04T12:00,0.000000
CH->FR,2024-01-04T13:00,0.000000
CH->FR,2024-01-04T14:00,0.000000
CH->FR,2024-01-04T15:00,0.000000
CH->FR,2024-01-04T16:00,0.000000
CH->FR,2024-01-04T17:00,40.500000
CH->FR,2024-01-04T18:00,6.000000
CH->FR,2024-01-04T19:00,0.000000
CH->FR,2024-01-04T20:00,0.000000
CH->FR,2024-01-04T21:00,0.000000
CH->FR,2024-01-04T22:00,0.000000
CH->FR,2024-01-04T23:00,0.000000
CH->FR,2024-01-05T00:00,0.000000
CH->FR,2024-01-05T01:00,0.000000
CH->FR,2024-01-05T02:00,0.000000
CH->FR,2024-01-05T03:00,0.000000
CH->FR,2024-01-05T04:00,0.000000
CH->FR,2024-01-05T05:00,0.000000
CH->FR,2024-01-05T06:00,0.000000
CH->FR,2024-01-05T07:00,0.000000
CH->FR,2024-01-05T08:00,0.000000
CH->FR,2024-01-05T09:00,0.000000
CH->FR,2024-01-05T10:00,0.000000
CH->FR,2024-01-05T11:00,0.000000
CH->FR,2024-01-05T12:00,0.000000
CH->FR,2024-01-05T13:00,0.000000
CH->FR,2024-01-05T14:00,0.000000
CH->FR,2024-01-05T15:00,0.000000
CH->FR,2024-01-05T16:00,0.000000
CH->FR,2024-01-05T17:00,0.000000
CH->FR,2024-01-05T18:00,0.000000
CH->FR,2024-01-05T19:00,0.000000
CH->FR,2024-01-05T20:00,0.000000
CH->FR,2024-01-05T21:00,0.000000
CH->FR,2024-01-05T22:00,0.000000
CH->FR,2024-01-05T23:00,0.000000
CH->FR,2024-01-06T00:00,0.000000
CH->FR,2024-01-06T01:00,0.000000
CH->FR,2024-01-06T02:00,0.000000
CH->FR,2024-01-06T03:00,0.000000
CH->FR,2024-01-06T04:00,0.000000
CH->FR,2024-01-06T05:00,0.000000
CH->FR,2024-01-06T06:00,0.000000
CH->FR,2024-01-06T07:00,0.000000
CH->FR,2024-01-06T08:00,0.000000
CH->FR,2024-01-06T09:00,0.000000
CH->FR,2024-01-06T10:00,0.000000
CH->FR,2024-01-06T11:00,0.000000
CH->FR,2024-01-06T12:00,0.000000
CH->FR,2024-01-06T13:00,0.000000
CH->FR,2024-01-06T14:00,0.000000
CH->FR,2024-01-06T15:00,0.000000
CH->FR,2024-01-06T16:00,0.000000
CH->FR,2024-01-06T17:00,0.000000
CH->FR,2024-01-06T18:00,0.000000
CH->FR,2024-01-06T19:00,0.000000
CH->FR,2024-01-06T20:00,0.000000
CH->FR,2024-01-06T21:00,0.000000
CH->FR,2024-01-06T22:00,0.000000
CH->FR,2024-01-06T23:00,0.000000
CH->FR,2024-01-07T00:00,0.000000
CH->FR,2024-01-07T01:00,0.000000
CH->FR,2024-01-07T02:00,0.000000
CH->FR,2024-01-07T03:00,0.000000
CH->FR,2024-01-07T04:00,0.000000
CH->FR,2024-01-07T05:00,0.000000
CH->FR,2024-01-07T06:00,0.000000
CH->FR,2024-01-07T07:00,0.000000
CH->FR,2024-01-07T08:00,0.000000
CH->FR,2024-01-07T09:00,0.000000
CH->FR,2024-01-07T10:00,0.000000
CH->FR,2024-01-07T11:00,0.000000
CH->FR,2024-01-07T12:00,0.000000
CH->FR,2024-01-07T13:00,0.000000
CH->FR,2024-01-07T14:00,0.000000
CH->FR,2024-01-07T15:00,0.000000
CH->FR,2024-01-07T16:00,0.000000
CH->FR,2024-01-07T17:00,0.000000
CH->FR,2024-01-07T18:00,0.000000
CH->FR,2024-01-07T19:00,0.000000
CH->FR,2024-01-07T20:00,0.000000
CH->FR,2024-01-07T21:00,0.000000
CH->FR,2024-01-07T22:00,0.000000
CH->FR,2024-01-07T23:00,0.000000
IT->FR,2024-01-01T00:00,0.000000
IT->FR,2024-01-01T01:00,0.000000
IT->FR,2024-01-01T02:00,0.000000
IT->FR,2024-01-01T03:00,0.000000
IT->FR,2024-01-01T04:00,0.000000
IT->FR,2024-01-01T05:00,0.000000
IT->FR,2024-01-01T06:00,0.000000
IT->FR,2024-01-01T07:00,0.000000
IT->FR,2024-01-01T08:00,0.000000
IT->FR,2024-01-01T09:00,0.000000
IT->FR,2024-01-01T10:00,0.000000
IT->FR,2024-01-01T11:00,0.000000
IT->FR,2024-01-01T12:00,0.000000
IT->FR,2024-01-01T13:00,0.000000
IT->FR,2024-01-01T14:00,0.000000
IT->FR,2024-01-01T15:00,0.000000
IT->FR,2024-01-01T16:00,0.000000
IT->FR,2024-01-01T17:00,0.000000
IT->FR,2024-01-01T18:00,0.000000
IT->FR,2024-01-01T19:00,0.000000
IT->FR,2024-01-01T20:00,0.000000
IT->FR,2024-01-01T21:00,0.000000
IT->FR,2024-01-01T22:00,0.000000
IT->FR,2024-01-01T23:00,0.000000
IT->FR,2024-01-02T00:00,0.000000
IT->FR,2024-01-02T01:00,0.000000
IT->FR,2024-01-02T02:00,0.000000
IT->FR,2024-01-02T03:00,0.000000
IT->FR,2024-01-02T04:00,0.000000
IT->FR,2024-01-02T05:00,0.000000
IT->FR,2024-01-02T06:00,0.000000
IT->FR,2024-01-02T07:00,0.000000
IT->FR,2024-01-02T08:00,0.000000
IT->FR,2024-01-02T09:00,0.000000
IT->FR,2024-01-02T10:00,0.000000
IT->FR,2024-01-02T11:00,0.000000
IT->FR,2024-01-02T12:00,0.000000
IT->FR,2024-01-02T13:00,0.000000
IT->FR,2024-01-02T14:00,0.000000
IT->FR,2024-01-02T15:00,0.000000
IT->FR,2024-01-02T16:00,0.000000
IT->FR,2024-01-02T17:00,0.000000
IT->FR,2024-01-02T18:00,0.000000
IT->FR,2024-01-02T19:00,0.000000
IT->FR,2024-01-02T20:00,0.000000
IT->FR,2024-01-02T21:00,0.000000
IT->FR,2024-01-02T22:00,0.000000
IT->FR,2024-01-02T23:00,0.000000
IT->FR,2024-01-03T00:00,0.000000
IT->FR,2024-01-03T01:00,0.000000
IT->FR,2024-01-03T02:00,0.000000
IT->FR,2024-01-03T03:00,0.000000
IT->FR,2024-01-03T04:00,0.000000
IT->FR,2024-01-03T05:00,0.000000
IT->FR,2024-01-03T06:00,0.000000
IT->FR,2024-01-03T07:00,0.000000
IT->FR,2024-01-03T08:00,0.000000
IT->FR,2024-01-03T09:00,0.000000
IT->FR,2024-01-03T10:00,0.000000
IT->FR,2024-01-03T11:00,0.000000
IT->FR,2024-01-03T12:00,0.000000
IT->FR,2024-01-03T13:00,0.000000
IT->FR,2024-01-03T14:00,0.000000
IT->FR,2024-01-03T15:00,0.000000
IT->FR,2024-01-03T16:00,0.000000
IT->FR,2024-01-03T17:00,0.000000
IT->FR,2024-01-03T18:00,0.000000
IT->FR,2024-01-03T19:00,0.000000
IT->FR,2024-01-03T20:00,0.000000
IT->FR,2024-01-03T21:00,0.000000
IT->FR,2024-01-03T22:00,0.000000
IT->FR,2024-01-03T23:00,0.000000
IT->FR,2024-01-04T00:00,0.000000
IT->FR,2024-01-04T01:00,0.000000
IT->FR,2024-01-04T02:00,0.000000
IT->FR,2024-01-04T03:00,0.000000
IT->FR,2024-01-04T04:00,0.000000
IT->FR,2024-01-04T05:00,0.000000
IT->FR,2024-01-04T06:00,0.000000
IT->FR,2024-01-04T07:00,0.000000
IT->FR,2024-01-04T08:00,0.000000
IT->FR,2024-01-04T09:00,0.000000
IT->FR,2024-01-04T10:00,0.000000
