zone,time,value (MW)
SE4->PL,2024-01-05T17:00,0.000000
SE4->PL,2024-01-05T18:00,0.000000
SE4->PL,2024-01-05T19:00,0.000000
SE4->PL,2024-01-05T20:00,0.000000
SE4->PL,2024-01-05T21:00,0.000000
SE4->PL,2024-01-05T22:00,0.000000
SE4->PL,2024-01-05T23:00,0.000000
SE4->PL,2024-01-06T00:00,0.000000
SE4->PL,2024-01-06T01:00,0.000000
SE4->PL,2024-01-06T02:00,0.000000
SE4->PL,2024-01-06T03:00,0.000000
SE4->PL,2024-01-06T04:00,0.000000
SE4->PL,2024-01-06T05:00,0.000000
SE4->PL,2024-01-06T06:00,0.000000
SE4->PL,2024-01-06T07:00,0.000000
SE4->PL,2024-01-06T08:00,0.000000
SE4->PL,2024-01-06T09:00,0.000000
SE4->PL,2024-01-06T10:00,0.000000
SE4->PL,2024-01-06T11:00,0.000000
SE4->PL,2024-01-06T12:00,0.000000
SE4->PL,2024-01-06T13:00,0.000000
SE4->PL,2024-01-06T14:00,0.000000
SE4->PL,2024-01-06T15:00,0.000000
SE4->PL,2024-01-06T16:00,0.000000
SE4->PL,2024-01-06T17:00,0.000000
SE4->PL,2024-01-06T18:00,0.000000
SE4->PL,2024-01-06T19:00,0.000000
SE4->PL,2024-01-06T20:00,0.000000
SE4->PL,2024-01-06T21:00,0.000000
SE4->PL,2024-01-06T22:00,0.000000
SE4->PL,2024-01-06T23:00,0.000000
SE4->PL,2024-01-07T00:00,0.000000
SE4->PL,2024-01-07T01:00,0.000000
SE4->PL,2024-01-07T02:00,0.000000
SE4->PL,2024-01-07T03:00,0.000000
SE4->PL,2024-01-07T04:00,0.000000
SE4->PL,2024-01-07T05:00,0.000000
SE4->PL,2024-01-07T06:00,0.000000
SE4->PL,2024-01-07T07:00,0.000000
SE4->PL,2024-01-07T08:00,0.000000
SE4->PL,2024-01-07T09:00,0.000000
SE4->PL,2024-01-07T10:00,0.000000
SE4->PL,2024-01-07T11:00,0.000000
SE4->PL,2024-01-07T12:00,0.000000
SE4->PL,2024-01-07T13:00,0.000000
SE4->PL,2024-01-07T14:00,0.000000
SE4->PL,2024-01-07T15:00,0.000000
SE4->PL,2024-01-07T16:00,0.000000
SE4->PL,2024-01-07T17:00,0.000000
SE4->PL,2024-01-07T18:00,0.000000
SE4->PL,2024-01-07T19:00,0.000000
SE4->PL,2024-01-07T20:00,0.000000
SE4->PL,2024-01-07T21:00,0.000000
SE4->PL,2024-01-07T22:00,0.000000
SE4->PL,2024-01-07T23:00,0.000000
SK->PL,2024-01-01T00:00,0.000000
SK->PL,2024-01-01T01:00,0.000000
SK->PL,2024-01-01T02:00,0.000000
SK->PL,2024-01-01T03:00,0.000000
SK->PL,2024-01-01T04:00,0.000000
SK->PL,2024-01-01T05:00,0.000000
SK->PL,2024-01-01T06:00,0.000000
SK->PL,2024-01-01T07:00,0.000000
SK->PL,2024-01-01T08:00,0.100000
SK->PL,2024-01-01T09:00,8.700000
SK->PL,2024-01-01T10:00,149.500000
SK->PL,2024-01-01T11:00,203.100000
SK->PL,2024-01-01T12:00,332.500000
SK->PL,2024-01-01T13:00,241.500000
SK->PL,2024-01-01T14:00,57.600000
SK->PL,2024-01-01T15:00,56.500000
SK->PL,2024-01-01T16:00,31.900000
SK->PL,2024-01-01T17:00,99.100000
SK->PL,2024-01-01T18:00,126.400000
SK->PL,2024-01-01T19:00,71.700000
SK->PL,2024-01-01T20:00,81.300000
SK->PL,2024-01-01T21:00,18.000000
SK->PL,2024-01-01T22:00,2.400000
SK->PL,2024-01-01T23:00,0.000000
SK->PL,2024-01-02T00:00,0.000000
SK->PL,2024-01-02T01:00,0.000000
SK->PL,2024-01-02T02:00,0.000000
SK->PL,2024-01-02T03:00,0.000000
SK->PL,2024-01-02T04:00,0.000000
SK->PL,2024-01-02T05:00,0.000000
SK->PL,2024-01-02T06:00,0.000000
SK->PL,2024-01-02T07:00,0.000000
SK->PL,2024-01-02T08:00,1.200000
SK->PL,2024-01-02T09:00,50.400000
SK->PL,2024-01-02T10:00,222.000000
SK->PL,2024-01-02T11:00,208.000000
SK->PL,2024-01-02T12:00,192.900000
SK->PL,2024-01-02T13:00,7.300000
SK->PL,2024-01-02T14:00,0.000000
SK->PL,2024-01-02T15:00,0.000000
SK->PL,2024-01-02T16:00,0.000000
SK->PL,2024-01-02T17:00,0.000000
SK->PL,2024-01-02T18:00,0.000000
SK->PL,2024-01-02T19:00,0.000000
SK->PL,2024-01-02T20:00,0.000000
SK->PL,2024-01-02T21:00,0.000000
SK->PL,2024-01-02T22:00,0.000000
SK->PL,2024-01-02T23:00,0.000000
SK->PL,2024-01-03T00:00,0.000000
SK->PL,2024-01-03T01:00,0.000000
SK->PL,2024-01-03T02:00,0.000000
SK->PL,2024-01-03T03:00,0.000000
SK->PL,2024-01-03T04:00,0.000000
SK->PL,2024-01-03T05:00,0.000000
SK->PL,2024-01-03T06:00,0.000000
SK->PL,2024-01-03T07:00,0.000000
SK->PL,2024-01-03T08:00,0.000000
SK->PL,2024-01-03T09:00,0.000000
SK->PL,2024-01-03T10:00,0.000000
SK->PL,2024-01-03T11:00,0.000000
SK->PL,2024-01-03T12:00,0.000000
SK->PL,2024-01-03T13:00,0.800000
SK->PL,2024-01-03T14:00,3.700000
SK->PL,2024-01-03T15:00,0.000000
SK->PL,2024-01-03T16:00,0.000000
SK->PL,2024-01-03T17:00,0.000000
SK->PL,2024-01-03T18:00,18.900000
SK->PL,2024-01-03T19:00,89.300000
SK->PL,2024-01-03T20:00,81.100000
SK->PL,2024-01-03T21:00,5.100000
SK->PL,2024-01-03T22:00,0.000000
SK->PL,2024-01-03T23:00,0.000000
SK->PL,2024-01-04T00:00,0.000000
SK->PL,2024-01-04T01:00,0.000000
SK->PL,2024-01-04T02:00,0.000000
SK->PL,2024-01-04T03:00,0.000000
SK->PL,2024-01-04T04:00,0.000000
SK->PL,2024-01-04T05:00,0.000000
SK->PL,2024-01-04T06:00,0.100000
SK->PL,2024-01-04T07:00,8.700000
SK->PL,2024-01-04T08:00,299.100000
SK->PL,2024-01-04T09:00,454.400000
SK->PL,2024-01-04T10:00,497.400000
SK->PL,2024-01-04T11:00,515.100000
SK->PL,2024-01-04T12:00,574.200000
SK->PL,2024-01-04T13:00,194.800000
SK->PL,2024-01-04T14:00,24.500000
SK->PL,2024-01-04T15:00,1.400000
SK->PL,2024-01-04T16:00,0.000000
SK->PL,2024-01-04T17:00,0.000000
SK->PL,2024-01-04T18:00,0.000000
SK->PL,2024-01-04T19:00,0.000000
SK->PL,2024-01-04T20:00,0.000000
SK->PL,2024-01-04T21:00,5.900000
SK->PL,2024-01-04T22:00,0.800000
SK->PL,2024-01-04T23:00,0.000000
SK->PL,2024-01-05T00:00,0.000000
SK->PL,2024-01-05T01:00,0.000000
SK->PL,2024-01-05T02:00,0.000000
SK->PL,2024-01-05T03:00,0.000000
SK->PL,2024-01-05T04:00,0.000000
SK->PL,2024-01-05T05:00,0.000000
SK->PL,2024-01-05T06:00,8.700000
SK->PL,2024-01-05T07:00,317.600000
SK->PL,2024-01-05T08:00,653.900000
SK->PL,2024-01-05T09:00,790.700000
SK->PL,2024-01-05T10:00,800.300000
SK->PL,2024-01-05T11:00,660.500000
SK->PL,2024-01-05T12:00,540.400000
SK->PL,2024-01-05T13:00,380.700000
SK->PL,2024-01-05T14:00,265.300000
SK->PL,2024-01-05T15:00,238.700000
SK->PL,2024-01-05T16:00,138.300000
SK->PL,2024-01-05T17:00,125.700000
SK->PL,2024-01-05T18:00,135.500000
SK->PL,2024-01-05T19:00,55.700000
SK->PL,2024-01-05T20:00,32.900000
SK->PL,2024-01-05T21:00,145.400000
SK->PL,2024-01-05T22:00,4.400000
SK->PL,2024-01-05T23:00,102.300000
SK->PL,2024-01-06T00:00,64.300000
SK->PL,2024-01-06T01:00,96.600000
SK->PL,2024-01-06T02:00,17.400000
SK->PL,2024-01-06T03:00,56.600000
SK->PL,2024-01-06T04:00,73.200000
SK->PL,2024-01-06T05:00,167.300000
SK->PL,2024-01-06T06:00,125.500000
SK->PL,2024-01-06T07:00,89.100000
SK->PL,2024-01-06T08:00,112.400000
SK->PL,2024-01-06T09:00,21.400000
SK->PL,2024-01-06T10:00,0.000000
SK->PL,2024-01-06T11:00,10.000000
SK->PL,2024-01-06T12:00,59.400000
SK->PL,2024-01-06T13:00,173.500000
SK->PL,2024-01-06T14:00,86.600000
SK->PL,2024-01-06T15:00,35.400000
SK->PL,2024-01-06T16:00,140.300000
SK->PL,2024-01-06T17:00,117.900000
SK->PL,2024-01-06T18:00,142.800000
SK->PL,2024-01-06T19:00,257.300000
SK->PL,2024-01-06T20:00,236.700000
SK->PL,2024-01-06T21:00,310.300000
SK->PL,2024-01-06T22:00,348.500000
SK->PL,2024-01-06T23:00,182.100000
SK->PL,2024-01-07T00:00,188.300000
SK->PL,2024-01-07T01:00,273.000000
SK->PL,2024-01-07T02:00,243.400000
SK->PL,2024-01-07T03:00,195.100000
SK->PL,2024-01-07T04:00,181.200000
SK->PL,2024-01-07T05:00,162.300000
SK->PL,2024-01-07T06:00,186.400000
SK->PL,2024-01-07T07:00,211.800000
SK->PL,2024-01-07T08:00,217.300000
SK->PL,2024-01-07T09:00,188.900000
SK->PL,2024-01-07T10:00,213.000000
SK->PL,2024-01-07T11:00,291.800000
SK->PL,2024-01-07T12:00,281.100000
SK->PL,2024-01-07T13:00,198.200000
SK->PL,2024-01-07T14:00,306.400000
SK->PL,2024-01-07T15:00,419.200000
SK->PL,2024-01-07T16:00,436.400000
SK->PL,2024-01-07T17:00,398.000000
SK->PL,2024-01-07T18:00,336.600000
SK->PL,2024-01-07T19:00,365.500000
SK->PL,2024-01-07T20:00,359.500000
SK->PL,2024-01-07T21:00,266.800000
SK->PL,2024-01-07T22:00,165.300000
SK->PL,2024-01-07T23:00,204.500000
UA->PL,2024-01-01T00:00,0.000000
UA->PL,2024-01-01T01:00,0.000000
UA->PL,2024-01-01T02:00,0.000000
UA->PL,2024-01-01T03:00,0.000000
UA->PL,2024-01-01T04:00,0.000000
UA->PL,2024-01-01T05:00,0.000000
UA->PL,2024-01-01T06:00,0.000000
UA->PL,2024-01-01T07:00,0.000000
UA->PL,2024-01-01T08:00,0.000000
UA->PL,2024-01-01T09:00,0.000000
UA->PL,2024-01-01T10:00,0.000000
UA->PL,2024-01-01T11:00,0.000000
UA->PL,2024-01-01T12:00,0.000000
UA->PL,2024-01-01T13:00,0.000000
UA->PL,2024-01-01T14:00,0.000000
UA->PL,2024-01-01T15:00,0.000000
UA->PL,2024-01-01T16:00,0.000000
UA->PL,2024-01-01T17:00,0.000000
UA->PL,2024-01-01T18:00,0.000000
UA->PL,2024-01-01T19:00,0.000000
UA->PL,2024-01-01T20:00,0.000000
UA->PL,2024-01-01T21:00,0.000000
UA->PL,2024-01-01T22:00,0.000000
UA->PL,2024-01-01T23:00,0.000000
UA->PL,2024-01-02T00:00,0.000000
UA->PL,2024-01-02T01:00,0.000000
UA->PL,2024-01-02T02:00,0.000000
UA->PL,2024-01-02T03:00,0.000000
UA->PL,2024-01-02T04:00,0.000000
UA->PL,2024-01-02T05:00,0.000000
UA->PL,2024-01-02T06:00,0.000000
UA->PL,2024-01-02T07:00,0.000000
UA->PL,2024-01-02T08:00,0.000000
UA->PL,2024-01-02T09:00,0.000000
UA->PL,2024-01-02T10:00,0.000000
UA->PL,2024-01-02T11:00,0.000000
UA->PL,2024-01-02T12:00,0.000000
UA->PL,2024-01-02T13:00,0.000000
UA->PL,2024-01-02T14:00,0.000000
UA->PL,2024-01-02T15:00,0.000000
UA->PL,2024-01-02T16:00,0.000000
UA->PL,2024-01-02T17:00,0.000000
UA->PL,2024-01-02T18:00,0.000000
UA->PL,2024-01-02T19:00,0.000000
UA->PL,2024-01-02T20:00,0.000000
UA->PL,2024-01-02T21:00,0.000000
UA->PL,2024-01-02T22:00,0.000000
UA->PL,2024-01-02T23:00,0.000000
UA->PL,2024-01-03T00:00,0.000000
UA->PL,2024-01-03T01:00,0.000000
UA->PL,2024-01-03T02:00,0.000000
UA->PL,2024-01-03T03:00,0.000000
UA->PL,2024-01-03T04:00,0.000000
UA->PL,2024-01-03T05:00,0.000000
UA->PL,2024-01-03T06:00,0.000000
UA->PL,2024-01-03T07:00,0.000000
UA->PL,2024-01-03T08:00,0.000000
UA->PL,2024-01-03T09:00,0.000000
UA->PL,2024-01-03T10:00,0.000000
UA->PL,2024-01-03T11:00,0.000000
UA->PL,2024-01-03T12:00,0.000000
UA->PL,2024-01-03T13:00,0.000000
UA->PL,2024-01-03T14:00,0.000000
UA->PL,2024-01-03T15:00,0.000000
UA->PL,2024-01-03T16:00,0.000000
UA->PL,2024-01-03T17:00,0.000000
UA->PL,2024-01-03T18:00,0.000000
UA->PL,2024-01-03T19:00,0.000000
UA->PL,2024-01-03T20:00,0.000000
UA->PL,2024-01-03T21:00,0.000000
UA->PL,2024-01-03T22:00,0.000000
UA->PL,2024-01-03T23:00,0.000000
UA->PL,2024-01-04T00:00,0.000000
UA->PL,2024-01-04T01:00,0.000000
UA->PL,2024-01-04T02:00,0.000000
UA->PL,2024-01-04T03:00,0.000000
UA->PL,2024-01-04T04:00,0.000000
UA->PL,2024-01-04T05:00,0.000000
UA->PL,2024-01-04T06:00,0.000000
UA->PL,2024-01-04T07:00,0.000000
UA->PL,2024-01-04T08:00,0.000000
UA->PL,2024-01-04T09:00,0.000000
UA->PL,2024-01-04T10:00,0.000000
UA->PL,2024-01-04T11:00,0.000000
UA->PL,2024-01-04T12:00,0.000000
UA->PL,2024-01-04T13:00,0.000000
UA->PL,2024-01-04T14:00,0.000000
UA->PL,2024-01-04T15:00,0.000000
UA->PL,2024-01-04T16:00,0.000000
UA->PL,2024-01-04T17:00,0.000000
UA->PL,2024-01-04T18:00,0.000000
UA->PL,2024-01-04T19:00,0.000000
UA->PL,2024-01-04T20:00,0.000000
UA->PL,2024-01-04T21:00,0.000000
UA->PL,2024-01-04T22:00,0.000000
UA->PL,2024-01-04T23:00,0.000000
UA->PL,2024-01-05T00:00,0.000000
UA->PL,2024-01-05T01:00,0.000000
UA->PL,2024-01-05T02:00,0.000000
UA->PL,2024-01-05T03:00,0.000000
UA->PL,2024-01-05T04:00,0.000000
UA->PL,2024-01-05T05:00,0.000000
UA->PL,2024-01-05T06:00,0.000000
UA->PL,2024-01-05T07:00,0.000000
UA->PL,2024-01-05T08:00,0.000000
UA->PL,2024-01-05T09:00,0.000000
UA->PL,2024-01-05T10:00,0.000000
UA->PL,2024-01-05T11:00,0.000000
UA->PL,2024-01-05T12:00,0.000000
UA->PL,2024-01-05T13:00,0.000000
UA->PL,2024-01-05T14:00,0.000000
UA->PL,2024-01-05T15:00,0.000000
UA->PL,2024-01-05T16:00,0.000000
UA->PL,2024-01-05T17:00,0.000000
UA->PL,2024-01-05T18:00,0.000000
UA->PL,2024-01-05T19:00,0.000000
UA->PL,2024-01-05T20:00,0.000000
UA->PL,2024-01-05T21:00,0.000000
UA->PL,2024-01-05T22:00,0.000000
UA->PL,2024-01-05T23:00,0.000000
UA->PL,2024-01-06T00:00,0.000000
UA->PL,2024-01-06T01:00,0.000000
UA->PL,2024-01-06T02:00,0.000000
UA->PL,2024-01-06T03:00,0.000000
UA->PL,2024-01-06T04:00,0.000000
UA->PL,2024-01-06T05:00,0.000000
UA->PL,2024-01-06T06:00,0.000000
UA->PL,2024-01-06T07:00,0.000000
UA->PL,2024-01-06T08:00,0.000000
UA->PL,2024-01-06T09:00,0.000000
UA->PL,2024-01-06T10:00,0.000000
UA->PL,2024-01-06T11:00,0.000000
UA->PL,2024-01-06T12:00,0.000000
UA->PL,2024-01-06T13:00,0.000000
UA->PL,2024-01-06T14:00,0.000000
UA->PL,2024-01-06T15:00,0.000000
UA->PL,2024-01-06T16:00,0.000000
UA->PL,2024-01-06T17:00,0.000000
UA->PL,2024-01-06T18:00,0.000000
UA->PL,2024-01-06T19:00,0.000000
UA->PL,2024-01-06T20:00,0.000000
UA->PL,2024-01-06T21:00,0.000000
UA->PL,2024-01-06T22:00,0.000000
UA->PL,2024-01-06T23:00,0.000000
UA->PL,2024-01-07T00:00,0.000000
UA->PL,2024-01-07T01:00,0.000000
UA->PL,2024-01-07T02:00,0.000000
UA->PL,2024-01-07T03:00,0.000000
UA->PL,2024-01-07T04:00,0.000000
UA->PL,2024-01-07T05:00,0.000000
UA->PL,2024-01-07T06:00,0.000000
UA->PL,2024-01-07T07:00,0.000000
UA->PL,2024-01-07T08:00,0.000000
UA->PL,2024-01-07T09:00,0.000000
UA->PL,2024-01-07T10:00,0.000000
UA->PL,2024-01-07T11:00,0.000000
UA->PL,2024-01-07T12:00,0.000000
UA->PL,2024-01-07T13:00,0.000000
UA->PL,2024-01-07T14:00,0.000000
UA->PL,2024-01-07T15:00,0.000000
UA->PL,2024-01-07T16:00,0.000000
UA->PL,2024-01-07T17:00,0.000000
UA->PL,2024-01-07T18:00,0.000000
UA->PL,2024-01-07T19:00,0.000000
UA->PL,2024-01-07T20:00,0.000000
UA->PL,2024-01-07T21:00,0.000000
UA->PL,2024-01-07T22:00,0.000000
UA->PL,2024-01-07T23:00,0.000000
DE->PL,2024-01-08T00:00,483.950000
DE->PL,2024-01-08T01:00,489.290000
DE->PL,2024-01-08T02:00,484.420000
DE->PL,2024-01-08T03:00,498.240000
DE->PL,2024-01-08T04:00,822.820000
DE->PL,2024-01-08T05:00,1436.220000
DE->PL,2024-01-08T06:00,1671.180000
DE->PL,2024-01-08T07:00,1908.640000
DE->PL,2024-01-08T08:00,1609.360000
DE->PL,2024-01-08T09:00,1437.140000
DE->PL,2024-01-08T10:00,1599.990000
DE->PL,2024-01-08T11:00,1474.600000
DE->PL,2024-01-08T12:00,1613.660000
DE->PL,2024-01-08T13:00,1826.680000
DE->PL,2024-01-08T14:00,1852.970000
DE->PL,2024-01-08T15:00,1589.770000
DE->PL,2024-01-08T16:00,1413.630000
DE->PL,2024-01-08T17:00,1860.220000
DE->PL,2024-01-08T18:00,1612.710000
DE->PL,2024-01-08T19:00,1456.560000
DE->PL,2024-01-08T20:00,1296.010000
DE->PL,2024-01-08T21:00,1434.130000
DE->PL,2024-01-08T22:00,800.000000
DE->PL,2024-01-08T23:00,1555.300000
DE->PL,2024-01-09T00:00,1333.340000
DE->PL,2024-01-09T01:00,1424.090000
DE->PL,2024-01-09T02:00,1449.820000
DE->PL,2024-01-09T03:00,1573.650000
DE->PL,2024-01-09T04:00,1544.090000
DE->PL,2024-01-09T05:00,1447.530000
DE->PL,2024-01-09T06:00,1393.010000
DE->PL,2024-01-09T07:00,1149.680000
DE->PL,2024-01-09T08:00,990.020000
DE->PL,2024-01-09T09:00,668.000000
DE->PL,2024-01-09T10:00,809.090000
DE->PL,2024-01-09T11:00,993.010000
DE->PL,2024-01-09T12:00,1463.900000
DE->PL,2024-01-09T13:00,1620.110000
DE->PL,2024-01-09T14:00,1534.040000
DE->PL,2024-01-09T15:00,1849.120000
DE->PL,2024-01-09T16:00,1442.940000
DE->PL,2024-01-09T17:00,1446.720000
DE->PL,2024-01-09T18:00,1686.340000
DE->PL,2024-01-09T19:00,1839.580000
DE->PL,2024-01-09T20:00,1502.400000
DE->PL,2024-01-09T21:00,1258.620000
DE->PL,2024-01-09T22:00,1013.510000
DE->PL,2024-01-09T23:00,1236.780000
DE->PL,2024-01-10T00:00,1422.310000
DE->PL,2024-01-10T01:00,1386.750000
DE->PL,2024-01-10T02:00,1441.940000
DE->PL,2024-01-10T03:00,1620.940000
DE->PL,2024-01-10T04:00,1544.310000
DE->PL,2024-01-10T05:00,1749.610000
DE->PL,2024-01-10T06:00,1455.000000
DE->PL,2024-01-10T07:00,1545.460000
DE->PL,2024-01-10T08:00,1440.110000
DE->PL,2024-01-10T09:00,789.230000
DE->PL,2024-01-10T10:00,1211.310000
DE->PL,2024-01-10T11:00,1326.510000
DE->PL,2024-01-10T12:00,1276.080000
DE->PL,2024-01-10T13:00,1247.240000
DE->PL,2024-01-10T14:00,1476.040000
DE->PL,2024-01-10T15:00,1515.300000
DE->PL,2024-01-10T16:00,1268.450000
DE->PL,2024-01-10T17:00,1115.100000
DE->PL,2024-01-10T18:00,1269.080000
DE->PL,2024-01-10T19:00,1654.330000
DE->PL,2024-01-10T20:00,1197.610000
DE->PL,2024-01-10T21:00,1142.540000
DE->PL,2024-01-10T22:00,904.200000
DE->PL,2024-01-10T23:00,581.740000
DE->PL,2024-01-11T00:00,497.800000
DE->PL,2024-01-11T01:00,671.450000
DE->PL,2024-01-11T02:00,772.280000
DE->PL,2024-01-11T03:00,945.950000
DE->PL,2024-01-11T04:00,1047.850000
DE->PL,2024-01-11T05:00,1168.050000
DE->PL,2024-01-11T06:00,1281.250000
DE->PL,2024-01-11T07:00,1515.910000
DE->PL,2024-01-11T08:00,1066.570000
DE->PL,2024-01-11T09:00,886.940000
DE->PL,2024-01-11T10:00,1351.370000
DE->PL,2024-01-11T11:00,1494.300000
DE->PL,2024-01-11T12:00,1492.460000
DE->PL,2024-01-11T13:00,1586.640000
DE->PL,2024-01-11T14:00,1412.070000
DE->PL,2024-01-11T15:00,1114.130000
DE->PL,2024-01-11T16:00,1264.650000
DE->PL,2024-01-11T17:00,1449.210000
DE->PL,2024-01-11T18:00,1454.090000
DE->PL,2024-01-11T19:00,1511.370000
DE->PL,2024-01-11T20:00,1112.910000
DE->PL,2024-01-11T21:00,1369.220000
DE->PL,2024-01-11T22:00,549.110000
DE->PL,2024-01-11T23:00,1206.700000
DE->PL,2024-01-12T00:00,1261.250000
DE->PL,2024-01-12T01:00,1156.630000
DE->PL,2024-01-12T02:00,1012.100000
DE->PL,2024-01-12T03:00,1432.450000
DE->PL,2024-01-12T04:00,1411.430000
DE->PL,2024-01-12T05:00,1493.270000
DE->PL,2024-01-12T06:00,1406.860000
DE->PL,2024-01-12T07:00,1497.740000
DE->PL,2024-01-12T08:00,874.990000
DE->PL,2024-01-12T09:00,764.570000
DE->PL,2024-01-12T10:00,672.550000
DE->PL,2024-01-12T11:00,1173.920000
DE->PL,2024-01-12T12:00,1374.310000
DE->PL,2024-01-12T13:00,1183.860000
DE->PL,2024-01-12T14:00,1568.830000
DE->PL,2024-01-12T15:00,1323.500000
DE->PL,2024-01-12T16:00,452.870000
DE->PL,2024-01-12T17:00,193.620000
DE->PL,2024-01-12T18:00,776.500000
DE->PL,2024-01-12T19:00,1127.610000
DE->PL,2024-01-12T20:00,1082.190000
DE->PL,2024-01-12T21:00,764.600000
DE->PL,2024-01-12T22:00,438.730000
DE->PL,2024-01-12T23:00,365.510000
DE->PL,2024-01-13T00:00,510.230000
DE->PL,2024-01-13T01:00,550.660000
DE->PL,2024-01-13T02:00,482.530000
DE->PL,2024-01-13T03:00,736.700000
DE->PL,2024-01-13T04:00,848.780000
DE->PL,2024-01-13T05:00,1435.300000
DE->PL,2024-01-13T06:00,1451.070000
DE->PL,2024-01-13T07:00,1656.970000
DE->PL,2024-01-13T08:00,1355.630000
DE->PL,2024-01-13T09:00,1305.120000
DE->PL,2024-01-13T10:00,1172.690000
DE->PL,2024-01-13T11:00,1009.730000
DE->PL,2024-01-13T12:00,1467.800000
DE->PL,2024-01-13T13:00,1632.690000
DE->PL,2024-01-13T14:00,1651.770000
DE->PL,2024-01-13T15:00,1653.810000
DE->PL,2024-01-13T16:00,1368.050000
DE->PL,2024-01-13T17:00,1157.200000
DE->PL,2024-01-13T18:00,944.960000
DE->PL,2024-01-13T19:00,1427.260000
DE->PL,2024-01-13T20:00,1339.630000
DE->PL,2024-01-13T21:00,1425.290000
DE->PL,2024-01-13T22:00,1014.830000
DE->PL,2024-01-13T23:00,878.600000
DE->PL,2024-01-14T00:00,638.820000
DE->PL,2024-01-14T01:00,497.040000
DE->PL,2024-01-14T02:00,544.180000
DE->PL,2024-01-14T03:00,555.570000
DE->PL,2024-01-14T04:00,496.530000
DE->PL,2024-01-14T05:00,819.050000
DE->PL,2024-01-14T06:00,502.060000
DE->PL,2024-01-14T07:00,338.570000
DE->PL,2024-01-14T08:00,163.500000
DE->PL,2024-01-14T09:00,141.740000
DE->PL,2024-01-14T10:00,66.090000
DE->PL,2024-01-14T11:00,204.680000
DE->PL,2024-01-14T12:00,691.060000
DE->PL,2024-01-14T13:00,1031.600000
DE->PL,2024-01-14T14:00,1212.910000
DE->PL,2024-01-14T15:00,1204.490000
DE->PL,2024-01-14T16:00,1059.080000
DE->PL,2024-01-14T17:00,652.690000
DE->PL,2024-01-14T18:00,1217.890000
DE->PL,2024-01-14T19:00,1314.900000
DE->PL,2024-01-14T20:00,1135.360000
DE->PL,2024-01-14T21:00,1056.010000
DE->PL,2024-01-14T22:00,1100.330000
DE->PL,2024-01-14T23:00,1245.000000
CZ->PL,2024-01-08T00:00,238.720000
CZ->PL,2024-01-08T01:00,77.300000
CZ->PL,2024-01-08T02:00,51.180000
CZ->PL,2024-01-08T03:00,110.700000
CZ->PL,2024-01-08T04:00,146.930000
CZ->PL,2024-01-08T05:00,59.380000
CZ->PL,2024-01-08T06:00,174.140000
CZ->PL,2024-01-08T07:00,345.940000
CZ->PL,2024-01-08T08:00,105.580000
CZ->PL,2024-01-08T09:00,0.000000
CZ->PL,2024-01-08T10:00,0.000000
CZ->PL,2024-01-08T11:00,139.910000
CZ->PL,2024-01-08T12:00,94.170000
CZ->PL,2024-01-08T13:00,188.570000
CZ->PL,2024-01-08T14:00,422.190000
CZ->PL,2024-01-08T15:00,526.510000
CZ->PL,2024-01-08T16:00,479.990000
CZ->PL,2024-01-08T17:00,858.080000
CZ->PL,2024-01-08T18:00,831.880000
CZ->PL,2024-01-08T19:00,965.420000
CZ->PL,2024-01-08T20:00,883.980000
CZ->PL,2024-01-08T21:00,544.260000
CZ->PL,2024-01-08T22:00,299.890000
CZ->PL,2024-01-08T23:00,538.120000
CZ->PL,2024-01-09T00:00,540.950000
CZ->PL,2024-01-09T01:00,433.170000
CZ->PL,2024-01-09T02:00,448.480000
CZ->PL,2024-01-09T03:00,654.200000
CZ->PL,2024-01-09T04:00,1070.770000
CZ->PL,2024-01-09T05:00,748.810000
CZ->PL,2024-01-09T06:00,905.800000
CZ->PL,2024-01-09T07:00,218.280000
CZ->PL,2024-01-09T08:00,9.210000
CZ->PL,2024-01-09T09:00,0.000000
CZ->PL,2024-01-09T10:00,0.000000
CZ->PL,2024-01-09T11:00,0.000000
CZ->PL,2024-01-09T12:00,0.000000
CZ->PL,2024-01-09T13:00,3.530000
CZ->PL,2024-01-09T14:00,211.270000
CZ->PL,2024-01-09T15:00,657.240000
CZ->PL,2024-01-09T16:00,545.230000
CZ->PL,2024-01-09T17:00,199.140000
CZ->PL,2024-01-09T18:00,202.960000
CZ->PL,2024-01-09T19:00,505.130000
CZ->PL,2024-01-09T20:00,272.940000
CZ->PL,2024-01-09T21:00,109.520000
CZ->PL,2024-01-09T22:00,0.000000
CZ->PL,2024-01-09T23:00,0.000000
CZ->PL,2024-01-10T00:00,0.000000
CZ->PL,2024-01-10T01:00,0.000000
CZ->PL,2024-01-10T02:00,0.000000
CZ->PL,2024-01-10T03:00,0.000000
CZ->PL,2024-01-10T04:00,0.000000
CZ->PL,2024-01-10T05:00,0.000000
CZ->PL,2024-01-10T06:00,0.000000
CZ->PL,2024-01-10T07:00,220.890000
CZ->PL,2024-01-10T08:00,679.760000
CZ->PL,2024-01-10T09:00,723.390000
CZ->PL,2024-01-10T10:00,805.630000
CZ->PL,2024-01-10T11:00,822.750000
CZ->PL,2024-01-10T12:00,806.970000
CZ->PL,2024-01-10T13:00,702.390000
CZ->PL,2024-01-10T14:00,661.780000
CZ->PL,2024-01-10T15:00,304.890000
CZ->PL,2024-01-10T16:00,176.150000
