zone,time,value (MW)
GB->BE,2024-01-07T14:45,0.000000
GB->BE,2024-01-07T15:00,0.000000
GB->BE,2024-01-07T15:15,0.000000
GB->BE,2024-01-07T15:30,0.000000
GB->BE,2024-01-07T15:45,0.000000
GB->BE,2024-01-07T16:00,0.000000
GB->BE,2024-01-07T16:15,0.000000
GB->BE,2024-01-07T16:30,0.000000
GB->BE,2024-01-07T16:45,0.000000
GB->BE,2024-01-07T17:00,0.000000
GB->BE,2024-01-07T17:15,0.000000
GB->BE,2024-01-07T17:30,0.000000
GB->BE,2024-01-07T17:45,0.000000
GB->BE,2024-01-07T18:00,0.000000
GB->BE,2024-01-07T18:15,0.000000
GB->BE,2024-01-07T18:30,0.000000
GB->BE,2024-01-07T18:45,0.000000
GB->BE,2024-01-07T19:00,0.000000
GB->BE,2024-01-07T19:15,0.000000
GB->BE,2024-01-07T19:30,0.000000
GB->BE,2024-01-07T19:45,0.000000
GB->BE,2024-01-07T20:00,0.000000
GB->BE,2024-01-07T20:15,0.000000
GB->BE,2024-01-07T20:30,0.000000
GB->BE,2024-01-07T20:45,0.000000
GB->BE,2024-01-07T21:00,0.000000
GB->BE,2024-01-07T21:15,0.000000
GB->BE,2024-01-07T21:30,0.000000
GB->BE,2024-01-07T21:45,0.000000
GB->BE,2024-01-07T22:00,0.000000
GB->BE,2024-01-07T22:15,0.000000
GB->BE,2024-01-07T22:30,0.000000
GB->BE,2024-01-07T22:45,0.000000
GB->BE,2024-01-07T23:00,0.000000
GB->BE,2024-01-07T23:15,0.000000
GB->BE,2024-01-07T23:30,0.000000
GB->BE,2024-01-07T23:45,0.000000
FR->BE,2024-01-01T00:00,0.000000
FR->BE,2024-01-01T00:15,0.000000
FR->BE,2024-01-01T00:30,0.000000
FR->BE,2024-01-01T00:45,0.000000
FR->BE,2024-01-01T01:00,0.000000
FR->BE,2024-01-01T01:15,0.000000
FR->BE,2024-01-01T01:30,0.000000
FR->BE,2024-01-01T01:45,0.000000
FR->BE,2024-01-01T02:00,0.000000
FR->BE,2024-01-01T02:15,0.000000
FR->BE,2024-01-01T02:30,0.000000
FR->BE,2024-01-01T02:45,0.000000
FR->BE,2024-01-01T03:00,0.000000
FR->BE,2024-01-01T03:15,0.000000
FR->BE,2024-01-01T03:30,0.000000
FR->BE,2024-01-01T03:45,0.000000
FR->BE,2024-01-01T04:00,0.000000
FR->BE,2024-01-01T04:15,0.000000
FR->BE,2024-01-01T04:30,0.000000
FR->BE,2024-01-01T04:45,0.000000
FR->BE,2024-01-01T05:00,0.000000
FR->BE,2024-01-01T05:15,0.000000
FR->BE,2024-01-01T05:30,0.000000
FR->BE,2024-01-01T05:45,0.000000
FR->BE,2024-01-01T06:00,0.000000
FR->BE,2024-01-01T06:15,0.000000
FR->BE,2024-01-01T06:30,0.000000
FR->BE,2024-01-01T06:45,0.000000
FR->BE,2024-01-01T07:00,0.000000
FR->BE,2024-01-01T07:15,0.000000
FR->BE,2024-01-01T07:30,0.000000
FR->BE,2024-01-01T07:45,0.000000
FR->BE,2024-01-01T08:00,0.000000
FR->BE,2024-01-01T08:15,0.000000
FR->BE,2024-01-01T08:30,0.000000
FR->BE,2024-01-01T08:45,0.000000
FR->BE,2024-01-01T09:00,0.000000
FR->BE,2024-01-01T09:15,0.000000
FR->BE,2024-01-01T09:30,0.000000
FR->BE,2024-01-01T09:45,0.000000
FR->BE,2024-01-01T10:00,0.000000
FR->BE,2024-01-01T10:15,0.000000
FR->BE,2024-01-01T10:30,0.000000
FR->BE,2024-01-01T10:45,0.000000
FR->BE,2024-01-01T11:00,0.000000
FR->BE,2024-01-01T11:15,0.000000
FR->BE,2024-01-01T11:30,0.000000
FR->BE,2024-01-01T11:45,0.000000
FR->BE,2024-01-01T12:00,0.000000
FR->BE,2024-01-01T12:15,0.000000
FR->BE,2024-01-01T12:30,0.000000
FR->BE,2024-01-01T12:45,33.752000
FR->BE,2024-01-01T13:00,340.544000
FR->BE,2024-01-01T13:15,523.596000
FR->BE,2024-01-01T13:30,775.864000
FR->BE,2024-01-01T13:45,930.012000
FR->BE,2024-01-01T14:00,2007.264000
FR->BE,2024-01-01T14:15,2427.524000
FR->BE,2024-01-01T14:30,2612.796000
FR->BE,2024-01-01T14:45,2771.196000
FR->BE,2024-01-01T15:00,2851.480000
FR->BE,2024-01-01T15:15,3270.208000
FR->BE,2024-01-01T15:30,3302.068000
FR->BE,2024-01-01T15:45,3214.356000
FR->BE,2024-01-01T16:00,2719.148000
FR->BE,2024-01-01T16:15,2736.200000
FR->BE,2024-01-01T16:30,2727.936000
FR->BE,2024-01-01T16:45,2684.228000
FR->BE,2024-01-01T17:00,3109.652000
FR->BE,2024-01-01T17:15,3212.564000
FR->BE,2024-01-01T17:30,3174.728000
FR->BE,2024-01-01T17:45,3099.832000
FR->BE,2024-01-01T18:00,2919.584000
FR->BE,2024-01-01T18:15,2890.868000
FR->BE,2024-01-01T18:30,2860.000000
FR->BE,2024-01-01T18:45,3115.004000
FR->BE,2024-01-01T19:00,3578.968000
FR->BE,2024-01-01T19:15,3446.808000
FR->BE,2024-01-01T19:30,3051.912000
FR->BE,2024-01-01T19:45,3046.076000
FR->BE,2024-01-01T20:00,2791.968000
FR->BE,2024-01-01T20:15,2730.072000
FR->BE,2024-01-01T20:30,2810.456000
FR->BE,2024-01-01T20:45,2838.292000
FR->BE,2024-01-01T21:00,2723.152000
FR->BE,2024-01-01T21:15,3000.212000
FR->BE,2024-01-01T21:30,2811.912000
FR->BE,2024-01-01T21:45,2867.912000
FR->BE,2024-01-01T22:00,2637.772000
FR->BE,2024-01-01T22:15,2599.872000
FR->BE,2024-01-01T22:30,2408.568000
FR->BE,2024-01-01T22:45,2504.268000
FR->BE,2024-01-01T23:00,2084.172000
FR->BE,2024-01-01T23:15,2247.320000
FR->BE,2024-01-01T23:30,2191.388000
FR->BE,2024-01-01T23:45,2353.768000
FR->BE,2024-01-02T00:00,3064.144000
FR->BE,2024-01-02T00:15,3142.308000
FR->BE,2024-01-02T00:30,3136.772000
FR->BE,2024-01-02T00:45,3096.276000
FR->BE,2024-01-02T01:00,2226.784000
FR->BE,2024-01-02T01:15,2271.492000
FR->BE,2024-01-02T01:30,2320.184000
FR->BE,2024-01-02T01:45,2368.752000
FR->BE,2024-01-02T02:00,2345.660000
FR->BE,2024-01-02T02:15,2250.832000
FR->BE,2024-01-02T02:30,2243.880000
FR->BE,2024-01-02T02:45,2196.752000
FR->BE,2024-01-02T03:00,2080.456000
FR->BE,2024-01-02T03:15,2068.976000
FR->BE,2024-01-02T03:30,2065.000000
FR->BE,2024-01-02T03:45,2088.992000
FR->BE,2024-01-02T04:00,1817.836000
FR->BE,2024-01-02T04:15,1855.992000
FR->BE,2024-01-02T04:30,1552.784000
FR->BE,2024-01-02T04:45,1851.564000
FR->BE,2024-01-02T05:00,2625.916000
FR->BE,2024-01-02T05:15,2832.480000
FR->BE,2024-01-02T05:30,2750.376000
FR->BE,2024-01-02T05:45,2739.244000
FR->BE,2024-01-02T06:00,2296.572000
FR->BE,2024-01-02T06:15,2245.960000
FR->BE,2024-01-02T06:30,2317.336000
FR->BE,2024-01-02T06:45,2164.560000
FR->BE,2024-01-02T07:00,2771.344000
FR->BE,2024-01-02T07:15,2834.952000
FR->BE,2024-01-02T07:30,2961.684000
FR->BE,2024-01-02T07:45,3034.076000
FR->BE,2024-01-02T08:00,3614.520000
FR->BE,2024-01-02T08:15,3809.912000
FR->BE,2024-01-02T08:30,3911.064000
FR->BE,2024-01-02T08:45,3982.824000
FR->BE,2024-01-02T09:00,4095.116000
FR->BE,2024-01-02T09:15,4294.032000
FR->BE,2024-01-02T09:30,4288.844000
FR->BE,2024-01-02T09:45,4339.112000
FR->BE,2024-01-02T10:00,4404.012000
FR->BE,2024-01-02T10:15,4758.628000
FR->BE,2024-01-02T10:30,4850.400000
FR->BE,2024-01-02T10:45,4453.248000
FR->BE,2024-01-02T11:00,4389.660000
FR->BE,2024-01-02T11:15,4407.672000
FR->BE,2024-01-02T11:30,4157.272000
FR->BE,2024-01-02T11:45,4077.572000
FR->BE,2024-01-02T12:00,4135.296000
FR->BE,2024-01-02T12:15,4280.656000
FR->BE,2024-01-02T12:30,4437.388000
FR->BE,2024-01-02T12:45,4301.448000
FR->BE,2024-01-02T13:00,4017.316000
FR->BE,2024-01-02T13:15,4143.180000
FR->BE,2024-01-02T13:30,4266.088000
FR->BE,2024-01-02T13:45,4208.020000
FR->BE,2024-01-02T14:00,4016.036000
FR->BE,2024-01-02T14:15,3971.492000
FR->BE,2024-01-02T14:30,3847.352000
FR->BE,2024-01-02T14:45,3800.448000
FR->BE,2024-01-02T15:00,3692.888000
FR->BE,2024-01-02T15:15,3563.396000
FR->BE,2024-01-02T15:30,3485.776000
FR->BE,2024-01-02T15:45,3512.388000
FR->BE,2024-01-02T16:00,3492.864000
FR->BE,2024-01-02T16:15,3555.280000
FR->BE,2024-01-02T16:30,3427.572000
FR->BE,2024-01-02T16:45,3118.900000
FR->BE,2024-01-02T17:00,3503.716000
FR->BE,2024-01-02T17:15,3490.144000
FR->BE,2024-01-02T17:30,3586.200000
FR->BE,2024-01-02T17:45,3563.592000
FR->BE,2024-01-02T18:00,3555.864000
FR->BE,2024-01-02T18:15,3494.984000
FR->BE,2024-01-02T18:30,3474.428000
FR->BE,2024-01-02T18:45,3600.476000
FR->BE,2024-01-02T19:00,2873.520000
FR->BE,2024-01-02T19:15,2359.040000
FR->BE,2024-01-02T19:30,2566.108000
FR->BE,2024-01-02T19:45,2509.712000
FR->BE,2024-01-02T20:00,2135.488000
FR->BE,2024-01-02T20:15,2158.428000
FR->BE,2024-01-02T20:30,2020.736000
FR->BE,2024-01-02T20:45,2213.888000
FR->BE,2024-01-02T21:00,1888.848000
FR->BE,2024-01-02T21:15,1630.692000
FR->BE,2024-01-02T21:30,1119.732000
FR->BE,2024-01-02T21:45,1093.552000
FR->BE,2024-01-02T22:00,1011.216000
FR->BE,2024-01-02T22:15,735.040000
FR->BE,2024-01-02T22:30,505.840000
FR->BE,2024-01-02T22:45,756.608000
FR->BE,2024-01-02T23:00,1865.192000
FR->BE,2024-01-02T23:15,1925.328000
FR->BE,2024-01-02T23:30,2157.696000
FR->BE,2024-01-02T23:45,1939.800000
FR->BE,2024-01-03T00:00,1663.688000
FR->BE,2024-01-03T00:15,1610.264000
FR->BE,2024-01-03T00:30,1360.288000
FR->BE,2024-01-03T00:45,830.424000
FR->BE,2024-01-03T01:00,0.000000
FR->BE,2024-01-03T01:15,0.000000
FR->BE,2024-01-03T01:30,0.000000
FR->BE,2024-01-03T01:45,0.000000
FR->BE,2024-01-03T02:00,0.000000
FR->BE,2024-01-03T02:15,0.000000
FR->BE,2024-01-03T02:30,0.000000
FR->BE,2024-01-03T02:45,49.240000
FR->BE,2024-01-03T03:00,98.196000
FR->BE,2024-01-03T03:15,114.068000
FR->BE,2024-01-03T03:30,0.000000
FR->BE,2024-01-03T03:45,114.604000
FR->BE,2024-01-03T04:00,1446.564000
FR->BE,2024-01-03T04:15,2024.372000
FR->BE,2024-01-03T04:30,1900.484000
FR->BE,2024-01-03T04:45,1821.320000
FR->BE,2024-01-03T05:00,1606.532000
FR->BE,2024-01-03T05:15,1716.876000
FR->BE,2024-01-03T05:30,1683.644000
FR->BE,2024-01-03T05:45,1570.856000
FR->BE,2024-01-03T06:00,1263.996000
FR->BE,2024-01-03T06:15,1313.612000
FR->BE,2024-01-03T06:30,1453.196000
FR->BE,2024-01-03T06:45,1471.916000
FR->BE,2024-01-03T07:00,1702.976000
FR->BE,2024-01-03T07:15,1669.952000
FR->BE,2024-01-03T07:30,1911.792000
FR->BE,2024-01-03T07:45,1878.636000
FR->BE,2024-01-03T08:00,1795.676000
FR->BE,2024-01-03T08:15,1811.528000
FR->BE,2024-01-03T08:30,1724.176000
FR->BE,2024-01-03T08:45,1661.596000
FR->BE,2024-01-03T09:00,1533.676000
FR->BE,2024-01-03T09:15,1468.360000
FR->BE,2024-01-03T09:30,1445.844000
FR->BE,2024-01-03T09:45,1270.636000
FR->BE,2024-01-03T10:00,1279.368000
FR->BE,2024-01-03T10:15,1369.744000
FR->BE,2024-01-03T10:30,1283.048000
FR->BE,2024-01-03T10:45,1310.232000
FR->BE,2024-01-03T11:00,1298.652000
FR->BE,2024-01-03T11:15,1399.548000
FR->BE,2024-01-03T11:30,1493.580000
FR->BE,2024-01-03T11:45,1653.424000
FR->BE,2024-01-03T12:00,1964.780000
FR->BE,2024-01-03T12:15,2009.348000
FR->BE,2024-01-03T12:30,2075.900000
FR->BE,2024-01-03T12:45,2047.064000
FR->BE,2024-01-03T13:00,2589.348000
FR->BE,2024-01-03T13:15,2659.240000
FR->BE,2024-01-03T13:30,2938.440000
FR->BE,2024-01-03T13:45,3133.984000
FR->BE,2024-01-03T14:00,3248.888000
FR->BE,2024-01-03T14:15,3449.552000
FR->BE,2024-01-03T14:30,3572.284000
FR->BE,2024-01-03T14:45,3598.472000
FR->BE,2024-01-03T15:00,3342.312000
FR->BE,2024-01-03T15:15,3388.840000
FR->BE,2024-01-03T15:30,3427.044000
FR->BE,2024-01-03T15:45,3506.884000
FR->BE,2024-01-03T16:00,3102.512000
FR->BE,2024-01-03T16:15,2957.692000
FR->BE,2024-01-03T16:30,2817.092000
FR->BE,2024-01-03T16:45,2683.968000
FR->BE,2024-01-03T17:00,2544.416000
FR->BE,2024-01-03T17:15,2457.036000
FR->BE,2024-01-03T17:30,2401.588000
FR->BE,2024-01-03T17:45,2363.952000
FR->BE,2024-01-03T18:00,1982.160000
FR->BE,2024-01-03T18:15,2008.544000
FR->BE,2024-01-03T18:30,2019.324000
FR->BE,2024-01-03T18:45,2309.692000
FR->BE,2024-01-03T19:00,2907.904000
FR->BE,2024-01-03T19:15,3151.504000
FR->BE,2024-01-03T19:30,2967.052000
FR->BE,2024-01-03T19:45,3116.500000
FR->BE,2024-01-03T20:00,3526.132000
FR->BE,2024-01-03T20:15,3604.976000
FR->BE,2024-01-03T20:30,3675.312000
FR->BE,2024-01-03T20:45,3638.292000
FR->BE,2024-01-03T21:00,3540.748000
FR->BE,2024-01-03T21:15,3396.012000
FR->BE,2024-01-03T21:30,2933.188000
FR->BE,2024-01-03T21:45,2876.116000
FR->BE,2024-01-03T22:00,2523.636000
FR->BE,2024-01-03T22:15,2462.560000
FR->BE,2024-01-03T22:30,2325.844000
FR->BE,2024-01-03T22:45,2371.856000
FR->BE,2024-01-03T23:00,2503.392000
FR->BE,2024-01-03T23:15,2631.932000
FR->BE,2024-01-03T23:30,2787.152000
FR->BE,2024-01-03T23:45,2779.384000
FR->BE,2024-01-04T00:00,2880.712000
FR->BE,2024-01-04T00:15,2991.780000
FR->BE,2024-01-04T00:30,2925.372000
FR->BE,2024-01-04T00:45,2900.520000
FR->BE,2024-01-04T01:00,2642.060000
FR->BE,2024-01-04T01:15,2445.528000
FR->BE,2024-01-04T01:30,2447.656000
FR->BE,2024-01-04T01:45,2427.972000
FR->BE,2024-01-04T02:00,2530.264000
FR->BE,2024-01-04T02:15,2611.864000
FR->BE,2024-01-04T02:30,2656.128000
FR->BE,2024-01-04T02:45,2689.756000
FR->BE,2024-01-04T03:00,2890.400000
FR->BE,2024-01-04T03:15,2880.136000
FR->BE,2024-01-04T03:30,2981.316000
FR->BE,2024-01-04T03:45,2998.248000
FR->BE,2024-01-04T04:00,2982.080000
FR->BE,2024-01-04T04:15,2997.564000
FR->BE,2024-01-04T04:30,2988.492000
FR->BE,2024-01-04T04:45,2768.192000
FR->BE,2024-01-04T05:00,2012.492000
FR->BE,2024-01-04T05:15,2023.336000
FR->BE,2024-01-04T05:30,2098.184000
FR->BE,2024-01-04T05:45,2043.080000
FR->BE,2024-01-04T06:00,1859.056000
FR->BE,2024-01-04T06:15,1883.664000
FR->BE,2024-01-04T06:30,2107.948000
FR->BE,2024-01-04T06:45,1972.560000
FR->BE,2024-01-04T07:00,1616.708000
FR->BE,2024-01-04T07:15,1485.740000
FR->BE,2024-01-04T07:30,1661.924000
FR->BE,2024-01-04T07:45,1714.596000
FR->BE,2024-01-04T08:00,1580.944000
FR->BE,2024-01-04T08:15,1426.952000
FR->BE,2024-01-04T08:30,1735.020000
FR->BE,2024-01-04T08:45,1880.132000
FR->BE,2024-01-04T09:00,1958.624000
FR->BE,2024-01-04T09:15,1929.060000
FR->BE,2024-01-04T09:30,1912.452000
FR->BE,2024-01-04T09:45,2103.680000
FR->BE,2024-01-04T10:00,2150.100000
FR->BE,2024-01-04T10:15,2312.660000
FR->BE,2024-01-04T10:30,2265.676000
FR->BE,2024-01-04T10:45,2344.648000
FR->BE,2024-01-04T11:00,2561.524000
FR->BE,2024-01-04T11:15,2698.740000
FR->BE,2024-01-04T11:30,2756.128000
FR->BE,2024-01-04T11:45,3083.616000
FR->BE,2024-01-04T12:00,3422.784000
FR->BE,2024-01-04T12:15,3730.944000
FR->BE,2024-01-04T12:30,3743.632000
FR->BE,2024-01-04T12:45,3762.144000
FR->BE,2024-01-04T13:00,3915.816000
FR->BE,2024-01-04T13:15,4049.308000
FR->BE,2024-01-04T13:30,4128.508000
FR->BE,2024-01-04T13:45,4290.016000
FR->BE,2024-01-04T14:00,4483.444000
FR->BE,2024-01-04T14:15,4756.492000
FR->BE,2024-01-04T14:30,4884.736000
FR->BE,2024-01-04T14:45,4866.332000
FR->BE,2024-01-04T15:00,4672.880000
FR->BE,2024-01-04T15:15,4647.488000
FR->BE,2024-01-04T15:30,4794.912000
FR->BE,2024-01-04T15:45,4718.096000
FR->BE,2024-01-04T16:00,4434.588000
FR->BE,2024-01-04T16:15,4454.236000
FR->BE,2024-01-04T16:30,4449.080000
FR->BE,2024-01-04T16:45,4391.096000
FR->BE,2024-01-04T17:00,4225.656000
FR->BE,2024-01-04T17:15,3934.160000
FR->BE,2024-01-04T17:30,3913.280000
FR->BE,2024-01-04T17:45,3697.992000
FR->BE,2024-01-04T18:00,3793.568000
FR->BE,2024-01-04T18:15,3607.224000
FR->BE,2024-01-04T18:30,3609.208000
FR->BE,2024-01-04T18:45,3509.004000
FR->BE,2024-01-04T19:00,4555.452000
FR->BE,2024-01-04T19:15,4727.072000
FR->BE,2024-01-04T19:30,4663.064000
FR->BE,2024-01-04T19:45,4501.468000
FR->BE,2024-01-04T20:00,4019.756000
FR->BE,2024-01-04T20:15,3659.736000
FR->BE,2024-01-04T20:30,3478.356000
FR->BE,2024-01-04T20:45,3459.496000
FR->BE,2024-01-04T21:00,3444.228000
FR->BE,2024-01-04T21:15,3126.660000
FR->BE,2024-01-04T21:30,2874.680000
FR->BE,2024-01-04T21:45,2994.052000
FR->BE,2024-01-04T22:00,3249.064000
FR->BE,2024-01-04T22:15,3256.932000
FR->BE,2024-01-04T22:30,2969.420000
FR->BE,2024-01-04T22:45,3059.880000
FR->BE,2024-01-04T23:00,2571.140000
FR->BE,2024-01-04T23:15,2516.356000
FR->BE,2024-01-04T23:30,2289.152000
FR->BE,2024-01-04T23:45,2247.320000
FR->BE,2024-01-05T00:00,2425.172000
FR->BE,2024-01-05T00:15,2490.532000
FR->BE,2024-01-05T00:30,2284.216000
FR->BE,2024-01-05T00:45,2212.908000
FR->BE,2024-01-05T01:00,2466.780000
FR->BE,2024-01-05T01:15,2649.572000
FR->BE,2024-01-05T01:30,2593.912000
FR->BE,2024-01-05T01:45,2547.256000
FR->BE,2024-01-05T02:00,2485.092000
FR->BE,2024-01-05T02:15,2498.260000
FR->BE,2024-01-05T02:30,2402.348000
FR->BE,2024-01-05T02:45,2484.680000
FR->BE,2024-01-05T03:00,2246.432000
FR->BE,2024-01-05T03:15,2246.256000
FR->BE,2024-01-05T03:30,2227.412000
FR->BE,2024-01-05T03:45,2191.812000
FR->BE,2024-01-05T04:00,1725.820000
FR->BE,2024-01-05T04:15,1761.192000
FR->BE,2024-01-05T04:30,1656.808000
FR->BE,2024-01-05T04:45,1628.024000
FR->BE,2024-01-05T05:00,1607.268000
FR->BE,2024-01-05T05:15,1813.424000
FR->BE,2024-01-05T05:30,1793.904000
FR->BE,2024-01-05T05:45,1619.088000
FR->BE,2024-01-05T06:00,887.196000
FR->BE,2024-01-05T06:15,746.524000
FR->BE,2024-01-05T06:30,774.080000
FR->BE,2024-01-05T06:45,492.740000
FR->BE,2024-01-05T07:00,777.968000
FR->BE,2024-01-05T07:15,752.784000
FR->BE,2024-01-05T07:30,1017.824000
FR->BE,2024-01-05T07:45,1020.992000
FR->BE,2024-01-05T08:00,985.860000
FR->BE,2024-01-05T08:15,897.364000
FR->BE,2024-01-05T08:30,836.188000
FR->BE,2024-01-05T08:45,845.004000
FR->BE,2024-01-05T09:00,810.792000
FR->BE,2024-01-05T09:15,744.868000
FR->BE,2024-01-05T09:30,700.760000
FR->BE,2024-01-05T09:45,639.856000
FR->BE,2024-01-05T10:00,438.032000
FR->BE,2024-01-05T10:15,625.108000
FR->BE,2024-01-05T10:30,751.124000
FR->BE,2024-01-05T10:45,602.924000
FR->BE,2024-01-05T11:00,914.568000
FR->BE,2024-01-05T11:15,1130.764000
FR->BE,2024-01-05T11:30,1199.028000
FR->BE,2024-01-05T11:45,1329.448000
FR->BE,2024-01-05T12:00,1433.596000
FR->BE,2024-01-05T12:15,1662.532000
FR->BE,2024-01-05T12:30,1819.788000
FR->BE,2024-01-05T12:45,1688.584000
FR->BE,2024-01-05T13:00,1341.176000
FR->BE,2024-01-05T13:15,1345.348000
FR->BE,2024-01-05T13:30,1310.428000
FR->BE,2024-01-05T13:45,1325.420000
FR->BE,2024-01-05T14:00,1917.252000
FR->BE,2024-01-05T14:15,2058.028000
FR->BE,2024-01-05T14:30,2140.436000
FR->BE,2024-01-05T14:45,2097.504000
FR->BE,2024-01-05T15:00,2497.908000
FR->BE,2024-01-05T15:15,2458.444000
FR->BE,2024-01-05T15:30,2590.372000
FR->BE,2024-01-05T15:45,2708.832000
FR->BE,2024-01-05T16:00,2841.308000
FR->BE,2024-01-05T16:15,2718.380000
FR->BE,2024-01-05T16:30,2676.288000
FR->BE,2024-01-05T16:45,2472.472000
FR->BE,2024-01-05T17:00,2114.260000
FR->BE,2024-01-05T17:15,2005.596000
FR->BE,2024-01-05T17:30,1716.344000
FR->BE,2024-01-05T17:45,1522.192000
FR->BE,2024-01-05T18:00,1093.724000
FR->BE,2024-01-05T18:15,1123.352000
FR->BE,2024-01-05T18:30,1122.056000
FR->BE,2024-01-05T18:45,1042.604000
FR->BE,2024-01-05T19:00,907.440000
FR->BE,2024-01-05T19:15,1040.096000
FR->BE,2024-01-05T19:30,998.948000
FR->BE,2024-01-05T19:45,959.708000
FR->BE,2024-01-05T20:00,1051.852000
FR->BE,2024-01-05T20:15,1056.600000
FR->BE,2024-01-05T20:30,1050.400000
FR->BE,2024-01-05T20:45,1052.580000
FR->BE,2024-01-05T21:00,1048.264000
FR->BE,2024-01-05T21:15,1151.208000
FR->BE,2024-01-05T21:30,997.312000
FR->BE,2024-01-05T21:45,1065.956000
FR->BE,2024-01-05T22:00,1279.456000
FR->BE,2024-01-05T22:15,1323.984000
FR->BE,2024-01-05T22:30,1106.660000
FR->BE,2024-01-05T22:45,1251.872000
FR->BE,2024-01-05T23:00,1829.124000
FR->BE,2024-01-05T23:15,1820.548000
FR->BE,2024-01-05T23:30,1503.572000
FR->BE,2024-01-05T23:45,1206.900000
FR->BE,2024-01-06T00:00,1339.804000
FR->BE,2024-01-06T00:15,1416.364000
FR->BE,2024-01-06T00:30,1617.076000
FR->BE,2024-01-06T00:45,1624.088000
FR->BE,2024-01-06T01:00,1668.692000
FR->BE,2024-01-06T01:15,1716.036000
FR->BE,2024-01-06T01:30,1772.700000
FR->BE,2024-01-06T01:45,1934.764000
FR->BE,2024-01-06T02:00,2249.068000
FR->BE,2024-01-06T02:15,2423.916000
FR->BE,2024-01-06T02:30,2517.948000
FR->BE,2024-01-06T02:45,2571.148000
FR->BE,2024-01-06T03:00,3032.848000
FR->BE,2024-01-06T03:15,3158.284000
FR->BE,2024-01-06T03:30,3205.464000
FR->BE,2024-01-06T03:45,3211.352000
FR->BE,2024-01-06T04:00,2847.568000
FR->BE,2024-01-06T04:15,2782.072000
FR->BE,2024-01-06T04:30,2849.308000
FR->BE,2024-01-06T04:45,2911.604000
FR->BE,2024-01-06T05:00,2723.112000
FR->BE,2024-01-06T05:15,2721.656000
FR->BE,2024-01-06T05:30,2806.048000
FR->BE,2024-01-06T05:45,2665.396000
FR->BE,2024-01-06T06:00,2201.584000
FR->BE,2024-01-06T06:15,2106.200000
FR->BE,2024-01-06T06:30,2205.744000
FR->BE,2024-01-06T06:45,2083.080000
FR->BE,2024-01-06T07:00,1955.224000
FR->BE,2024-01-06T07:15,2098.204000
FR->BE,2024-01-06T07:30,2499.376000
FR->BE,2024-01-06T07:45,2668.036000
FR->BE,2024-01-06T08:00,2250.680000
FR->BE,2024-01-06T08:15,2280.856000
FR->BE,2024-01-06T08:30,2417.604000
FR->BE,2024-01-06T08:45,2518.672000
FR->BE,2024-01-06T09:00,2884.928000
FR->BE,2024-01-06T09:15,2948.704000
FR->BE,2024-01-06T09:30,3057.136000
FR->BE,2024-01-06T09:45,3062.616000
FR->BE,2024-01-06T10:00,3076.980000
FR->BE,2024-01-06T10:15,3345.608000
FR->BE,2024-01-06T10:30,3330.164000
FR->BE,2024-01-06T10:45,3311.964000
FR->BE,2024-01-06T11:00,3623.252000
FR->BE,2024-01-06T11:15,3618.176000
FR->BE,2024-01-06T11:30,3661.904000
FR->BE,2024-01-06T11:45,3740.688000
FR->BE,2024-01-06T12:00,3954.484000
FR->BE,2024-01-06T12:15,3842.388000
FR->BE,2024-01-06T12:30,3744.364000
FR->BE,2024-01-06T12:45,3823.092000
FR->BE,2024-01-06T13:00,3940.832000
FR->BE,2024-01-06T13:15,3987.500000
FR->BE,2024-01-06T13:30,4068.224000
FR->BE,2024-01-06T13:45,4031.116000
FR->BE,2024-01-06T14:00,3874.680000
FR->BE,2024-01-06T14:15,3883.428000
FR->BE,2024-01-06T14:30,3836.808000
FR->BE,2024-01-06T14:45,3762.200000
FR->BE,2024-01-06T15:00,3853.864000
FR->BE,2024-01-06T15:15,3818.900000
FR->BE,2024-01-06T15:30,3898.388000
FR->BE,2024-01-06T15:45,3891.268000
FR->BE,2024-01-06T16:00,4208.128000
FR->BE,2024-01-06T16:15,4199.760000
FR->BE,2024-01-06T16:30,4163.836000
FR->BE,2024-01-06T16:45,4063.648000
FR->BE,2024-01-06T17:00,3750.168000
FR->BE,2024-01-06T17:15,3649.396000
FR->BE,2024-01-06T17:30,3485.424000
FR->BE,2024-01-06T17:45,3346.796000
FR->BE,2024-01-06T18:00,3108.344000
FR->BE,2024-01-06T18:15,3017.036000
FR->BE,2024-01-06T18:30,3002.364000
FR->BE,2024-01-06T18:45,2995.956000
FR->BE,2024-01-06T19:00,2972.332000
FR->BE,2024-01-06T19:15,2953.968000
FR->BE,2024-01-06T19:30,2919.004000
FR->BE,2024-01-06T19:45,2673.464000
FR->BE,2024-01-06T20:00,2188.408000
FR->BE,2024-01-06T20:15,2151.436000
FR->BE,2024-01-06T20:30,2067.072000
FR->BE,2024-01-06T20:45,2167.352000
FR->BE,2024-01-06T21:00,2296.516000
FR->BE,2024-01-06T21:15,2291.736000
FR->BE,2024-01-06T21:30,1993.364000
FR->BE,2024-01-06T21:45,1893.008000
FR->BE,2024-01-06T22:00,1798.452000
FR->BE,2024-01-06T22:15,2108.488000
FR->BE,2024-01-06T22:30,1946.308000
FR->BE,2024-01-06T22:45,1716.464000
FR->BE,2024-01-06T23:00,1365.916000
FR->BE,2024-01-06T23:15,1462.404000
FR->BE,2024-01-06T23:30,1736.480000
FR->BE,2024-01-06T23:45,1786.956000
